"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","40000","August 10, 2017","2017-08-10","222","","","","","","August 10, 2017","40000","1","40000"
"","","","40000","August 11, 2017","2017-08-11","223","","","","","","August 11, 2017","40000","1","40000"
"","","","40000","August 14, 2017","2017-08-14","226","","","","","","August 14, 2017","40000","1","40000"
"","","","38000","August 15, 2017","2017-08-15","227","","","","","","August 15, 2017","38000","1","38000"
"","","","38000","August 16, 2017","2017-08-16","228","","","","","","August 16, 2017","38000","1","38000"
"","","","38000","August 18, 2017","2017-08-18","230","","","","","","August 18, 2017","38000","1","38000"
"","","","27800","August 21, 2017","2017-08-21","233","","","","","","August 21, 2017","27800","1","27800"
"","","","27800","August 22, 2017","2017-08-22","234","","","","","","August 22, 2017","27800","1","27800"
"","","","27800","August 24, 2017","2017-08-24","236","","","","","","August 24, 2017","27800","1","27800"
"","","","27800","August 25, 2017","2017-08-25","237","","","","","","August 25, 2017","27800","1","27800"
"","","","27571","August 28, 2017","2017-08-28","240","","","","","","August 28, 2017","27571","1","27571"
"","","","27800","August 29, 2017","2017-08-29","241","","","","","","August 29, 2017","27800","1","27800"
"","","","29000","August 30, 2017","2017-08-30","242","","","","","","August 30, 2017","29000","1","29000"
"","","","35000","August 31, 2017","2017-08-31","243","","","","","","August 31, 2017","35000","1","35000"
"","","","31600","September 4, 2017","2017-09-04","247","","","","","","September 4, 2017","31600","1","31600"
"","","","31600","September 5, 2017","2017-09-05","248","","","","","","September 5, 2017","31600","1","31600"
"","","","31600","September 6, 2017","2017-09-06","249","","","","","","September 6, 2017","31600","1","31600"
"","","","31600","September 7, 2017","2017-09-07","250","","","","","","September 7, 2017","31600","1","31600"
"","","","31600","September 8, 2017","2017-09-08","251","","","","","","September 8, 2017","31600","1","31600"
"","","","28400","September 11, 2017","2017-09-11","254","","","","","","September 11, 2017","28400","1","28400"
"","","","28400","September 12, 2017","2017-09-12","255","","","","","","September 12, 2017","28400","1","28400"
"","","","28400","September 13, 2017","2017-09-13","256","","","","","","September 13, 2017","28400","1","28400"
"","","","28400","September 14, 2017","2017-09-14","257","","","","","","September 14, 2017","28400","1","28400"
"","","","28400","September 15, 2017","2017-09-15","258","","","","","","September 15, 2017","28400","1","28400"
"","","","28400","September 18, 2017","2017-09-18","261","","","","","","September 18, 2017","28400","1","28400"
"","","","28667","September 19, 2017","2017-09-19","262","","","","","","September 19, 2017","28667","1","28667"
"","","","28400","September 20, 2017","2017-09-20","263","","","","","","September 20, 2017","28400","1","28400"
"","","","27400","September 22, 2017","2017-09-22","265","","","","","","September 22, 2017","27400","1","27400"
"","","","27400","September 25, 2017","2017-09-25","268","","","","","","September 25, 2017","27400","1","27400"
"","","","27400","September 26, 2017","2017-09-26","269","","","","","","September 26, 2017","27400","1","27400"
"","","","27400","September 27, 2017","2017-09-27","270","","","","","","September 27, 2017","27400","1","27400"
"","","","27400","September 28, 2017","2017-09-28","271","","","","","","September 28, 2017","27400","1","27400"
"","","","24400","October 2, 2017","2017-10-02","275","","","","","","October 2, 2017","24400","1","24400"
"","","","24400","October 3, 2017","2017-10-03","276","","","","","","October 3, 2017","24400","1","24400"
"","","","25500","October 4, 2017","2017-10-04","277","","","","","","October 4, 2017","25500","1","25500"
"","","","26800","October 5, 2017","2017-10-05","278","","","","","","October 5, 2017","26800","1","26800"
"","","","26800","October 6, 2017","2017-10-06","279","","","","","","October 6, 2017","26800","1","26800"
"","","","26400","October 9, 2017","2017-10-09","282","","","","","","October 9, 2017","26400","1","26400"
"","","","26400","October 10, 2017","2017-10-10","283","","","","","","October 10, 2017","26400","1","26400"
"","","","26400","October 11, 2017","2017-10-11","284","","","","","","October 11, 2017","26400","1","26400"
"","","","27000","October 12, 2017","2017-10-12","285","","","","","","October 12, 2017","27000","1","27000"
"","","","26400","October 13, 2017","2017-10-13","286","","","","","","October 13, 2017","26400","1","26400"
"","","","23000","October 16, 2017","2017-10-16","289","","","","","","October 16, 2017","23000","1","23000"
"","","","25400","October 23, 2017","2017-10-23","296","","","","","","October 23, 2017","25400","1","25400"
"","","","25400","October 24, 2017","2017-10-24","297","","","","","","October 24, 2017","25400","1","25400"
"","","","24833","October 25, 2017","2017-10-25","298","","","","","","October 25, 2017","24833","1","24833"
"","","","25400","October 26, 2017","2017-10-26","299","","","","","","October 26, 2017","25400","1","25400"
"","","","24800","October 30, 2017","2017-10-30","303","","","","","","October 30, 2017","24800","1","24800"
"","","","23800","October 31, 2017","2017-10-31","304","","","","","","October 31, 2017","23800","1","23800"
"","","","25333","November 1, 2017","2017-11-01","305","","","","","","November 1, 2017","25333","1","25333"
"","","","24600","November 2, 2017","2017-11-02","306","","","","","","November 2, 2017","24600","1","24600"
"","","","24600","November 3, 2017","2017-11-03","307","","","","","","November 3, 2017","24600","1","24600"
"","","","24600","November 6, 2017","2017-11-06","310","","","","","","November 6, 2017","24600","1","24600"
"","","","25000","November 8, 2017","2017-11-08","312","","","","","","November 8, 2017","25000","1","25000"
"","","","24600","November 9, 2017","2017-11-09","313","","","","","","November 9, 2017","24600","1","24600"
"","","","24600","November 10, 2017","2017-11-10","314","","","","","","November 10, 2017","24600","1","24600"
"","","","24600","November 13, 2017","2017-11-13","317","","","","","","November 13, 2017","24600","1","24600"
"","","","25800","November 14, 2017","2017-11-14","318","","","","","","November 14, 2017","25800","1","25800"
"","","","25800","November 15, 2017","2017-11-15","319","","","","","","November 15, 2017","25800","1","25800"
"","","","25800","November 16, 2017","2017-11-16","320","","","","","","November 16, 2017","25800","1","25800"
"","","","25800","November 17, 2017","2017-11-17","321","","","","","","November 17, 2017","25800","1","25800"
"","","","25400","November 20, 2017","2017-11-20","324","","","","","","November 20, 2017","25400","1","25400"
"","","","25400","November 21, 2017","2017-11-21","325","","","","","","November 21, 2017","25400","1","25400"
"","","","25400","November 22, 2017","2017-11-22","326","","","","","","November 22, 2017","25400","1","25400"
"","","","23600","November 24, 2017","2017-11-24","328","","","","","","November 24, 2017","23600","1","23600"
"","","","24600","November 27, 2017","2017-11-27","331","","","","","","November 27, 2017","24600","1","24600"
"","","","24600","November 29, 2017","2017-11-29","333","","","","","","November 29, 2017","24600","1","24600"
"","","","24600","November 30, 2017","2017-11-30","334","","","","","","November 30, 2017","24600","1","24600"
"","","","22800","December 5, 2017","2017-12-05","339","","","","","","December 5, 2017","22800","1","22800"
"","","","23167","December 6, 2017","2017-12-06","340","","","","","","December 6, 2017","23167","1","23167"
"","","","23800","December 7, 2017","2017-12-07","341","","","","","","December 7, 2017","23800","1","23800"
"","","","23800","December 8, 2017","2017-12-08","342","","","","","","December 8, 2017","23800","1","23800"
"","","","51406","December 11, 2017","2017-12-11","345","","","","","","December 11, 2017","51406","1","51406"
"","","","25600","December 13, 2017","2017-12-13","347","","","","","","December 13, 2017","25600","1","25600"
"","","","25600","December 14, 2017","2017-12-14","348","","","","","","December 14, 2017","25600","1","25600"
"","","","25600","December 15, 2017","2017-12-15","349","","","","","","December 15, 2017","25600","1","25600"
"","","","49000","December 18, 2017","2017-12-18","352","","","","","","December 18, 2017","49000","1","49000"
"","","","49000","December 19, 2017","2017-12-19","353","","","","","","December 19, 2017","49000","1","49000"
"","","","49000","December 20, 2017","2017-12-20","354","","","","","","December 20, 2017","49000","1","49000"
"","","","45000","December 21, 2017","2017-12-21","355","","","","","","December 21, 2017","45000","1","45000"
"","","","49000","December 22, 2017","2017-12-22","356","","","","","","December 22, 2017","49000","1","49000"
"","","","55400","December 27, 2017","2017-12-27","361","","","","","","December 27, 2017","55400","1","55400"
"","","","55400","December 28, 2017","2017-12-28","362","","","","","","December 28, 2017","55400","1","55400"
"","","","57833","December 29, 2017","2017-12-29","363","","","","","","December 29, 2017","57833","1","57833"
"","","","54333","January 2, 2018","2018-01-02","2","","","","","","January 2, 2018","54333","1","54333"
"","","","56333","January 3, 2018","2018-01-03","3","","","","","","January 3, 2018","56333","1","56333"
"","","","54667","January 4, 2018","2018-01-04","4","","","","","","January 4, 2018","54667","1","54667"
"","","","55600","January 5, 2018","2018-01-05","5","","","","","","January 5, 2018","55600","1","55600"
"","","","0","January 7, 2018","2018-01-07","7","","","","","","January 7, 2018","0","1","0"
"","","","55600","January 8, 2018","2018-01-08","8","","","","","","January 8, 2018","55600","1","55600"
"","","","56333","January 9, 2018","2018-01-09","9","","","","","","January 9, 2018","56333","1","56333"
"","","","55600","January 10, 2018","2018-01-10","10","","","","","","January 10, 2018","55600","1","55600"
"","","","59000","January 11, 2018","2018-01-11","11","","","","","","January 11, 2018","59000","1","59000"
"","","","59000","January 12, 2018","2018-01-12","12","","","","","","January 12, 2018","59000","1","59000"
"","","","53000","January 15, 2018","2018-01-15","15","","","","","","January 15, 2018","53000","1","53000"
"","","","58000","January 16, 2018","2018-01-16","16","","","","","","January 16, 2018","58000","1","58000"
"","","","57000","January 17, 2018","2018-01-17","17","","","","","","January 17, 2018","57000","1","57000"
"","","","57000","January 18, 2018","2018-01-18","18","","","","","","January 18, 2018","57000","1","57000"
"","","","57000","January 19, 2018","2018-01-19","19","","","","","","January 19, 2018","57000","1","57000"
"","","","54000","January 22, 2018","2018-01-22","22","","","","","","January 22, 2018","54000","1","54000"
"","","","54000","January 23, 2018","2018-01-23","23","","","","","","January 23, 2018","54000","1","54000"
"","","","54000","January 24, 2018","2018-01-24","24","","","","","","January 24, 2018","54000","1","54000"
"","","","54000","January 25, 2018","2018-01-25","25","","","","","","January 25, 2018","54000","1","54000"
"","","","52000","January 26, 2018","2018-01-26","26","","","","","","January 26, 2018","52000","1","52000"
"","","","49333","January 29, 2018","2018-01-29","29","","","","","","January 29, 2018","49333","1","49333"
"","","","49600","January 30, 2018","2018-01-30","30","","","","","","January 30, 2018","49600","1","49600"
"","","","48000","January 31, 2018","2018-01-31","31","","","","","","January 31, 2018","48000","1","48000"
"","","","49600","February 1, 2018","2018-02-01","32","","","","","","February 1, 2018","49600","1","49600"
"","","","47600","February 2, 2018","2018-02-02","33","","","","","","February 2, 2018","47600","1","47600"
"","","","45000","February 5, 2018","2018-02-05","36","","","","","","February 5, 2018","45000","1","45000"
"","","","41000","February 6, 2018","2018-02-06","37","","","","","","February 6, 2018","41000","1","41000"
"","","","40000","February 7, 2018","2018-02-07","38","","","","","","February 7, 2018","40000","1","40000"
"","","","47000","February 8, 2018","2018-02-08","39","","","","","","February 8, 2018","47000","1","47000"
"","","","47000","February 9, 2018","2018-02-09","40","","","","","","February 9, 2018","47000","1","47000"
"","","","47000","February 12, 2018","2018-02-12","43","","","","","","February 12, 2018","47000","1","47000"
"","","","47000","February 13, 2018","2018-02-13","44","","","","","","February 13, 2018","47000","1","47000"
"","","","45000","February 14, 2018","2018-02-14","45","","","","","","February 14, 2018","45000","1","45000"
"","","","50000","February 15, 2018","2018-02-15","46","","","","","","February 15, 2018","50000","1","50000"
"","","","59000","February 19, 2018","2018-02-19","50","","","","","","February 19, 2018","59000","1","59000"
"","","","59000","February 20, 2018","2018-02-20","51","","","","","","February 20, 2018","59000","1","59000"
"","","","59000","February 22, 2018","2018-02-22","53","","","","","","February 22, 2018","59000","1","59000"
"","","","58000","February 23, 2018","2018-02-23","54","","","","","","February 23, 2018","58000","1","58000"
"","","","59000","February 26, 2018","2018-02-26","57","","","","","","February 26, 2018","59000","1","59000"
"","","","59000","February 27, 2018","2018-02-27","58","","","","","","February 27, 2018","59000","1","59000"
"","","","59000","February 28, 2018","2018-02-28","59","","","","","","February 28, 2018","59000","1","59000"
"","","","59167","March 1, 2018","2018-03-01","60","","","","","","March 1, 2018","59167","1","59167"
"","","","59167","March 2, 2018","2018-03-02","61","","","","","","March 2, 2018","59167","1","59167"
"","","","61000","March 5, 2018","2018-03-05","64","","","","","","March 5, 2018","61000","1","61000"
"","","","61000","March 6, 2018","2018-03-06","65","","","","","","March 6, 2018","61000","1","61000"
"","","","64286","March 7, 2018","2018-03-07","66","","","","","","March 7, 2018","64286","1","64286"
"","","","65000","March 8, 2018","2018-03-08","67","","","","","","March 8, 2018","65000","1","65000"
"","","","60833","March 9, 2018","2018-03-09","68","","","","","","March 9, 2018","60833","1","60833"
"","","","76000","March 12, 2018","2018-03-12","71","","","","","","March 12, 2018","76000","1","76000"
"","","","74000","March 13, 2018","2018-03-13","72","","","","","","March 13, 2018","74000","1","74000"
"","","","73333","March 14, 2018","2018-03-14","73","","","","","","March 14, 2018","73333","1","73333"
"","","","74000","March 15, 2018","2018-03-15","74","","","","","","March 15, 2018","74000","1","74000"
"","","","70000","March 16, 2018","2018-03-16","75","","","","","","March 16, 2018","70000","1","70000"
"","","","70833","March 21, 2018","2018-03-21","80","","","","","","March 21, 2018","70833","1","70833"
"","","","67000","March 23, 2018","2018-03-23","82","","","","","","March 23, 2018","67000","1","67000"
"","","","65000","March 26, 2018","2018-03-26","85","","","","","","March 26, 2018","65000","1","65000"
"","","","66000","March 28, 2018","2018-03-28","87","","","","","","March 28, 2018","66000","1","66000"
"","","","62000","March 29, 2018","2018-03-29","88","","","","","","March 29, 2018","62000","1","62000"
"","","","58000","April 2, 2018","2018-04-02","92","","","","","","April 2, 2018","58000","1","58000"
"","","","54000","April 3, 2018","2018-04-03","93","","","","","","April 3, 2018","54000","1","54000"
"","","","54000","April 4, 2018","2018-04-04","94","","","","","","April 4, 2018","54000","1","54000"
"","","","54000","April 5, 2018","2018-04-05","95","","","","","","April 5, 2018","54000","1","54000"
"","","","53750","April 6, 2018","2018-04-06","96","","","","","","April 6, 2018","53750","1","53750"
"","","","45000","April 9, 2018","2018-04-09","99","","","","","","April 9, 2018","45000","1","45000"
"","","","47600","April 10, 2018","2018-04-10","100","","","","","","April 10, 2018","47600","1","47600"
"","","","48000","April 12, 2018","2018-04-12","102","","","","","","April 12, 2018","48000","1","48000"
"","","","42500","April 16, 2018","2018-04-16","106","","","","","","April 16, 2018","42500","1","42500"
"","","","43000","April 17, 2018","2018-04-17","107","","","","","","April 17, 2018","43000","1","43000"
"","","","41000","April 20, 2018","2018-04-20","110","","","","","","April 20, 2018","41000","1","41000"
"","","","41000","April 23, 2018","2018-04-23","113","","","","","","April 23, 2018","41000","1","41000"
"","","","41000","April 24, 2018","2018-04-24","114","","","","","","April 24, 2018","41000","1","41000"
"","","","41000","April 26, 2018","2018-04-26","116","","","","","","April 26, 2018","41000","1","41000"
"","","","37000","April 30, 2018","2018-04-30","120","","","","","","April 30, 2018","37000","1","37000"
"","","","37000","May 2, 2018","2018-05-02","122","","","","","","May 2, 2018","37000","1","37000"
"","","","36667","May 3, 2018","2018-05-03","123","","","","","","May 3, 2018","36667","1","36667"
"","","","37500","May 7, 2018","2018-05-07","127","","","","","","May 7, 2018","37500","1","37500"
"","","","38000","May 8, 2018","2018-05-08","128","","","","","","May 8, 2018","38000","1","38000"
"","","","38571","May 9, 2018","2018-05-09","129","","","","","","May 9, 2018","38571","1","38571"
"","","","39600","May 11, 2018","2018-05-11","131","","","","","","May 11, 2018","39600","1","39600"
"","","","36000","May 14, 2018","2018-05-14","134","","","","","","May 14, 2018","36000","1","36000"
"","","","36000","May 15, 2018","2018-05-15","135","","","","","","May 15, 2018","36000","1","36000"
"","","","36000","May 16, 2018","2018-05-16","136","","","","","","May 16, 2018","36000","1","36000"
"","","","40400","May 18, 2018","2018-05-18","138","","","","","","May 18, 2018","40400","1","40400"
"","","","36400","May 22, 2018","2018-05-22","142","","","","","","May 22, 2018","36400","1","36400"
"","","","36400","May 23, 2018","2018-05-23","143","","","","","","May 23, 2018","36400","1","36400"
"","","","34000","May 24, 2018","2018-05-24","144","","","","","","May 24, 2018","34000","1","34000"
"","","","34000","May 25, 2018","2018-05-25","145","","","","","","May 25, 2018","34000","1","34000"
"","","","35000","May 28, 2018","2018-05-28","148","","","","","","May 28, 2018","35000","1","35000"
"","","","34000","May 30, 2018","2018-05-30","150","","","","","","May 30, 2018","34000","1","34000"
"","","","33000","May 31, 2018","2018-05-31","151","","","","","","May 31, 2018","33000","1","33000"
"","","","32143","June 4, 2018","2018-06-04","155","","","","","","June 4, 2018","32143","1","32143"
"","","","33000","June 5, 2018","2018-06-05","156","","","","","","June 5, 2018","33000","1","33000"
"","","","33000","June 6, 2018","2018-06-06","157","","","","","","June 6, 2018","33000","1","33000"
"","","","33000","June 7, 2018","2018-06-07","158","","","","","","June 7, 2018","33000","1","33000"
"","","","33000","June 8, 2018","2018-06-08","159","","","","","","June 8, 2018","33000","1","33000"
"","","","39000","June 21, 2018","2018-06-21","172","","","","","","June 21, 2018","39000","1","39000"
"","","","39000","June 22, 2018","2018-06-22","173","","","","","","June 22, 2018","39000","1","39000"
"","","","42000","June 25, 2018","2018-06-25","176","","","","","","June 25, 2018","42000","1","42000"
"","","","42000","June 28, 2018","2018-06-28","179","","","","","","June 28, 2018","42000","1","42000"
"","","","42000","June 29, 2018","2018-06-29","180","","","","","","June 29, 2018","42000","1","42000"
"","","","53000","July 2, 2018","2018-07-02","183","","","","","","July 2, 2018","53000","1","53000"
"","","","53000","July 3, 2018","2018-07-03","184","","","","","","July 3, 2018","53000","1","53000"
"","","","55000","July 4, 2018","2018-07-04","185","","","","","","July 4, 2018","55000","1","55000"
"","","","52000","July 5, 2018","2018-07-05","186","","","","","","July 5, 2018","52000","1","52000"
"","","","55000","July 6, 2018","2018-07-06","187","","","","","","July 6, 2018","55000","1","55000"
"","","","66000","July 9, 2018","2018-07-09","190","","","","","","July 9, 2018","66000","1","66000"
"","","","67200","July 10, 2018","2018-07-10","191","","","","","","July 10, 2018","67200","1","67200"
"","","","67200","July 11, 2018","2018-07-11","192","","","","","","July 11, 2018","67200","1","67200"
"","","","69200","July 17, 2018","2018-07-17","198","","","","","","July 17, 2018","69200","1","69200"
"","","","62200","July 18, 2018","2018-07-18","199","","","","","","July 18, 2018","62200","1","62200"
"","","","62200","July 19, 2018","2018-07-19","200","","","","","","July 19, 2018","62200","1","62200"
"","","","60200","July 23, 2018","2018-07-23","204","","","","","","July 23, 2018","60200","1","60200"
"","","","55857","July 24, 2018","2018-07-24","205","","","","","","July 24, 2018","55857","1","55857"
"","","","55167","July 25, 2018","2018-07-25","206","","","","","","July 25, 2018","55167","1","55167"
"","","","60200","July 26, 2018","2018-07-26","207","","","","","","July 26, 2018","60200","1","60200"
"","","","55200","July 27, 2018","2018-07-27","208","","","","","","July 27, 2018","55200","1","55200"
"","","","52143","July 30, 2018","2018-07-30","211","","","","","","July 30, 2018","52143","1","52143"
"","","","52000","July 31, 2018","2018-07-31","212","","","","","","July 31, 2018","52000","1","52000"
"","","","52000","August 1, 2018","2018-08-01","213","","","","","","August 1, 2018","52000","1","52000"
"","","","51667","August 2, 2018","2018-08-02","214","","","","","","August 2, 2018","51667","1","51667"
"","","","52000","August 3, 2018","2018-08-03","215","","","","","","August 3, 2018","52000","1","52000"
"","","","51600","August 6, 2018","2018-08-06","218","","","","","","August 6, 2018","51600","1","51600"
"","","","49600","August 7, 2018","2018-08-07","219","","","","","","August 7, 2018","49600","1","49600"
"","","","49600","August 9, 2018","2018-08-09","221","","","","","","August 9, 2018","49600","1","49600"
"","","","51600","August 10, 2018","2018-08-10","222","","","","","","August 10, 2018","51600","1","51600"
"","","","49000","August 13, 2018","2018-08-13","225","","","","","","August 13, 2018","49000","1","49000"
"","","","49000","August 15, 2018","2018-08-15","227","","","","","","August 15, 2018","49000","1","49000"
"","","","46000","August 20, 2018","2018-08-20","232","","","","","","August 20, 2018","46000","1","46000"
"","","","46429","August 21, 2018","2018-08-21","233","","","","","","August 21, 2018","46429","1","46429"
"","","","45000","August 24, 2018","2018-08-24","236","","","","","","August 24, 2018","45000","1","45000"
"","","","40000","August 31, 2018","2018-08-31","243","","","","","","August 31, 2018","40000","1","40000"
"","","","37000","September 4, 2018","2018-09-04","247","","","","","","September 4, 2018","37000","1","37000"
"","","","34400","September 10, 2018","2018-09-10","253","","","","","","September 10, 2018","34400","1","34400"
"","","","32667","September 12, 2018","2018-09-12","255","","","","","","September 12, 2018","32667","1","32667"
"","","","34333","September 13, 2018","2018-09-13","256","","","","","","September 13, 2018","34333","1","34333"
"","","","32000","September 21, 2018","2018-09-21","264","","","","","","September 21, 2018","32000","1","32000"
"","","","31400","September 24, 2018","2018-09-24","267","","","","","","September 24, 2018","31400","1","31400"
"","","","31400","September 25, 2018","2018-09-25","268","","","","","","September 25, 2018","31400","1","31400"
"","","","31400","September 26, 2018","2018-09-26","269","","","","","","September 26, 2018","31400","1","31400"
"","","","31400","September 28, 2018","2018-09-28","271","","","","","","September 28, 2018","31400","1","31400"
"","","","33000","October 1, 2018","2018-10-01","274","","","","","","October 1, 2018","33000","1","33000"
"","","","32143","October 3, 2018","2018-10-03","276","","","","","","October 3, 2018","32143","1","32143"
"","","","33000","October 4, 2018","2018-10-04","277","","","","","","October 4, 2018","33000","1","33000"
"","","","33000","October 5, 2018","2018-10-05","278","","","","","","October 5, 2018","33000","1","33000"
"","","","34167","October 8, 2018","2018-10-08","281","","","","","","October 8, 2018","34167","1","34167"
"","","","34000","October 9, 2018","2018-10-09","282","","","","","","October 9, 2018","34000","1","34000"
"","","","34167","October 11, 2018","2018-10-11","284","","","","","","October 11, 2018","34167","1","34167"
"","","","36000","October 15, 2018","2018-10-15","288","","","","","","October 15, 2018","36000","1","36000"
"","","","36000","October 16, 2018","2018-10-16","289","","","","","","October 16, 2018","36000","1","36000"
"","","","36000","October 18, 2018","2018-10-18","291","","","","","","October 18, 2018","36000","1","36000"
"","","","35000","October 19, 2018","2018-10-19","292","","","","","","October 19, 2018","35000","1","35000"
"","","","37000","October 22, 2018","2018-10-22","295","","","","","","October 22, 2018","37000","1","37000"
"","","","37000","October 23, 2018","2018-10-23","296","","","","","","October 23, 2018","37000","1","37000"
"","","","37500","October 24, 2018","2018-10-24","297","","","","","","October 24, 2018","37500","1","37500"
"","","","37400","October 25, 2018","2018-10-25","298","","","","","","October 25, 2018","37400","1","37400"
"","","","33333","October 29, 2018","2018-10-29","302","","","","","","October 29, 2018","33333","1","33333"
"","","","32800","October 31, 2018","2018-10-31","304","","","","","","October 31, 2018","32800","1","32800"
"","","","30800","November 2, 2018","2018-11-02","306","","","","","","November 2, 2018","30800","1","30800"
"","","","31600","November 5, 2018","2018-11-05","309","","","","","","November 5, 2018","31600","1","31600"
"","","","31600","November 6, 2018","2018-11-06","310","","","","","","November 6, 2018","31600","1","31600"
"","","","33600","November 8, 2018","2018-11-08","312","","","","","","November 8, 2018","33600","1","33600"
"","","","33000","November 9, 2018","2018-11-09","313","","","","","","November 9, 2018","33000","1","33000"
"","","","32800","November 12, 2018","2018-11-12","316","","","","","","November 12, 2018","32800","1","32800"
"","","","32800","November 13, 2018","2018-11-13","317","","","","","","November 13, 2018","32800","1","32800"
"","","","34000","November 14, 2018","2018-11-14","318","","","","","","November 14, 2018","34000","1","34000"
"","","","35800","November 15, 2018","2018-11-15","319","","","","","","November 15, 2018","35800","1","35800"
"","","","30000","November 21, 2018","2018-11-21","325","","","","","","November 21, 2018","30000","1","30000"
"","","","32000","November 26, 2018","2018-11-26","330","","","","","","November 26, 2018","32000","1","32000"
"","","","32000","November 27, 2018","2018-11-27","331","","","","","","November 27, 2018","32000","1","32000"
"","","","35000","November 28, 2018","2018-11-28","332","","","","","","November 28, 2018","35000","1","35000"
"","","","35000","November 29, 2018","2018-11-29","333","","","","","","November 29, 2018","35000","1","35000"
"","","","35000","November 30, 2018","2018-11-30","334","","","","","","November 30, 2018","35000","1","35000"
"","","","31667","December 3, 2018","2018-12-03","337","","","","","","December 3, 2018","31667","1","31667"
"","","","33200","December 5, 2018","2018-12-05","339","","","","","","December 5, 2018","33200","1","33200"
"","","","33200","December 6, 2018","2018-12-06","340","","","","","","December 6, 2018","33200","1","33200"
"","","","31429","December 7, 2018","2018-12-07","341","","","","","","December 7, 2018","31429","1","31429"
"","","","35400","December 10, 2018","2018-12-10","344","","","","","","December 10, 2018","35400","1","35400"
"","","","34143","December 12, 2018","2018-12-12","346","","","","","","December 12, 2018","34143","1","34143"
"","","","35667","December 13, 2018","2018-12-13","347","","","","","","December 13, 2018","35667","1","35667"
"","","","38667","December 17, 2018","2018-12-17","351","","","","","","December 17, 2018","38667","1","38667"
"","","","36400","December 18, 2018","2018-12-18","352","","","","","","December 18, 2018","36400","1","36400"
"","","","36400","December 19, 2018","2018-12-19","353","","","","","","December 19, 2018","36400","1","36400"
"","","","36400","December 20, 2018","2018-12-20","354","","","","","","December 20, 2018","36400","1","36400"
"","","","61000","December 27, 2018","2018-12-27","361","","","","","","December 27, 2018","61000","1","61000"
"","","","65000","December 28, 2018","2018-12-28","362","","","","","","December 28, 2018","65000","1","65000"
"","","","62000","January 2, 2019","2019-01-02","2","","","","","","January 2, 2019","62000","1","62000"
"","","","65500","January 4, 2019","2019-01-04","4","","","","","","January 4, 2019","65500","1","65500"
"","","","48000","January 7, 2019","2019-01-07","7","","","","","","January 7, 2019","48000","1","48000"
"","","","43667","January 8, 2019","2019-01-08","8","","","","","","January 8, 2019","43667","1","43667"
"","","","40333","January 10, 2019","2019-01-10","10","","","","","","January 10, 2019","40333","1","40333"
"","","","36429","January 11, 2019","2019-01-11","11","","","","","","January 11, 2019","36429","1","36429"
"","","","37000","January 14, 2019","2019-01-14","14","","","","","","January 14, 2019","37000","1","37000"
"","","","37000","January 15, 2019","2019-01-15","15","","","","","","January 15, 2019","37000","1","37000"
"","","","37000","January 16, 2019","2019-01-16","16","","","","","","January 16, 2019","37000","1","37000"
"","","","40000","January 17, 2019","2019-01-17","17","","","","","","January 17, 2019","40000","1","40000"
"","","","40833","January 18, 2019","2019-01-18","18","","","","","","January 18, 2019","40833","1","40833"
"","","","38000","January 21, 2019","2019-01-21","21","","","","","","January 21, 2019","38000","1","38000"
"","","","40000","January 23, 2019","2019-01-23","23","","","","","","January 23, 2019","40000","1","40000"
"","","","38000","January 24, 2019","2019-01-24","24","","","","","","January 24, 2019","38000","1","38000"
"","","","35833","January 25, 2019","2019-01-25","25","","","","","","January 25, 2019","35833","1","35833"
"","","","39000","January 28, 2019","2019-01-28","28","","","","","","January 28, 2019","39000","1","39000"
"","","","39000","January 29, 2019","2019-01-29","29","","","","","","January 29, 2019","39000","1","39000"
"","","","39000","January 31, 2019","2019-01-31","31","","","","","","January 31, 2019","39000","1","39000"
"","","","31800","February 1, 2019","2019-02-01","32","","","","","","February 1, 2019","31800","1","31800"
"","","","32500","February 4, 2019","2019-02-04","35","","","","","","February 4, 2019","32500","1","32500"
"","","","34167","February 6, 2019","2019-02-06","37","","","","","","February 6, 2019","34167","1","34167"
"","","","33000","February 8, 2019","2019-02-08","39","","","","","","February 8, 2019","33000","1","33000"
"","","","33400","February 11, 2019","2019-02-11","42","","","","","","February 11, 2019","33400","1","33400"
"","","","32833","February 12, 2019","2019-02-12","43","","","","","","February 12, 2019","32833","1","32833"
"","","","33400","February 13, 2019","2019-02-13","44","","","","","","February 13, 2019","33400","1","33400"
"","","","31400","February 14, 2019","2019-02-14","45","","","","","","February 14, 2019","31400","1","31400"
"","","","31400","February 15, 2019","2019-02-15","46","","","","","","February 15, 2019","31400","1","31400"
"","","","30400","February 18, 2019","2019-02-18","49","","","","","","February 18, 2019","30400","1","30400"
"","","","29000","February 19, 2019","2019-02-19","50","","","","","","February 19, 2019","29000","1","29000"
"","","","29000","February 20, 2019","2019-02-20","51","","","","","","February 20, 2019","29000","1","29000"
"","","","29000","February 21, 2019","2019-02-21","52","","","","","","February 21, 2019","29000","1","29000"
"","","","24600","February 25, 2019","2019-02-25","56","","","","","","February 25, 2019","24600","1","24600"
"","","","29000","February 26, 2019","2019-02-26","57","","","","","","February 26, 2019","29000","1","29000"
