"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","33000","January 24, 2017","2017-01-24","24","","","","","","January 24, 2017","33000","1","33000"
"","","","31600","January 25, 2017","2017-01-25","25","","","","","","January 25, 2017","31600","1","31600"
"","","","31333","January 26, 2017","2017-01-26","26","","","","","","January 26, 2017","31333","1","31333"
"","","","31333","January 27, 2017","2017-01-27","27","","","","","","January 27, 2017","31333","1","31333"
"","","","31600","January 30, 2017","2017-01-30","30","","","","","","January 30, 2017","31600","1","31600"
"","","","31333","January 31, 2017","2017-01-31","31","","","","","","January 31, 2017","31333","1","31333"
"","","","31833","February 1, 2017","2017-02-01","32","","","","","","February 1, 2017","31833","1","31833"
"","","","32000","February 2, 2017","2017-02-02","33","","","","","","February 2, 2017","32000","1","32000"
"","","","31833","February 3, 2017","2017-02-03","34","","","","","","February 3, 2017","31833","1","31833"
"","","","25500","February 6, 2017","2017-02-06","37","","","","","","February 6, 2017","25500","1","25500"
"","","","30857","February 7, 2017","2017-02-07","38","","","","","","February 7, 2017","30857","1","30857"
"","","","31333","February 8, 2017","2017-02-08","39","","","","","","February 8, 2017","31333","1","31333"
"","","","31200","February 9, 2017","2017-02-09","40","","","","","","February 9, 2017","31200","1","31200"
"","","","31000","February 10, 2017","2017-02-10","41","","","","","","February 10, 2017","31000","1","31000"
"","","","29600","February 13, 2017","2017-02-13","44","","","","","","February 13, 2017","29600","1","29600"
"","","","47600","February 14, 2017","2017-02-14","45","","","","","","February 14, 2017","47600","1","47600"
"","","","24667","February 16, 2017","2017-02-16","47","","","","","","February 16, 2017","24667","1","24667"
"","","","40750","February 17, 2017","2017-02-17","48","","","","","","February 17, 2017","40750","1","40750"
"","","","29600","February 20, 2017","2017-02-20","51","","","","","","February 20, 2017","29600","1","29600"
"","","","29600","February 21, 2017","2017-02-21","52","","","","","","February 21, 2017","29600","1","29600"
"","","","29714","February 22, 2017","2017-02-22","53","","","","","","February 22, 2017","29714","1","29714"
"","","","29750","February 23, 2017","2017-02-23","54","","","","","","February 23, 2017","29750","1","29750"
"","","","30000","February 24, 2017","2017-02-24","55","","","","","","February 24, 2017","30000","1","30000"
"","","","30000","February 27, 2017","2017-02-27","58","","","","","","February 27, 2017","30000","1","30000"
"","","","30000","February 28, 2017","2017-02-28","59","","","","","","February 28, 2017","30000","1","30000"
"","","","30000","March 1, 2017","2017-03-01","60","","","","","","March 1, 2017","30000","1","30000"
"","","","30000","March 2, 2017","2017-03-02","61","","","","","","March 2, 2017","30000","1","30000"
"","","","30571","March 3, 2017","2017-03-03","62","","","","","","March 3, 2017","30571","1","30571"
"","","","0","March 5, 2017","2017-03-05","64","","","","","","March 5, 2017","0","1","0"
"","","","30286","March 6, 2017","2017-03-06","65","","","","","","March 6, 2017","30286","1","30286"
"","","","30250","March 7, 2017","2017-03-07","66","","","","","","March 7, 2017","30250","1","30250"
"","","","29500","March 8, 2017","2017-03-08","67","","","","","","March 8, 2017","29500","1","29500"
"","","","29667","March 9, 2017","2017-03-09","68","","","","","","March 9, 2017","29667","1","29667"
"","","","29667","March 10, 2017","2017-03-10","69","","","","","","March 10, 2017","29667","1","29667"
"","","","30000","March 13, 2017","2017-03-13","72","","","","","","March 13, 2017","30000","1","30000"
"","","","29714","March 14, 2017","2017-03-14","73","","","","","","March 14, 2017","29714","1","29714"
"","","","30000","March 15, 2017","2017-03-15","74","","","","","","March 15, 2017","30000","1","30000"
"","","","30222","March 16, 2017","2017-03-16","75","","","","","","March 16, 2017","30222","1","30222"
"","","","30889","March 17, 2017","2017-03-17","76","","","","","","March 17, 2017","30889","1","30889"
"","","","31125","March 20, 2017","2017-03-20","79","","","","","","March 20, 2017","31125","1","31125"
"","","","31833","March 21, 2017","2017-03-21","80","","","","","","March 21, 2017","31833","1","31833"
"","","","31800","March 22, 2017","2017-03-22","81","","","","","","March 22, 2017","31800","1","31800"
"","","","31800","March 23, 2017","2017-03-23","82","","","","","","March 23, 2017","31800","1","31800"
"","","","31000","March 24, 2017","2017-03-24","83","","","","","","March 24, 2017","31000","1","31000"
"","","","31800","March 27, 2017","2017-03-27","86","","","","","","March 27, 2017","31800","1","31800"
"","","","31167","March 28, 2017","2017-03-28","87","","","","","","March 28, 2017","31167","1","31167"
"","","","31167","March 29, 2017","2017-03-29","88","","","","","","March 29, 2017","31167","1","31167"
"","","","31167","March 30, 2017","2017-03-30","89","","","","","","March 30, 2017","31167","1","31167"
"","","","31667","March 31, 2017","2017-03-31","90","","","","","","March 31, 2017","31667","1","31667"
"","","","30750","April 3, 2017","2017-04-03","93","","","","","","April 3, 2017","30750","1","30750"
"","","","30667","April 4, 2017","2017-04-04","94","","","","","","April 4, 2017","30667","1","30667"
"","","","30500","April 5, 2017","2017-04-05","95","","","","","","April 5, 2017","30500","1","30500"
"","","","30500","April 6, 2017","2017-04-06","96","","","","","","April 6, 2017","30500","1","30500"
"","","","31556","April 7, 2017","2017-04-07","97","","","","","","April 7, 2017","31556","1","31556"
"","","","32500","April 10, 2017","2017-04-10","100","","","","","","April 10, 2017","32500","1","32500"
"","","","32400","April 11, 2017","2017-04-11","101","","","","","","April 11, 2017","32400","1","32400"
"","","","33000","April 12, 2017","2017-04-12","102","","","","","","April 12, 2017","33000","1","33000"
"","","","33000","April 13, 2017","2017-04-13","103","","","","","","April 13, 2017","33000","1","33000"
"","","","32800","April 17, 2017","2017-04-17","107","","","","","","April 17, 2017","32800","1","32800"
"","","","32800","April 18, 2017","2017-04-18","108","","","","","","April 18, 2017","32800","1","32800"
"","","","32800","April 19, 2017","2017-04-19","109","","","","","","April 19, 2017","32800","1","32800"
"","","","32800","April 20, 2017","2017-04-20","110","","","","","","April 20, 2017","32800","1","32800"
"","","","33200","April 21, 2017","2017-04-21","111","","","","","","April 21, 2017","33200","1","33200"
"","","","33200","April 25, 2017","2017-04-25","115","","","","","","April 25, 2017","33200","1","33200"
"","","","31800","April 26, 2017","2017-04-26","116","","","","","","April 26, 2017","31800","1","31800"
"","","","32500","April 27, 2017","2017-04-27","117","","","","","","April 27, 2017","32500","1","32500"
"","","","32167","April 28, 2017","2017-04-28","118","","","","","","April 28, 2017","32167","1","32167"
"","","","32200","May 2, 2017","2017-05-02","122","","","","","","May 2, 2017","32200","1","32200"
"","","","32200","May 3, 2017","2017-05-03","123","","","","","","May 3, 2017","32200","1","32200"
"","","","32200","May 4, 2017","2017-05-04","124","","","","","","May 4, 2017","32200","1","32200"
"","","","32200","May 5, 2017","2017-05-05","125","","","","","","May 5, 2017","32200","1","32200"
"","","","32800","May 8, 2017","2017-05-08","128","","","","","","May 8, 2017","32800","1","32800"
"","","","32800","May 9, 2017","2017-05-09","129","","","","","","May 9, 2017","32800","1","32800"
"","","","32800","May 10, 2017","2017-05-10","130","","","","","","May 10, 2017","32800","1","32800"
"","","","32800","May 12, 2017","2017-05-12","132","","","","","","May 12, 2017","32800","1","32800"
"","","","34600","May 16, 2017","2017-05-16","136","","","","","","May 16, 2017","34600","1","34600"
"","","","34600","May 17, 2017","2017-05-17","137","","","","","","May 17, 2017","34600","1","34600"
"","","","34600","May 18, 2017","2017-05-18","138","","","","","","May 18, 2017","34600","1","34600"
"","","","34600","May 19, 2017","2017-05-19","139","","","","","","May 19, 2017","34600","1","34600"
"","","","35000","May 22, 2017","2017-05-22","142","","","","","","May 22, 2017","35000","1","35000"
"","","","35000","May 24, 2017","2017-05-24","144","","","","","","May 24, 2017","35000","1","35000"
"","","","36000","May 29, 2017","2017-05-29","149","","","","","","May 29, 2017","36000","1","36000"
"","","","36000","May 30, 2017","2017-05-30","150","","","","","","May 30, 2017","36000","1","36000"
"","","","35200","June 2, 2017","2017-06-02","153","","","","","","June 2, 2017","35200","1","35200"
"","","","34000","June 5, 2017","2017-06-05","156","","","","","","June 5, 2017","34000","1","34000"
"","","","33167","June 6, 2017","2017-06-06","157","","","","","","June 6, 2017","33167","1","33167"
"","","","33400","June 7, 2017","2017-06-07","158","","","","","","June 7, 2017","33400","1","33400"
"","","","33400","June 8, 2017","2017-06-08","159","","","","","","June 8, 2017","33400","1","33400"
"","","","33500","June 9, 2017","2017-06-09","160","","","","","","June 9, 2017","33500","1","33500"
"","","","33600","June 12, 2017","2017-06-12","163","","","","","","June 12, 2017","33600","1","33600"
"","","","33600","June 13, 2017","2017-06-13","164","","","","","","June 13, 2017","33600","1","33600"
"","","","33600","June 14, 2017","2017-06-14","165","","","","","","June 14, 2017","33600","1","33600"
"","","","33600","June 16, 2017","2017-06-16","167","","","","","","June 16, 2017","33600","1","33600"
"","","","33000","June 19, 2017","2017-06-19","170","","","","","","June 19, 2017","33000","1","33000"
"","","","36500","June 20, 2017","2017-06-20","171","","","","","","June 20, 2017","36500","1","36500"
"","","","33600","June 22, 2017","2017-06-22","173","","","","","","June 22, 2017","33600","1","33600"
"","","","34857","July 3, 2017","2017-07-03","184","","","","","","July 3, 2017","34857","1","34857"
"","","","35167","July 4, 2017","2017-07-04","185","","","","","","July 4, 2017","35167","1","35167"
"","","","35000","July 5, 2017","2017-07-05","186","","","","","","July 5, 2017","35000","1","35000"
"","","","35000","July 6, 2017","2017-07-06","187","","","","","","July 6, 2017","35000","1","35000"
"","","","36000","July 7, 2017","2017-07-07","188","","","","","","July 7, 2017","36000","1","36000"
"","","","33000","July 10, 2017","2017-07-10","191","","","","","","July 10, 2017","33000","1","33000"
"","","","33333","July 11, 2017","2017-07-11","192","","","","","","July 11, 2017","33333","1","33333"
"","","","33000","July 12, 2017","2017-07-12","193","","","","","","July 12, 2017","33000","1","33000"
"","","","33000","July 13, 2017","2017-07-13","194","","","","","","July 13, 2017","33000","1","33000"
"","","","33000","July 14, 2017","2017-07-14","195","","","","","","July 14, 2017","33000","1","33000"
"","","","33400","July 17, 2017","2017-07-17","198","","","","","","July 17, 2017","33400","1","33400"
"","","","33400","July 18, 2017","2017-07-18","199","","","","","","July 18, 2017","33400","1","33400"
"","","","33400","July 19, 2017","2017-07-19","200","","","","","","July 19, 2017","33400","1","33400"
"","","","33400","July 20, 2017","2017-07-20","201","","","","","","July 20, 2017","33400","1","33400"
"","","","33400","July 21, 2017","2017-07-21","202","","","","","","July 21, 2017","33400","1","33400"
"","","","33400","July 24, 2017","2017-07-24","205","","","","","","July 24, 2017","33400","1","33400"
"","","","33429","July 25, 2017","2017-07-25","206","","","","","","July 25, 2017","33429","1","33429"
"","","","33000","July 26, 2017","2017-07-26","207","","","","","","July 26, 2017","33000","1","33000"
"","","","33000","July 27, 2017","2017-07-27","208","","","","","","July 27, 2017","33000","1","33000"
"","","","34400","July 31, 2017","2017-07-31","212","","","","","","July 31, 2017","34400","1","34400"
"","","","34400","August 1, 2017","2017-08-01","213","","","","","","August 1, 2017","34400","1","34400"
"","","","34400","August 2, 2017","2017-08-02","214","","","","","","August 2, 2017","34400","1","34400"
"","","","34250","August 3, 2017","2017-08-03","215","","","","","","August 3, 2017","34250","1","34250"
"","","","34400","August 4, 2017","2017-08-04","216","","","","","","August 4, 2017","34400","1","34400"
"","","","33000","August 9, 2017","2017-08-09","221","","","","","","August 9, 2017","33000","1","33000"
"","","","33000","August 10, 2017","2017-08-10","222","","","","","","August 10, 2017","33000","1","33000"
"","","","33000","August 11, 2017","2017-08-11","223","","","","","","August 11, 2017","33000","1","33000"
"","","","33000","August 14, 2017","2017-08-14","226","","","","","","August 14, 2017","33000","1","33000"
"","","","33000","August 15, 2017","2017-08-15","227","","","","","","August 15, 2017","33000","1","33000"
"","","","33000","August 16, 2017","2017-08-16","228","","","","","","August 16, 2017","33000","1","33000"
"","","","33000","August 18, 2017","2017-08-18","230","","","","","","August 18, 2017","33000","1","33000"
"","","","32600","August 21, 2017","2017-08-21","233","","","","","","August 21, 2017","32600","1","32600"
"","","","32600","August 22, 2017","2017-08-22","234","","","","","","August 22, 2017","32600","1","32600"
"","","","32600","August 24, 2017","2017-08-24","236","","","","","","August 24, 2017","32600","1","32600"
"","","","32600","August 25, 2017","2017-08-25","237","","","","","","August 25, 2017","32600","1","32600"
"","","","32600","August 28, 2017","2017-08-28","240","","","","","","August 28, 2017","32600","1","32600"
"","","","32600","August 29, 2017","2017-08-29","241","","","","","","August 29, 2017","32600","1","32600"
"","","","32600","August 30, 2017","2017-08-30","242","","","","","","August 30, 2017","32600","1","32600"
"","","","34400","August 31, 2017","2017-08-31","243","","","","","","August 31, 2017","34400","1","34400"
"","","","34400","September 4, 2017","2017-09-04","247","","","","","","September 4, 2017","34400","1","34400"
"","","","34400","September 5, 2017","2017-09-05","248","","","","","","September 5, 2017","34400","1","34400"
"","","","34400","September 6, 2017","2017-09-06","249","","","","","","September 6, 2017","34400","1","34400"
"","","","32000","September 7, 2017","2017-09-07","250","","","","","","September 7, 2017","32000","1","32000"
"","","","32000","September 8, 2017","2017-09-08","251","","","","","","September 8, 2017","32000","1","32000"
"","","","31200","September 11, 2017","2017-09-11","254","","","","","","September 11, 2017","31200","1","31200"
"","","","30667","September 12, 2017","2017-09-12","255","","","","","","September 12, 2017","30667","1","30667"
"","","","30800","September 13, 2017","2017-09-13","256","","","","","","September 13, 2017","30800","1","30800"
"","","","30800","September 14, 2017","2017-09-14","257","","","","","","September 14, 2017","30800","1","30800"
"","","","30800","September 15, 2017","2017-09-15","258","","","","","","September 15, 2017","30800","1","30800"
"","","","30800","September 18, 2017","2017-09-18","261","","","","","","September 18, 2017","30800","1","30800"
"","","","30800","September 19, 2017","2017-09-19","262","","","","","","September 19, 2017","30800","1","30800"
"","","","30800","September 20, 2017","2017-09-20","263","","","","","","September 20, 2017","30800","1","30800"
"","","","30800","September 22, 2017","2017-09-22","265","","","","","","September 22, 2017","30800","1","30800"
"","","","31600","September 25, 2017","2017-09-25","268","","","","","","September 25, 2017","31600","1","31600"
"","","","31600","September 26, 2017","2017-09-26","269","","","","","","September 26, 2017","31600","1","31600"
"","","","31667","September 27, 2017","2017-09-27","270","","","","","","September 27, 2017","31667","1","31667"
"","","","31600","September 28, 2017","2017-09-28","271","","","","","","September 28, 2017","31600","1","31600"
"","","","32000","October 2, 2017","2017-10-02","275","","","","","","October 2, 2017","32000","1","32000"
"","","","32000","October 3, 2017","2017-10-03","276","","","","","","October 3, 2017","32000","1","32000"
"","","","32000","October 4, 2017","2017-10-04","277","","","","","","October 4, 2017","32000","1","32000"
"","","","31667","October 5, 2017","2017-10-05","278","","","","","","October 5, 2017","31667","1","31667"
"","","","31600","October 6, 2017","2017-10-06","279","","","","","","October 6, 2017","31600","1","31600"
"","","","30167","October 9, 2017","2017-10-09","282","","","","","","October 9, 2017","30167","1","30167"
"","","","30200","October 10, 2017","2017-10-10","283","","","","","","October 10, 2017","30200","1","30200"
"","","","30200","October 11, 2017","2017-10-11","284","","","","","","October 11, 2017","30200","1","30200"
"","","","30167","October 12, 2017","2017-10-12","285","","","","","","October 12, 2017","30167","1","30167"
"","","","30200","October 13, 2017","2017-10-13","286","","","","","","October 13, 2017","30200","1","30200"
"","","","30167","October 16, 2017","2017-10-16","289","","","","","","October 16, 2017","30167","1","30167"
"","","","30000","October 23, 2017","2017-10-23","296","","","","","","October 23, 2017","30000","1","30000"
"","","","30000","October 24, 2017","2017-10-24","297","","","","","","October 24, 2017","30000","1","30000"
"","","","30000","October 25, 2017","2017-10-25","298","","","","","","October 25, 2017","30000","1","30000"
"","","","30000","October 26, 2017","2017-10-26","299","","","","","","October 26, 2017","30000","1","30000"
"","","","30000","October 30, 2017","2017-10-30","303","","","","","","October 30, 2017","30000","1","30000"
"","","","30000","October 31, 2017","2017-10-31","304","","","","","","October 31, 2017","30000","1","30000"
"","","","30000","November 1, 2017","2017-11-01","305","","","","","","November 1, 2017","30000","1","30000"
"","","","30333","November 2, 2017","2017-11-02","306","","","","","","November 2, 2017","30333","1","30333"
"","","","30400","November 3, 2017","2017-11-03","307","","","","","","November 3, 2017","30400","1","30400"
"","","","30800","November 6, 2017","2017-11-06","310","","","","","","November 6, 2017","30800","1","30800"
"","","","31400","November 8, 2017","2017-11-08","312","","","","","","November 8, 2017","31400","1","31400"
"","","","31333","November 9, 2017","2017-11-09","313","","","","","","November 9, 2017","31333","1","31333"
"","","","31400","November 10, 2017","2017-11-10","314","","","","","","November 10, 2017","31400","1","31400"
"","","","31400","November 13, 2017","2017-11-13","317","","","","","","November 13, 2017","31400","1","31400"
"","","","31200","November 14, 2017","2017-11-14","318","","","","","","November 14, 2017","31200","1","31200"
"","","","31200","November 15, 2017","2017-11-15","319","","","","","","November 15, 2017","31200","1","31200"
"","","","31200","November 16, 2017","2017-11-16","320","","","","","","November 16, 2017","31200","1","31200"
"","","","31200","November 17, 2017","2017-11-17","321","","","","","","November 17, 2017","31200","1","31200"
"","","","32833","November 20, 2017","2017-11-20","324","","","","","","November 20, 2017","32833","1","32833"
"","","","33000","November 21, 2017","2017-11-21","325","","","","","","November 21, 2017","33000","1","33000"
"","","","33167","November 22, 2017","2017-11-22","326","","","","","","November 22, 2017","33167","1","33167"
"","","","33000","November 24, 2017","2017-11-24","328","","","","","","November 24, 2017","33000","1","33000"
"","","","33000","November 27, 2017","2017-11-27","331","","","","","","November 27, 2017","33000","1","33000"
"","","","33400","November 29, 2017","2017-11-29","333","","","","","","November 29, 2017","33400","1","33400"
"","","","33400","November 30, 2017","2017-11-30","334","","","","","","November 30, 2017","33400","1","33400"
"","","","33500","December 5, 2017","2017-12-05","339","","","","","","December 5, 2017","33500","1","33500"
"","","","33400","December 6, 2017","2017-12-06","340","","","","","","December 6, 2017","33400","1","33400"
"","","","33400","December 7, 2017","2017-12-07","341","","","","","","December 7, 2017","33400","1","33400"
"","","","33400","December 8, 2017","2017-12-08","342","","","","","","December 8, 2017","33400","1","33400"
"","","","32396","December 11, 2017","2017-12-11","345","","","","","","December 11, 2017","32396","1","32396"
"","","","35000","December 13, 2017","2017-12-13","347","","","","","","December 13, 2017","35000","1","35000"
"","","","35000","December 14, 2017","2017-12-14","348","","","","","","December 14, 2017","35000","1","35000"
"","","","35000","December 15, 2017","2017-12-15","349","","","","","","December 15, 2017","35000","1","35000"
"","","","36600","December 18, 2017","2017-12-18","352","","","","","","December 18, 2017","36600","1","36600"
"","","","36600","December 19, 2017","2017-12-19","353","","","","","","December 19, 2017","36600","1","36600"
"","","","36600","December 20, 2017","2017-12-20","354","","","","","","December 20, 2017","36600","1","36600"
"","","","36600","December 21, 2017","2017-12-21","355","","","","","","December 21, 2017","36600","1","36600"
"","","","36600","December 22, 2017","2017-12-22","356","","","","","","December 22, 2017","36600","1","36600"
"","","","35800","December 27, 2017","2017-12-27","361","","","","","","December 27, 2017","35800","1","35800"
"","","","35800","December 28, 2017","2017-12-28","362","","","","","","December 28, 2017","35800","1","35800"
"","","","35600","December 29, 2017","2017-12-29","363","","","","","","December 29, 2017","35600","1","35600"
"","","","35571","January 2, 2018","2018-01-02","2","","","","","","January 2, 2018","35571","1","35571"
"","","","35667","January 3, 2018","2018-01-03","3","","","","","","January 3, 2018","35667","1","35667"
"","","","35833","January 4, 2018","2018-01-04","4","","","","","","January 4, 2018","35833","1","35833"
"","","","35800","January 5, 2018","2018-01-05","5","","","","","","January 5, 2018","35800","1","35800"
"","","","0","January 7, 2018","2018-01-07","7","","","","","","January 7, 2018","0","1","0"
"","","","35400","January 8, 2018","2018-01-08","8","","","","","","January 8, 2018","35400","1","35400"
"","","","35333","January 9, 2018","2018-01-09","9","","","","","","January 9, 2018","35333","1","35333"
"","","","35400","January 10, 2018","2018-01-10","10","","","","","","January 10, 2018","35400","1","35400"
"","","","35600","January 11, 2018","2018-01-11","11","","","","","","January 11, 2018","35600","1","35600"
"","","","35429","January 12, 2018","2018-01-12","12","","","","","","January 12, 2018","35429","1","35429"
"","","","35800","January 15, 2018","2018-01-15","15","","","","","","January 15, 2018","35800","1","35800"
"","","","35800","January 16, 2018","2018-01-16","16","","","","","","January 16, 2018","35800","1","35800"
"","","","38000","January 17, 2018","2018-01-17","17","","","","","","January 17, 2018","38000","1","38000"
"","","","38000","January 18, 2018","2018-01-18","18","","","","","","January 18, 2018","38000","1","38000"
"","","","40600","January 19, 2018","2018-01-19","19","","","","","","January 19, 2018","40600","1","40600"
"","","","36833","January 22, 2018","2018-01-22","22","","","","","","January 22, 2018","36833","1","36833"
"","","","36667","January 23, 2018","2018-01-23","23","","","","","","January 23, 2018","36667","1","36667"
"","","","35857","January 24, 2018","2018-01-24","24","","","","","","January 24, 2018","35857","1","35857"
"","","","36200","January 25, 2018","2018-01-25","25","","","","","","January 25, 2018","36200","1","36200"
"","","","36167","January 26, 2018","2018-01-26","26","","","","","","January 26, 2018","36167","1","36167"
"","","","34400","January 29, 2018","2018-01-29","29","","","","","","January 29, 2018","34400","1","34400"
"","","","34400","January 30, 2018","2018-01-30","30","","","","","","January 30, 2018","34400","1","34400"
"","","","34400","January 31, 2018","2018-01-31","31","","","","","","January 31, 2018","34400","1","34400"
"","","","34400","February 1, 2018","2018-02-01","32","","","","","","February 1, 2018","34400","1","34400"
"","","","34667","February 2, 2018","2018-02-02","33","","","","","","February 2, 2018","34667","1","34667"
"","","","35400","February 5, 2018","2018-02-05","36","","","","","","February 5, 2018","35400","1","35400"
"","","","35400","February 6, 2018","2018-02-06","37","","","","","","February 6, 2018","35400","1","35400"
"","","","35333","February 7, 2018","2018-02-07","38","","","","","","February 7, 2018","35333","1","35333"
"","","","35333","February 8, 2018","2018-02-08","39","","","","","","February 8, 2018","35333","1","35333"
"","","","36400","February 9, 2018","2018-02-09","40","","","","","","February 9, 2018","36400","1","36400"
"","","","35200","February 12, 2018","2018-02-12","43","","","","","","February 12, 2018","35200","1","35200"
"","","","35200","February 13, 2018","2018-02-13","44","","","","","","February 13, 2018","35200","1","35200"
"","","","34800","February 14, 2018","2018-02-14","45","","","","","","February 14, 2018","34800","1","34800"
"","","","34333","February 15, 2018","2018-02-15","46","","","","","","February 15, 2018","34333","1","34333"
"","","","33833","February 19, 2018","2018-02-19","50","","","","","","February 19, 2018","33833","1","33833"
"","","","34000","February 20, 2018","2018-02-20","51","","","","","","February 20, 2018","34000","1","34000"
"","","","33800","February 22, 2018","2018-02-22","53","","","","","","February 22, 2018","33800","1","33800"
"","","","33833","February 23, 2018","2018-02-23","54","","","","","","February 23, 2018","33833","1","33833"
"","","","33200","February 26, 2018","2018-02-26","57","","","","","","February 26, 2018","33200","1","33200"
"","","","33200","February 27, 2018","2018-02-27","58","","","","","","February 27, 2018","33200","1","33200"
"","","","33200","February 28, 2018","2018-02-28","59","","","","","","February 28, 2018","33200","1","33200"
"","","","33200","March 1, 2018","2018-03-01","60","","","","","","March 1, 2018","33200","1","33200"
"","","","33167","March 2, 2018","2018-03-02","61","","","","","","March 2, 2018","33167","1","33167"
"","","","33333","March 5, 2018","2018-03-05","64","","","","","","March 5, 2018","33333","1","33333"
"","","","33200","March 6, 2018","2018-03-06","65","","","","","","March 6, 2018","33200","1","33200"
"","","","33333","March 7, 2018","2018-03-07","66","","","","","","March 7, 2018","33333","1","33333"
"","","","33200","March 8, 2018","2018-03-08","67","","","","","","March 8, 2018","33200","1","33200"
"","","","33375","March 9, 2018","2018-03-09","68","","","","","","March 9, 2018","33375","1","33375"
"","","","34000","March 12, 2018","2018-03-12","71","","","","","","March 12, 2018","34000","1","34000"
"","","","34000","March 13, 2018","2018-03-13","72","","","","","","March 13, 2018","34000","1","34000"
"","","","34000","March 14, 2018","2018-03-14","73","","","","","","March 14, 2018","34000","1","34000"
"","","","34000","March 15, 2018","2018-03-15","74","","","","","","March 15, 2018","34000","1","34000"
"","","","34000","March 16, 2018","2018-03-16","75","","","","","","March 16, 2018","34000","1","34000"
"","","","34000","March 21, 2018","2018-03-21","80","","","","","","March 21, 2018","34000","1","34000"
"","","","34400","March 23, 2018","2018-03-23","82","","","","","","March 23, 2018","34400","1","34400"
"","","","35571","March 26, 2018","2018-03-26","85","","","","","","March 26, 2018","35571","1","35571"
"","","","35600","March 28, 2018","2018-03-28","87","","","","","","March 28, 2018","35600","1","35600"
"","","","35000","March 29, 2018","2018-03-29","88","","","","","","March 29, 2018","35000","1","35000"
"","","","34000","April 2, 2018","2018-04-02","92","","","","","","April 2, 2018","34000","1","34000"
"","","","34000","April 3, 2018","2018-04-03","93","","","","","","April 3, 2018","34000","1","34000"
"","","","34000","April 4, 2018","2018-04-04","94","","","","","","April 4, 2018","34000","1","34000"
"","","","34000","April 5, 2018","2018-04-05","95","","","","","","April 5, 2018","34000","1","34000"
"","","","34000","April 6, 2018","2018-04-06","96","","","","","","April 6, 2018","34000","1","34000"
"","","","35167","April 9, 2018","2018-04-09","99","","","","","","April 9, 2018","35167","1","35167"
"","","","35400","April 10, 2018","2018-04-10","100","","","","","","April 10, 2018","35400","1","35400"
"","","","35500","April 12, 2018","2018-04-12","102","","","","","","April 12, 2018","35500","1","35500"
"","","","35600","April 16, 2018","2018-04-16","106","","","","","","April 16, 2018","35600","1","35600"
"","","","35500","April 17, 2018","2018-04-17","107","","","","","","April 17, 2018","35500","1","35500"
"","","","35600","April 20, 2018","2018-04-20","110","","","","","","April 20, 2018","35600","1","35600"
"","","","35286","April 23, 2018","2018-04-23","113","","","","","","April 23, 2018","35286","1","35286"
"","","","35200","April 24, 2018","2018-04-24","114","","","","","","April 24, 2018","35200","1","35200"
"","","","35200","April 26, 2018","2018-04-26","116","","","","","","April 26, 2018","35200","1","35200"
"","","","35167","April 30, 2018","2018-04-30","120","","","","","","April 30, 2018","35167","1","35167"
"","","","34714","May 2, 2018","2018-05-02","122","","","","","","May 2, 2018","34714","1","34714"
"","","","35000","May 3, 2018","2018-05-03","123","","","","","","May 3, 2018","35000","1","35000"
"","","","35400","May 7, 2018","2018-05-07","127","","","","","","May 7, 2018","35400","1","35400"
"","","","35400","May 8, 2018","2018-05-08","128","","","","","","May 8, 2018","35400","1","35400"
"","","","35400","May 9, 2018","2018-05-09","129","","","","","","May 9, 2018","35400","1","35400"
"","","","35750","May 11, 2018","2018-05-11","131","","","","","","May 11, 2018","35750","1","35750"
"","","","38600","May 14, 2018","2018-05-14","134","","","","","","May 14, 2018","38600","1","38600"
"","","","38833","May 15, 2018","2018-05-15","135","","","","","","May 15, 2018","38833","1","38833"
"","","","38333","May 16, 2018","2018-05-16","136","","","","","","May 16, 2018","38333","1","38333"
"","","","40600","May 18, 2018","2018-05-18","138","","","","","","May 18, 2018","40600","1","40600"
"","","","39600","May 22, 2018","2018-05-22","142","","","","","","May 22, 2018","39600","1","39600"
"","","","39429","May 23, 2018","2018-05-23","143","","","","","","May 23, 2018","39429","1","39429"
"","","","38500","May 24, 2018","2018-05-24","144","","","","","","May 24, 2018","38500","1","38500"
"","","","38600","May 25, 2018","2018-05-25","145","","","","","","May 25, 2018","38600","1","38600"
"","","","38167","May 28, 2018","2018-05-28","148","","","","","","May 28, 2018","38167","1","38167"
"","","","35250","May 30, 2018","2018-05-30","150","","","","","","May 30, 2018","35250","1","35250"
"","","","35857","May 31, 2018","2018-05-31","151","","","","","","May 31, 2018","35857","1","35857"
"","","","36167","June 4, 2018","2018-06-04","155","","","","","","June 4, 2018","36167","1","36167"
"","","","36500","June 5, 2018","2018-06-05","156","","","","","","June 5, 2018","36500","1","36500"
"","","","36500","June 6, 2018","2018-06-06","157","","","","","","June 6, 2018","36500","1","36500"
"","","","36600","June 7, 2018","2018-06-07","158","","","","","","June 7, 2018","36600","1","36600"
"","","","38833","June 8, 2018","2018-06-08","159","","","","","","June 8, 2018","38833","1","38833"
"","","","42000","June 21, 2018","2018-06-21","172","","","","","","June 21, 2018","42000","1","42000"
"","","","40400","June 22, 2018","2018-06-22","173","","","","","","June 22, 2018","40400","1","40400"
