"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","120000","August 4, 2017","2017-08-04","216","","","","","","August 4, 2017","120000","1","120000"
"","","","120000","August 9, 2017","2017-08-09","221","","","","","","August 9, 2017","120000","1","120000"
"","","","120000","August 10, 2017","2017-08-10","222","","","","","","August 10, 2017","120000","1","120000"
"","","","120000","August 11, 2017","2017-08-11","223","","","","","","August 11, 2017","120000","1","120000"
"","","","120000","August 14, 2017","2017-08-14","226","","","","","","August 14, 2017","120000","1","120000"
"","","","120000","August 15, 2017","2017-08-15","227","","","","","","August 15, 2017","120000","1","120000"
"","","","120000","August 16, 2017","2017-08-16","228","","","","","","August 16, 2017","120000","1","120000"
"","","","120000","August 18, 2017","2017-08-18","230","","","","","","August 18, 2017","120000","1","120000"
"","","","120000","August 21, 2017","2017-08-21","233","","","","","","August 21, 2017","120000","1","120000"
"","","","120000","August 22, 2017","2017-08-22","234","","","","","","August 22, 2017","120000","1","120000"
"","","","120000","August 24, 2017","2017-08-24","236","","","","","","August 24, 2017","120000","1","120000"
"","","","120000","August 25, 2017","2017-08-25","237","","","","","","August 25, 2017","120000","1","120000"
"","","","120000","August 28, 2017","2017-08-28","240","","","","","","August 28, 2017","120000","1","120000"
"","","","120000","August 29, 2017","2017-08-29","241","","","","","","August 29, 2017","120000","1","120000"
"","","","120000","August 30, 2017","2017-08-30","242","","","","","","August 30, 2017","120000","1","120000"
"","","","120000","August 31, 2017","2017-08-31","243","","","","","","August 31, 2017","120000","1","120000"
"","","","119000","September 4, 2017","2017-09-04","247","","","","","","September 4, 2017","119000","1","119000"
"","","","119000","September 5, 2017","2017-09-05","248","","","","","","September 5, 2017","119000","1","119000"
"","","","119000","September 6, 2017","2017-09-06","249","","","","","","September 6, 2017","119000","1","119000"
"","","","119000","September 7, 2017","2017-09-07","250","","","","","","September 7, 2017","119000","1","119000"
"","","","120000","September 8, 2017","2017-09-08","251","","","","","","September 8, 2017","120000","1","120000"
"","","","119000","September 11, 2017","2017-09-11","254","","","","","","September 11, 2017","119000","1","119000"
"","","","118750","September 12, 2017","2017-09-12","255","","","","","","September 12, 2017","118750","1","118750"
"","","","119000","September 13, 2017","2017-09-13","256","","","","","","September 13, 2017","119000","1","119000"
"","","","119000","September 14, 2017","2017-09-14","257","","","","","","September 14, 2017","119000","1","119000"
"","","","119000","September 15, 2017","2017-09-15","258","","","","","","September 15, 2017","119000","1","119000"
"","","","118750","September 18, 2017","2017-09-18","261","","","","","","September 18, 2017","118750","1","118750"
"","","","119000","September 19, 2017","2017-09-19","262","","","","","","September 19, 2017","119000","1","119000"
"","","","98300","September 20, 2017","2017-09-20","263","","","","","","September 20, 2017","98300","1","98300"
"","","","119000","September 22, 2017","2017-09-22","265","","","","","","September 22, 2017","119000","1","119000"
"","","","119000","September 25, 2017","2017-09-25","268","","","","","","September 25, 2017","119000","1","119000"
"","","","119286","September 26, 2017","2017-09-26","269","","","","","","September 26, 2017","119286","1","119286"
"","","","119000","September 27, 2017","2017-09-27","270","","","","","","September 27, 2017","119000","1","119000"
"","","","119000","September 28, 2017","2017-09-28","271","","","","","","September 28, 2017","119000","1","119000"
"","","","119000","October 2, 2017","2017-10-02","275","","","","","","October 2, 2017","119000","1","119000"
"","","","118750","October 3, 2017","2017-10-03","276","","","","","","October 3, 2017","118750","1","118750"
"","","","118750","October 4, 2017","2017-10-04","277","","","","","","October 4, 2017","118750","1","118750"
"","","","118750","October 5, 2017","2017-10-05","278","","","","","","October 5, 2017","118750","1","118750"
"","","","119000","October 6, 2017","2017-10-06","279","","","","","","October 6, 2017","119000","1","119000"
"","","","100333","October 9, 2017","2017-10-09","282","","","","","","October 9, 2017","100333","1","100333"
"","","","100333","October 10, 2017","2017-10-10","283","","","","","","October 10, 2017","100333","1","100333"
"","","","119000","October 11, 2017","2017-10-11","284","","","","","","October 11, 2017","119000","1","119000"
"","","","118750","October 12, 2017","2017-10-12","285","","","","","","October 12, 2017","118750","1","118750"
"","","","119000","October 13, 2017","2017-10-13","286","","","","","","October 13, 2017","119000","1","119000"
"","","","119167","October 16, 2017","2017-10-16","289","","","","","","October 16, 2017","119167","1","119167"
"","","","118333","October 23, 2017","2017-10-23","296","","","","","","October 23, 2017","118333","1","118333"
"","","","119167","October 24, 2017","2017-10-24","297","","","","","","October 24, 2017","119167","1","119167"
"","","","119000","October 25, 2017","2017-10-25","298","","","","","","October 25, 2017","119000","1","119000"
"","","","97400","October 26, 2017","2017-10-26","299","","","","","","October 26, 2017","97400","1","97400"
"","","","119000","October 30, 2017","2017-10-30","303","","","","","","October 30, 2017","119000","1","119000"
"","","","118333","October 31, 2017","2017-10-31","304","","","","","","October 31, 2017","118333","1","118333"
"","","","120000","November 1, 2017","2017-11-01","305","","","","","","November 1, 2017","120000","1","120000"
"","","","118571","November 2, 2017","2017-11-02","306","","","","","","November 2, 2017","118571","1","118571"
"","","","119000","November 3, 2017","2017-11-03","307","","","","","","November 3, 2017","119000","1","119000"
"","","","119000","November 6, 2017","2017-11-06","310","","","","","","November 6, 2017","119000","1","119000"
"","","","119000","November 8, 2017","2017-11-08","312","","","","","","November 8, 2017","119000","1","119000"
"","","","118750","November 9, 2017","2017-11-09","313","","","","","","November 9, 2017","118750","1","118750"
"","","","119000","November 10, 2017","2017-11-10","314","","","","","","November 10, 2017","119000","1","119000"
"","","","64750","November 13, 2017","2017-11-13","317","","","","","","November 13, 2017","64750","1","64750"
"","","","97400","November 14, 2017","2017-11-14","318","","","","","","November 14, 2017","97400","1","97400"
"","","","97400","November 15, 2017","2017-11-15","319","","","","","","November 15, 2017","97400","1","97400"
"","","","118750","November 16, 2017","2017-11-16","320","","","","","","November 16, 2017","118750","1","118750"
"","","","119000","November 17, 2017","2017-11-17","321","","","","","","November 17, 2017","119000","1","119000"
"","","","102000","November 20, 2017","2017-11-20","324","","","","","","November 20, 2017","102000","1","102000"
"","","","104571","November 21, 2017","2017-11-21","325","","","","","","November 21, 2017","104571","1","104571"
"","","","84000","November 22, 2017","2017-11-22","326","","","","","","November 22, 2017","84000","1","84000"
"","","","120000","November 24, 2017","2017-11-24","328","","","","","","November 24, 2017","120000","1","120000"
"","","","120000","November 27, 2017","2017-11-27","331","","","","","","November 27, 2017","120000","1","120000"
"","","","120000","November 29, 2017","2017-11-29","333","","","","","","November 29, 2017","120000","1","120000"
"","","","120000","November 30, 2017","2017-11-30","334","","","","","","November 30, 2017","120000","1","120000"
"","","","120000","December 5, 2017","2017-12-05","339","","","","","","December 5, 2017","120000","1","120000"
"","","","120000","December 6, 2017","2017-12-06","340","","","","","","December 6, 2017","120000","1","120000"
"","","","120000","December 7, 2017","2017-12-07","341","","","","","","December 7, 2017","120000","1","120000"
"","","","120000","December 8, 2017","2017-12-08","342","","","","","","December 8, 2017","120000","1","120000"
"","","","112110","December 11, 2017","2017-12-11","345","","","","","","December 11, 2017","112110","1","112110"
"","","","0","December 14, 2017","2017-12-14","348","","","","","","December 14, 2017","0","1","0"
"","","","0","December 15, 2017","2017-12-15","349","","","","","","December 15, 2017","0","1","0"
"","","","76800","December 19, 2017","2017-12-19","353","","","","","","December 19, 2017","76800","1","76800"
"","","","76800","December 20, 2017","2017-12-20","354","","","","","","December 20, 2017","76800","1","76800"
"","","","84000","December 21, 2017","2017-12-21","355","","","","","","December 21, 2017","84000","1","84000"
"","","","76800","December 27, 2017","2017-12-27","361","","","","","","December 27, 2017","76800","1","76800"
"","","","120000","December 29, 2017","2017-12-29","363","","","","","","December 29, 2017","120000","1","120000"
"","","","120000","January 2, 2018","2018-01-02","2","","","","","","January 2, 2018","120000","1","120000"
"","","","120000","January 3, 2018","2018-01-03","3","","","","","","January 3, 2018","120000","1","120000"
"","","","120000","January 4, 2018","2018-01-04","4","","","","","","January 4, 2018","120000","1","120000"
"","","","120000","January 5, 2018","2018-01-05","5","","","","","","January 5, 2018","120000","1","120000"
"","","","0","January 7, 2018","2018-01-07","7","","","","","","January 7, 2018","0","1","0"
"","","","0","January 8, 2018","2018-01-08","8","","","","","","January 8, 2018","0","1","0"
"","","","120000","January 9, 2018","2018-01-09","9","","","","","","January 9, 2018","120000","1","120000"
"","","","120000","January 10, 2018","2018-01-10","10","","","","","","January 10, 2018","120000","1","120000"
"","","","120000","January 11, 2018","2018-01-11","11","","","","","","January 11, 2018","120000","1","120000"
"","","","120000","January 12, 2018","2018-01-12","12","","","","","","January 12, 2018","120000","1","120000"
"","","","120000","January 15, 2018","2018-01-15","15","","","","","","January 15, 2018","120000","1","120000"
"","","","120000","January 16, 2018","2018-01-16","16","","","","","","January 16, 2018","120000","1","120000"
"","","","120000","January 17, 2018","2018-01-17","17","","","","","","January 17, 2018","120000","1","120000"
"","","","120000","January 18, 2018","2018-01-18","18","","","","","","January 18, 2018","120000","1","120000"
"","","","120000","January 19, 2018","2018-01-19","19","","","","","","January 19, 2018","120000","1","120000"
"","","","120000","January 22, 2018","2018-01-22","22","","","","","","January 22, 2018","120000","1","120000"
"","","","120000","January 23, 2018","2018-01-23","23","","","","","","January 23, 2018","120000","1","120000"
"","","","120000","January 24, 2018","2018-01-24","24","","","","","","January 24, 2018","120000","1","120000"
"","","","120000","January 25, 2018","2018-01-25","25","","","","","","January 25, 2018","120000","1","120000"
"","","","120000","January 26, 2018","2018-01-26","26","","","","","","January 26, 2018","120000","1","120000"
"","","","120000","January 29, 2018","2018-01-29","29","","","","","","January 29, 2018","120000","1","120000"
"","","","120000","January 30, 2018","2018-01-30","30","","","","","","January 30, 2018","120000","1","120000"
"","","","120000","January 31, 2018","2018-01-31","31","","","","","","January 31, 2018","120000","1","120000"
"","","","120000","February 1, 2018","2018-02-01","32","","","","","","February 1, 2018","120000","1","120000"
"","","","120000","February 2, 2018","2018-02-02","33","","","","","","February 2, 2018","120000","1","120000"
"","","","120000","February 5, 2018","2018-02-05","36","","","","","","February 5, 2018","120000","1","120000"
"","","","120000","February 6, 2018","2018-02-06","37","","","","","","February 6, 2018","120000","1","120000"
"","","","120000","February 7, 2018","2018-02-07","38","","","","","","February 7, 2018","120000","1","120000"
"","","","120000","February 8, 2018","2018-02-08","39","","","","","","February 8, 2018","120000","1","120000"
"","","","120000","February 9, 2018","2018-02-09","40","","","","","","February 9, 2018","120000","1","120000"
"","","","120000","February 12, 2018","2018-02-12","43","","","","","","February 12, 2018","120000","1","120000"
"","","","120000","February 13, 2018","2018-02-13","44","","","","","","February 13, 2018","120000","1","120000"
"","","","120000","February 14, 2018","2018-02-14","45","","","","","","February 14, 2018","120000","1","120000"
"","","","120000","February 15, 2018","2018-02-15","46","","","","","","February 15, 2018","120000","1","120000"
"","","","120000","February 19, 2018","2018-02-19","50","","","","","","February 19, 2018","120000","1","120000"
"","","","120000","February 20, 2018","2018-02-20","51","","","","","","February 20, 2018","120000","1","120000"
"","","","120000","February 22, 2018","2018-02-22","53","","","","","","February 22, 2018","120000","1","120000"
"","","","120000","February 23, 2018","2018-02-23","54","","","","","","February 23, 2018","120000","1","120000"
"","","","120000","February 26, 2018","2018-02-26","57","","","","","","February 26, 2018","120000","1","120000"
"","","","120000","February 27, 2018","2018-02-27","58","","","","","","February 27, 2018","120000","1","120000"
"","","","120000","February 28, 2018","2018-02-28","59","","","","","","February 28, 2018","120000","1","120000"
"","","","120000","March 1, 2018","2018-03-01","60","","","","","","March 1, 2018","120000","1","120000"
"","","","120000","March 2, 2018","2018-03-02","61","","","","","","March 2, 2018","120000","1","120000"
"","","","120000","March 5, 2018","2018-03-05","64","","","","","","March 5, 2018","120000","1","120000"
"","","","120000","March 6, 2018","2018-03-06","65","","","","","","March 6, 2018","120000","1","120000"
"","","","120000","March 7, 2018","2018-03-07","66","","","","","","March 7, 2018","120000","1","120000"
"","","","120000","March 8, 2018","2018-03-08","67","","","","","","March 8, 2018","120000","1","120000"
"","","","120000","March 9, 2018","2018-03-09","68","","","","","","March 9, 2018","120000","1","120000"
"","","","120000","March 12, 2018","2018-03-12","71","","","","","","March 12, 2018","120000","1","120000"
"","","","120000","March 13, 2018","2018-03-13","72","","","","","","March 13, 2018","120000","1","120000"
"","","","120000","March 14, 2018","2018-03-14","73","","","","","","March 14, 2018","120000","1","120000"
"","","","120000","March 15, 2018","2018-03-15","74","","","","","","March 15, 2018","120000","1","120000"
"","","","120000","March 16, 2018","2018-03-16","75","","","","","","March 16, 2018","120000","1","120000"
"","","","120000","March 21, 2018","2018-03-21","80","","","","","","March 21, 2018","120000","1","120000"
"","","","120000","March 23, 2018","2018-03-23","82","","","","","","March 23, 2018","120000","1","120000"
"","","","120000","March 26, 2018","2018-03-26","85","","","","","","March 26, 2018","120000","1","120000"
"","","","120000","March 28, 2018","2018-03-28","87","","","","","","March 28, 2018","120000","1","120000"
"","","","120000","March 29, 2018","2018-03-29","88","","","","","","March 29, 2018","120000","1","120000"
"","","","120000","April 2, 2018","2018-04-02","92","","","","","","April 2, 2018","120000","1","120000"
"","","","120000","April 3, 2018","2018-04-03","93","","","","","","April 3, 2018","120000","1","120000"
"","","","120000","April 4, 2018","2018-04-04","94","","","","","","April 4, 2018","120000","1","120000"
"","","","120000","April 5, 2018","2018-04-05","95","","","","","","April 5, 2018","120000","1","120000"
"","","","120000","April 6, 2018","2018-04-06","96","","","","","","April 6, 2018","120000","1","120000"
"","","","120000","April 9, 2018","2018-04-09","99","","","","","","April 9, 2018","120000","1","120000"
"","","","120000","April 10, 2018","2018-04-10","100","","","","","","April 10, 2018","120000","1","120000"
"","","","120000","April 12, 2018","2018-04-12","102","","","","","","April 12, 2018","120000","1","120000"
"","","","120000","April 16, 2018","2018-04-16","106","","","","","","April 16, 2018","120000","1","120000"
"","","","120000","April 17, 2018","2018-04-17","107","","","","","","April 17, 2018","120000","1","120000"
"","","","120000","April 20, 2018","2018-04-20","110","","","","","","April 20, 2018","120000","1","120000"
"","","","120000","April 23, 2018","2018-04-23","113","","","","","","April 23, 2018","120000","1","120000"
"","","","120000","April 24, 2018","2018-04-24","114","","","","","","April 24, 2018","120000","1","120000"
"","","","120000","April 26, 2018","2018-04-26","116","","","","","","April 26, 2018","120000","1","120000"
"","","","120000","April 30, 2018","2018-04-30","120","","","","","","April 30, 2018","120000","1","120000"
"","","","120000","May 2, 2018","2018-05-02","122","","","","","","May 2, 2018","120000","1","120000"
"","","","120000","May 3, 2018","2018-05-03","123","","","","","","May 3, 2018","120000","1","120000"
"","","","120000","May 7, 2018","2018-05-07","127","","","","","","May 7, 2018","120000","1","120000"
"","","","120000","May 8, 2018","2018-05-08","128","","","","","","May 8, 2018","120000","1","120000"
"","","","120000","May 9, 2018","2018-05-09","129","","","","","","May 9, 2018","120000","1","120000"
"","","","120000","May 11, 2018","2018-05-11","131","","","","","","May 11, 2018","120000","1","120000"
"","","","118333","May 14, 2018","2018-05-14","134","","","","","","May 14, 2018","118333","1","118333"
"","","","119000","May 15, 2018","2018-05-15","135","","","","","","May 15, 2018","119000","1","119000"
"","","","118333","May 16, 2018","2018-05-16","136","","","","","","May 16, 2018","118333","1","118333"
"","","","119167","May 18, 2018","2018-05-18","138","","","","","","May 18, 2018","119167","1","119167"
"","","","119167","May 22, 2018","2018-05-22","142","","","","","","May 22, 2018","119167","1","119167"
"","","","119167","May 23, 2018","2018-05-23","143","","","","","","May 23, 2018","119167","1","119167"
"","","","119000","May 24, 2018","2018-05-24","144","","","","","","May 24, 2018","119000","1","119000"
"","","","119000","May 25, 2018","2018-05-25","145","","","","","","May 25, 2018","119000","1","119000"
"","","","118333","May 28, 2018","2018-05-28","148","","","","","","May 28, 2018","118333","1","118333"
"","","","118125","May 30, 2018","2018-05-30","150","","","","","","May 30, 2018","118125","1","118125"
"","","","120000","May 31, 2018","2018-05-31","151","","","","","","May 31, 2018","120000","1","120000"
"","","","121667","June 4, 2018","2018-06-04","155","","","","","","June 4, 2018","121667","1","121667"
"","","","119000","June 5, 2018","2018-06-05","156","","","","","","June 5, 2018","119000","1","119000"
"","","","119167","June 6, 2018","2018-06-06","157","","","","","","June 6, 2018","119167","1","119167"
"","","","119167","June 7, 2018","2018-06-07","158","","","","","","June 7, 2018","119167","1","119167"
"","","","119800","June 8, 2018","2018-06-08","159","","","","","","June 8, 2018","119800","1","119800"
"","","","120833","June 21, 2018","2018-06-21","172","","","","","","June 21, 2018","120833","1","120833"
"","","","121000","June 22, 2018","2018-06-22","173","","","","","","June 22, 2018","121000","1","121000"
"","","","117000","June 25, 2018","2018-06-25","176","","","","","","June 25, 2018","117000","1","117000"
"","","","117000","June 28, 2018","2018-06-28","179","","","","","","June 28, 2018","117000","1","117000"
"","","","117000","June 29, 2018","2018-06-29","180","","","","","","June 29, 2018","117000","1","117000"
"","","","117000","July 2, 2018","2018-07-02","183","","","","","","July 2, 2018","117000","1","117000"
"","","","117000","July 3, 2018","2018-07-03","184","","","","","","July 3, 2018","117000","1","117000"
"","","","117000","July 4, 2018","2018-07-04","185","","","","","","July 4, 2018","117000","1","117000"
"","","","117000","July 5, 2018","2018-07-05","186","","","","","","July 5, 2018","117000","1","117000"
"","","","117000","July 6, 2018","2018-07-06","187","","","","","","July 6, 2018","117000","1","117000"
"","","","118000","July 9, 2018","2018-07-09","190","","","","","","July 9, 2018","118000","1","118000"
"","","","118333","July 10, 2018","2018-07-10","191","","","","","","July 10, 2018","118333","1","118333"
"","","","118000","July 11, 2018","2018-07-11","192","","","","","","July 11, 2018","118000","1","118000"
"","","","117500","July 17, 2018","2018-07-17","198","","","","","","July 17, 2018","117500","1","117500"
"","","","118000","July 18, 2018","2018-07-18","199","","","","","","July 18, 2018","118000","1","118000"
"","","","334000","July 19, 2018","2018-07-19","200","","","","","","July 19, 2018","334000","1","334000"
"","","","118000","July 23, 2018","2018-07-23","204","","","","","","July 23, 2018","118000","1","118000"
"","","","118000","July 24, 2018","2018-07-24","205","","","","","","July 24, 2018","118000","1","118000"
"","","","97300","July 25, 2018","2018-07-25","206","","","","","","July 25, 2018","97300","1","97300"
"","","","117500","July 26, 2018","2018-07-26","207","","","","","","July 26, 2018","117500","1","117500"
"","","","118000","July 27, 2018","2018-07-27","208","","","","","","July 27, 2018","118000","1","118000"
"","","","82333","July 30, 2018","2018-07-30","211","","","","","","July 30, 2018","82333","1","82333"
"","","","118333","July 31, 2018","2018-07-31","212","","","","","","July 31, 2018","118333","1","118333"
"","","","118000","August 1, 2018","2018-08-01","213","","","","","","August 1, 2018","118000","1","118000"
"","","","117500","August 2, 2018","2018-08-02","214","","","","","","August 2, 2018","117500","1","117500"
"","","","118000","August 3, 2018","2018-08-03","215","","","","","","August 3, 2018","118000","1","118000"
"","","","118000","August 6, 2018","2018-08-06","218","","","","","","August 6, 2018","118000","1","118000"
"","","","117167","August 7, 2018","2018-08-07","219","","","","","","August 7, 2018","117167","1","117167"
"","","","118333","August 9, 2018","2018-08-09","221","","","","","","August 9, 2018","118333","1","118333"
"","","","118000","August 10, 2018","2018-08-10","222","","","","","","August 10, 2018","118000","1","118000"
"","","","118571","August 13, 2018","2018-08-13","225","","","","","","August 13, 2018","118571","1","118571"
"","","","118000","August 15, 2018","2018-08-15","227","","","","","","August 15, 2018","118000","1","118000"
"","","","119000","August 20, 2018","2018-08-20","232","","","","","","August 20, 2018","119000","1","119000"
"","","","119000","August 21, 2018","2018-08-21","233","","","","","","August 21, 2018","119000","1","119000"
"","","","118333","August 24, 2018","2018-08-24","236","","","","","","August 24, 2018","118333","1","118333"
"","","","120000","August 31, 2018","2018-08-31","243","","","","","","August 31, 2018","120000","1","120000"
"","","","118125","September 4, 2018","2018-09-04","247","","","","","","September 4, 2018","118125","1","118125"
"","","","118333","September 10, 2018","2018-09-10","253","","","","","","September 10, 2018","118333","1","118333"
"","","","117857","September 12, 2018","2018-09-12","255","","","","","","September 12, 2018","117857","1","117857"
"","","","118571","September 13, 2018","2018-09-13","256","","","","","","September 13, 2018","118571","1","118571"
"","","","118571","September 21, 2018","2018-09-21","264","","","","","","September 21, 2018","118571","1","118571"
"","","","118333","September 24, 2018","2018-09-24","267","","","","","","September 24, 2018","118333","1","118333"
"","","","117857","September 25, 2018","2018-09-25","268","","","","","","September 25, 2018","117857","1","117857"
"","","","118333","September 26, 2018","2018-09-26","269","","","","","","September 26, 2018","118333","1","118333"
"","","","118000","September 28, 2018","2018-09-28","271","","","","","","September 28, 2018","118000","1","118000"
"","","","118000","October 1, 2018","2018-10-01","274","","","","","","October 1, 2018","118000","1","118000"
"","","","118333","October 3, 2018","2018-10-03","276","","","","","","October 3, 2018","118333","1","118333"
"","","","118000","October 4, 2018","2018-10-04","277","","","","","","October 4, 2018","118000","1","118000"
"","","","118000","October 5, 2018","2018-10-05","278","","","","","","October 5, 2018","118000","1","118000"
"","","","118000","October 8, 2018","2018-10-08","281","","","","","","October 8, 2018","118000","1","118000"
"","","","118000","October 9, 2018","2018-10-09","282","","","","","","October 9, 2018","118000","1","118000"
"","","","118571","October 11, 2018","2018-10-11","284","","","","","","October 11, 2018","118571","1","118571"
"","","","118000","October 15, 2018","2018-10-15","288","","","","","","October 15, 2018","118000","1","118000"
"","","","118000","October 16, 2018","2018-10-16","289","","","","","","October 16, 2018","118000","1","118000"
"","","","118000","October 18, 2018","2018-10-18","291","","","","","","October 18, 2018","118000","1","118000"
"","","","118333","October 19, 2018","2018-10-19","292","","","","","","October 19, 2018","118333","1","118333"
"","","","118000","October 22, 2018","2018-10-22","295","","","","","","October 22, 2018","118000","1","118000"
"","","","118000","October 23, 2018","2018-10-23","296","","","","","","October 23, 2018","118000","1","118000"
"","","","118000","October 24, 2018","2018-10-24","297","","","","","","October 24, 2018","118000","1","118000"
"","","","118000","October 25, 2018","2018-10-25","298","","","","","","October 25, 2018","118000","1","118000"
"","","","118000","October 29, 2018","2018-10-29","302","","","","","","October 29, 2018","118000","1","118000"
"","","","118333","October 31, 2018","2018-10-31","304","","","","","","October 31, 2018","118333","1","118333"
"","","","118000","November 2, 2018","2018-11-02","306","","","","","","November 2, 2018","118000","1","118000"
"","","","118125","November 5, 2018","2018-11-05","309","","","","","","November 5, 2018","118125","1","118125"
"","","","118000","November 6, 2018","2018-11-06","310","","","","","","November 6, 2018","118000","1","118000"
"","","","117500","November 8, 2018","2018-11-08","312","","","","","","November 8, 2018","117500","1","117500"
"","","","118000","November 9, 2018","2018-11-09","313","","","","","","November 9, 2018","118000","1","118000"
"","","","118000","November 12, 2018","2018-11-12","316","","","","","","November 12, 2018","118000","1","118000"
"","","","118000","November 13, 2018","2018-11-13","317","","","","","","November 13, 2018","118000","1","118000"
"","","","117500","November 14, 2018","2018-11-14","318","","","","","","November 14, 2018","117500","1","117500"
"","","","118000","November 15, 2018","2018-11-15","319","","","","","","November 15, 2018","118000","1","118000"
"","","","120000","November 21, 2018","2018-11-21","325","","","","","","November 21, 2018","120000","1","120000"
"","","","118000","November 26, 2018","2018-11-26","330","","","","","","November 26, 2018","118000","1","118000"
"","","","118000","November 27, 2018","2018-11-27","331","","","","","","November 27, 2018","118000","1","118000"
"","","","117500","November 28, 2018","2018-11-28","332","","","","","","November 28, 2018","117500","1","117500"
"","","","118333","November 29, 2018","2018-11-29","333","","","","","","November 29, 2018","118333","1","118333"
"","","","118333","November 30, 2018","2018-11-30","334","","","","","","November 30, 2018","118333","1","118333"
"","","","118000","December 3, 2018","2018-12-03","337","","","","","","December 3, 2018","118000","1","118000"
"","","","118000","December 5, 2018","2018-12-05","339","","","","","","December 5, 2018","118000","1","118000"
"","","","118000","December 6, 2018","2018-12-06","340","","","","","","December 6, 2018","118000","1","118000"
"","","","118000","December 7, 2018","2018-12-07","341","","","","","","December 7, 2018","118000","1","118000"
"","","","118000","December 10, 2018","2018-12-10","344","","","","","","December 10, 2018","118000","1","118000"
"","","","118333","December 12, 2018","2018-12-12","346","","","","","","December 12, 2018","118333","1","118333"
"","","","118000","December 13, 2018","2018-12-13","347","","","","","","December 13, 2018","118000","1","118000"
"","","","118000","December 17, 2018","2018-12-17","351","","","","","","December 17, 2018","118000","1","118000"
"","","","118000","December 18, 2018","2018-12-18","352","","","","","","December 18, 2018","118000","1","118000"
"","","","118000","December 19, 2018","2018-12-19","353","","","","","","December 19, 2018","118000","1","118000"
"","","","118333","December 20, 2018","2018-12-20","354","","","","","","December 20, 2018","118333","1","118333"
"","","","119000","December 27, 2018","2018-12-27","361","","","","","","December 27, 2018","119000","1","119000"
"","","","118333","December 28, 2018","2018-12-28","362","","","","","","December 28, 2018","118333","1","118333"
"","","","120000","January 2, 2019","2019-01-02","2","","","","","","January 2, 2019","120000","1","120000"
"","","","119000","January 4, 2019","2019-01-04","4","","","","","","January 4, 2019","119000","1","119000"
"","","","119000","January 7, 2019","2019-01-07","7","","","","","","January 7, 2019","119000","1","119000"
"","","","118000","January 8, 2019","2019-01-08","8","","","","","","January 8, 2019","118000","1","118000"
"","","","118571","January 10, 2019","2019-01-10","10","","","","","","January 10, 2019","118571","1","118571"
"","","","118571","January 11, 2019","2019-01-11","11","","","","","","January 11, 2019","118571","1","118571"
"","","","117857","January 14, 2019","2019-01-14","14","","","","","","January 14, 2019","117857","1","117857"
"","","","117500","January 15, 2019","2019-01-15","15","","","","","","January 15, 2019","117500","1","117500"
"","","","118000","January 16, 2019","2019-01-16","16","","","","","","January 16, 2019","118000","1","118000"
"","","","118000","January 17, 2019","2019-01-17","17","","","","","","January 17, 2019","118000","1","118000"
"","","","118000","January 18, 2019","2019-01-18","18","","","","","","January 18, 2019","118000","1","118000"
"","","","118000","January 21, 2019","2019-01-21","21","","","","","","January 21, 2019","118000","1","118000"
"","","","120000","January 23, 2019","2019-01-23","23","","","","","","January 23, 2019","120000","1","120000"
"","","","118000","January 24, 2019","2019-01-24","24","","","","","","January 24, 2019","118000","1","118000"
"","","","118333","January 25, 2019","2019-01-25","25","","","","","","January 25, 2019","118333","1","118333"
"","","","118000","January 28, 2019","2019-01-28","28","","","","","","January 28, 2019","118000","1","118000"
"","","","117000","January 29, 2019","2019-01-29","29","","","","","","January 29, 2019","117000","1","117000"
"","","","117143","January 31, 2019","2019-01-31","31","","","","","","January 31, 2019","117143","1","117143"
"","","","117143","February 1, 2019","2019-02-01","32","","","","","","February 1, 2019","117143","1","117143"
"","","","116667","February 4, 2019","2019-02-04","35","","","","","","February 4, 2019","116667","1","116667"
"","","","117000","February 6, 2019","2019-02-06","37","","","","","","February 6, 2019","117000","1","117000"
"","","","117000","February 8, 2019","2019-02-08","39","","","","","","February 8, 2019","117000","1","117000"
"","","","117000","February 11, 2019","2019-02-11","42","","","","","","February 11, 2019","117000","1","117000"
"","","","117000","February 12, 2019","2019-02-12","43","","","","","","February 12, 2019","117000","1","117000"
"","","","117000","February 13, 2019","2019-02-13","44","","","","","","February 13, 2019","117000","1","117000"
"","","","117000","February 14, 2019","2019-02-14","45","","","","","","February 14, 2019","117000","1","117000"
"","","","117000","February 15, 2019","2019-02-15","46","","","","","","February 15, 2019","117000","1","117000"
"","","","117000","February 18, 2019","2019-02-18","49","","","","","","February 18, 2019","117000","1","117000"
"","","","117000","February 19, 2019","2019-02-19","50","","","","","","February 19, 2019","117000","1","117000"
"","","","117000","February 20, 2019","2019-02-20","51","","","","","","February 20, 2019","117000","1","117000"
"","","","117857","February 21, 2019","2019-02-21","52","","","","","","February 21, 2019","117857","1","117857"
"","","","119000","February 25, 2019","2019-02-25","56","","","","","","February 25, 2019","119000","1","119000"
"","","","119000","February 26, 2019","2019-02-26","57","","","","","","February 26, 2019","119000","1","119000"
"","","","119000","February 27, 2019","2019-02-27","58","","","","","","February 27, 2019","119000","1","119000"
"","","","119167","February 28, 2019","2019-02-28","59","","","","","","February 28, 2019","119167","1","119167"
