"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","14643","March 6, 2017","2017-03-06","65","","","","","","March 6, 2017","14643","1","14643"
"","","","14625","March 7, 2017","2017-03-07","66","","","","","","March 7, 2017","14625","1","14625"
"","","","14625","March 8, 2017","2017-03-08","67","","","","","","March 8, 2017","14625","1","14625"
"","","","14583","March 9, 2017","2017-03-09","68","","","","","","March 9, 2017","14583","1","14583"
"","","","14583","March 10, 2017","2017-03-10","69","","","","","","March 10, 2017","14583","1","14583"
"","","","14643","March 13, 2017","2017-03-13","72","","","","","","March 13, 2017","14643","1","14643"
"","","","14571","March 14, 2017","2017-03-14","73","","","","","","March 14, 2017","14571","1","14571"
"","","","14688","March 15, 2017","2017-03-15","74","","","","","","March 15, 2017","14688","1","14688"
"","","","14611","March 16, 2017","2017-03-16","75","","","","","","March 16, 2017","14611","1","14611"
"","","","14611","March 17, 2017","2017-03-17","76","","","","","","March 17, 2017","14611","1","14611"
"","","","14563","March 20, 2017","2017-03-20","79","","","","","","March 20, 2017","14563","1","14563"
"","","","14500","March 21, 2017","2017-03-21","80","","","","","","March 21, 2017","14500","1","14500"
"","","","14600","March 22, 2017","2017-03-22","81","","","","","","March 22, 2017","14600","1","14600"
"","","","14600","March 23, 2017","2017-03-23","82","","","","","","March 23, 2017","14600","1","14600"
"","","","14600","March 24, 2017","2017-03-24","83","","","","","","March 24, 2017","14600","1","14600"
"","","","14750","March 27, 2017","2017-03-27","86","","","","","","March 27, 2017","14750","1","14750"
"","","","14500","March 28, 2017","2017-03-28","87","","","","","","March 28, 2017","14500","1","14500"
"","","","14500","March 29, 2017","2017-03-29","88","","","","","","March 29, 2017","14500","1","14500"
"","","","14500","March 30, 2017","2017-03-30","89","","","","","","March 30, 2017","14500","1","14500"
"","","","14556","March 31, 2017","2017-03-31","90","","","","","","March 31, 2017","14556","1","14556"
"","","","14571","April 3, 2017","2017-04-03","93","","","","","","April 3, 2017","14571","1","14571"
"","","","14556","April 4, 2017","2017-04-04","94","","","","","","April 4, 2017","14556","1","14556"
"","","","14563","April 5, 2017","2017-04-05","95","","","","","","April 5, 2017","14563","1","14563"
"","","","14563","April 6, 2017","2017-04-06","96","","","","","","April 6, 2017","14563","1","14563"
"","","","14556","April 7, 2017","2017-04-07","97","","","","","","April 7, 2017","14556","1","14556"
"","","","14438","April 10, 2017","2017-04-10","100","","","","","","April 10, 2017","14438","1","14438"
"","","","14400","April 11, 2017","2017-04-11","101","","","","","","April 11, 2017","14400","1","14400"
"","","","14400","April 12, 2017","2017-04-12","102","","","","","","April 12, 2017","14400","1","14400"
"","","","14400","April 13, 2017","2017-04-13","103","","","","","","April 13, 2017","14400","1","14400"
"","","","14400","April 17, 2017","2017-04-17","107","","","","","","April 17, 2017","14400","1","14400"
"","","","14400","April 18, 2017","2017-04-18","108","","","","","","April 18, 2017","14400","1","14400"
"","","","14400","April 19, 2017","2017-04-19","109","","","","","","April 19, 2017","14400","1","14400"
"","","","14400","April 20, 2017","2017-04-20","110","","","","","","April 20, 2017","14400","1","14400"
"","","","14300","April 21, 2017","2017-04-21","111","","","","","","April 21, 2017","14300","1","14300"
"","","","14300","April 25, 2017","2017-04-25","115","","","","","","April 25, 2017","14300","1","14300"
"","","","14400","April 26, 2017","2017-04-26","116","","","","","","April 26, 2017","14400","1","14400"
"","","","14313","April 27, 2017","2017-04-27","117","","","","","","April 27, 2017","14313","1","14313"
"","","","14286","April 28, 2017","2017-04-28","118","","","","","","April 28, 2017","14286","1","14286"
"","","","14300","May 2, 2017","2017-05-02","122","","","","","","May 2, 2017","14300","1","14300"
"","","","14300","May 3, 2017","2017-05-03","123","","","","","","May 3, 2017","14300","1","14300"
"","","","14300","May 4, 2017","2017-05-04","124","","","","","","May 4, 2017","14300","1","14300"
"","","","14300","May 5, 2017","2017-05-05","125","","","","","","May 5, 2017","14300","1","14300"
"","","","14300","May 8, 2017","2017-05-08","128","","","","","","May 8, 2017","14300","1","14300"
"","","","14300","May 9, 2017","2017-05-09","129","","","","","","May 9, 2017","14300","1","14300"
"","","","14300","May 10, 2017","2017-05-10","130","","","","","","May 10, 2017","14300","1","14300"
"","","","14300","May 12, 2017","2017-05-12","132","","","","","","May 12, 2017","14300","1","14300"
"","","","14300","May 16, 2017","2017-05-16","136","","","","","","May 16, 2017","14300","1","14300"
"","","","14300","May 17, 2017","2017-05-17","137","","","","","","May 17, 2017","14300","1","14300"
"","","","14300","May 18, 2017","2017-05-18","138","","","","","","May 18, 2017","14300","1","14300"
"","","","14300","May 19, 2017","2017-05-19","139","","","","","","May 19, 2017","14300","1","14300"
"","","","14300","May 22, 2017","2017-05-22","142","","","","","","May 22, 2017","14300","1","14300"
"","","","14300","May 24, 2017","2017-05-24","144","","","","","","May 24, 2017","14300","1","14300"
"","","","14700","May 29, 2017","2017-05-29","149","","","","","","May 29, 2017","14700","1","14700"
"","","","14700","May 30, 2017","2017-05-30","150","","","","","","May 30, 2017","14700","1","14700"
"","","","14750","June 2, 2017","2017-06-02","153","","","","","","June 2, 2017","14750","1","14750"
"","","","14700","June 5, 2017","2017-06-05","156","","","","","","June 5, 2017","14700","1","14700"
"","","","14700","June 6, 2017","2017-06-06","157","","","","","","June 6, 2017","14700","1","14700"
"","","","14700","June 7, 2017","2017-06-07","158","","","","","","June 7, 2017","14700","1","14700"
"","","","14700","June 8, 2017","2017-06-08","159","","","","","","June 8, 2017","14700","1","14700"
"","","","14714","June 9, 2017","2017-06-09","160","","","","","","June 9, 2017","14714","1","14714"
"","","","14700","June 12, 2017","2017-06-12","163","","","","","","June 12, 2017","14700","1","14700"
"","","","14700","June 13, 2017","2017-06-13","164","","","","","","June 13, 2017","14700","1","14700"
"","","","14700","June 14, 2017","2017-06-14","165","","","","","","June 14, 2017","14700","1","14700"
"","","","14700","June 16, 2017","2017-06-16","167","","","","","","June 16, 2017","14700","1","14700"
"","","","14700","June 19, 2017","2017-06-19","170","","","","","","June 19, 2017","14700","1","14700"
"","","","14667","June 20, 2017","2017-06-20","171","","","","","","June 20, 2017","14667","1","14667"
"","","","14700","June 22, 2017","2017-06-22","173","","","","","","June 22, 2017","14700","1","14700"
"","","","14700","July 3, 2017","2017-07-03","184","","","","","","July 3, 2017","14700","1","14700"
"","","","14700","July 4, 2017","2017-07-04","185","","","","","","July 4, 2017","14700","1","14700"
"","","","14700","July 5, 2017","2017-07-05","186","","","","","","July 5, 2017","14700","1","14700"
"","","","14700","July 6, 2017","2017-07-06","187","","","","","","July 6, 2017","14700","1","14700"
"","","","15000","July 7, 2017","2017-07-07","188","","","","","","July 7, 2017","15000","1","15000"
"","","","14700","July 10, 2017","2017-07-10","191","","","","","","July 10, 2017","14700","1","14700"
"","","","14750","July 11, 2017","2017-07-11","192","","","","","","July 11, 2017","14750","1","14750"
"","","","14700","July 12, 2017","2017-07-12","193","","","","","","July 12, 2017","14700","1","14700"
"","","","14750","July 13, 2017","2017-07-13","194","","","","","","July 13, 2017","14750","1","14750"
"","","","14625","July 14, 2017","2017-07-14","195","","","","","","July 14, 2017","14625","1","14625"
"","","","14700","July 17, 2017","2017-07-17","198","","","","","","July 17, 2017","14700","1","14700"
"","","","14750","July 18, 2017","2017-07-18","199","","","","","","July 18, 2017","14750","1","14750"
"","","","14700","July 19, 2017","2017-07-19","200","","","","","","July 19, 2017","14700","1","14700"
"","","","14750","July 20, 2017","2017-07-20","201","","","","","","July 20, 2017","14750","1","14750"
"","","","14700","July 21, 2017","2017-07-21","202","","","","","","July 21, 2017","14700","1","14700"
"","","","14700","July 24, 2017","2017-07-24","205","","","","","","July 24, 2017","14700","1","14700"
"","","","14714","July 25, 2017","2017-07-25","206","","","","","","July 25, 2017","14714","1","14714"
"","","","14700","July 26, 2017","2017-07-26","207","","","","","","July 26, 2017","14700","1","14700"
"","","","14700","July 27, 2017","2017-07-27","208","","","","","","July 27, 2017","14700","1","14700"
"","","","14700","July 31, 2017","2017-07-31","212","","","","","","July 31, 2017","14700","1","14700"
"","","","14700","August 1, 2017","2017-08-01","213","","","","","","August 1, 2017","14700","1","14700"
"","","","14700","August 2, 2017","2017-08-02","214","","","","","","August 2, 2017","14700","1","14700"
"","","","14625","August 3, 2017","2017-08-03","215","","","","","","August 3, 2017","14625","1","14625"
"","","","14700","August 4, 2017","2017-08-04","216","","","","","","August 4, 2017","14700","1","14700"
"","","","14583","August 9, 2017","2017-08-09","221","","","","","","August 9, 2017","14583","1","14583"
"","","","14583","August 10, 2017","2017-08-10","222","","","","","","August 10, 2017","14583","1","14583"
"","","","14700","August 11, 2017","2017-08-11","223","","","","","","August 11, 2017","14700","1","14700"
"","","","14750","August 14, 2017","2017-08-14","226","","","","","","August 14, 2017","14750","1","14750"
"","","","14700","August 15, 2017","2017-08-15","227","","","","","","August 15, 2017","14700","1","14700"
"","","","14700","August 16, 2017","2017-08-16","228","","","","","","August 16, 2017","14700","1","14700"
"","","","14700","August 18, 2017","2017-08-18","230","","","","","","August 18, 2017","14700","1","14700"
"","","","14700","August 21, 2017","2017-08-21","233","","","","","","August 21, 2017","14700","1","14700"
"","","","14700","August 22, 2017","2017-08-22","234","","","","","","August 22, 2017","14700","1","14700"
"","","","14700","August 24, 2017","2017-08-24","236","","","","","","August 24, 2017","14700","1","14700"
"","","","14700","August 25, 2017","2017-08-25","237","","","","","","August 25, 2017","14700","1","14700"
"","","","14700","August 28, 2017","2017-08-28","240","","","","","","August 28, 2017","14700","1","14700"
"","","","14700","August 29, 2017","2017-08-29","241","","","","","","August 29, 2017","14700","1","14700"
"","","","14700","August 30, 2017","2017-08-30","242","","","","","","August 30, 2017","14700","1","14700"
"","","","14700","August 31, 2017","2017-08-31","243","","","","","","August 31, 2017","14700","1","14700"
"","","","14700","September 4, 2017","2017-09-04","247","","","","","","September 4, 2017","14700","1","14700"
"","","","14700","September 5, 2017","2017-09-05","248","","","","","","September 5, 2017","14700","1","14700"
"","","","14667","September 6, 2017","2017-09-06","249","","","","","","September 6, 2017","14667","1","14667"
"","","","14750","September 7, 2017","2017-09-07","250","","","","","","September 7, 2017","14750","1","14750"
"","","","14700","September 8, 2017","2017-09-08","251","","","","","","September 8, 2017","14700","1","14700"
"","","","14700","September 11, 2017","2017-09-11","254","","","","","","September 11, 2017","14700","1","14700"
"","","","14750","September 12, 2017","2017-09-12","255","","","","","","September 12, 2017","14750","1","14750"
"","","","14700","September 13, 2017","2017-09-13","256","","","","","","September 13, 2017","14700","1","14700"
"","","","14700","September 14, 2017","2017-09-14","257","","","","","","September 14, 2017","14700","1","14700"
"","","","14700","September 15, 2017","2017-09-15","258","","","","","","September 15, 2017","14700","1","14700"
"","","","14700","September 18, 2017","2017-09-18","261","","","","","","September 18, 2017","14700","1","14700"
"","","","14700","September 19, 2017","2017-09-19","262","","","","","","September 19, 2017","14700","1","14700"
"","","","14700","September 20, 2017","2017-09-20","263","","","","","","September 20, 2017","14700","1","14700"
"","","","14700","September 22, 2017","2017-09-22","265","","","","","","September 22, 2017","14700","1","14700"
"","","","14700","September 25, 2017","2017-09-25","268","","","","","","September 25, 2017","14700","1","14700"
"","","","14700","September 26, 2017","2017-09-26","269","","","","","","September 26, 2017","14700","1","14700"
"","","","14700","September 27, 2017","2017-09-27","270","","","","","","September 27, 2017","14700","1","14700"
"","","","14700","September 28, 2017","2017-09-28","271","","","","","","September 28, 2017","14700","1","14700"
"","","","14700","October 2, 2017","2017-10-02","275","","","","","","October 2, 2017","14700","1","14700"
"","","","14786","October 3, 2017","2017-10-03","276","","","","","","October 3, 2017","14786","1","14786"
"","","","14625","October 4, 2017","2017-10-04","277","","","","","","October 4, 2017","14625","1","14625"
"","","","14667","October 5, 2017","2017-10-05","278","","","","","","October 5, 2017","14667","1","14667"
"","","","14700","October 6, 2017","2017-10-06","279","","","","","","October 6, 2017","14700","1","14700"
"","","","14583","October 9, 2017","2017-10-09","282","","","","","","October 9, 2017","14583","1","14583"
"","","","14700","October 10, 2017","2017-10-10","283","","","","","","October 10, 2017","14700","1","14700"
"","","","14583","October 11, 2017","2017-10-11","284","","","","","","October 11, 2017","14583","1","14583"
"","","","14700","October 12, 2017","2017-10-12","285","","","","","","October 12, 2017","14700","1","14700"
"","","","14700","October 13, 2017","2017-10-13","286","","","","","","October 13, 2017","14700","1","14700"
"","","","14714","October 16, 2017","2017-10-16","289","","","","","","October 16, 2017","14714","1","14714"
"","","","14917","October 23, 2017","2017-10-23","296","","","","","","October 23, 2017","14917","1","14917"
"","","","14917","October 24, 2017","2017-10-24","297","","","","","","October 24, 2017","14917","1","14917"
"","","","14900","October 25, 2017","2017-10-25","298","","","","","","October 25, 2017","14900","1","14900"
"","","","14900","October 26, 2017","2017-10-26","299","","","","","","October 26, 2017","14900","1","14900"
"","","","14900","October 30, 2017","2017-10-30","303","","","","","","October 30, 2017","14900","1","14900"
"","","","14900","October 31, 2017","2017-10-31","304","","","","","","October 31, 2017","14900","1","14900"
"","","","14750","November 1, 2017","2017-11-01","305","","","","","","November 1, 2017","14750","1","14750"
"","","","14917","November 2, 2017","2017-11-02","306","","","","","","November 2, 2017","14917","1","14917"
"","","","14900","November 3, 2017","2017-11-03","307","","","","","","November 3, 2017","14900","1","14900"
"","","","14900","November 6, 2017","2017-11-06","310","","","","","","November 6, 2017","14900","1","14900"
"","","","14900","November 8, 2017","2017-11-08","312","","","","","","November 8, 2017","14900","1","14900"
"","","","14900","November 9, 2017","2017-11-09","313","","","","","","November 9, 2017","14900","1","14900"
"","","","14900","November 10, 2017","2017-11-10","314","","","","","","November 10, 2017","14900","1","14900"
"","","","14900","November 13, 2017","2017-11-13","317","","","","","","November 13, 2017","14900","1","14900"
"","","","14900","November 14, 2017","2017-11-14","318","","","","","","November 14, 2017","14900","1","14900"
"","","","14900","November 15, 2017","2017-11-15","319","","","","","","November 15, 2017","14900","1","14900"
"","","","14900","November 16, 2017","2017-11-16","320","","","","","","November 16, 2017","14900","1","14900"
"","","","14833","November 17, 2017","2017-11-17","321","","","","","","November 17, 2017","14833","1","14833"
"","","","14750","November 20, 2017","2017-11-20","324","","","","","","November 20, 2017","14750","1","14750"
"","","","14750","November 21, 2017","2017-11-21","325","","","","","","November 21, 2017","14750","1","14750"
"","","","14700","November 22, 2017","2017-11-22","326","","","","","","November 22, 2017","14700","1","14700"
"","","","14625","November 24, 2017","2017-11-24","328","","","","","","November 24, 2017","14625","1","14625"
"","","","14700","November 27, 2017","2017-11-27","331","","","","","","November 27, 2017","14700","1","14700"
"","","","14700","November 29, 2017","2017-11-29","333","","","","","","November 29, 2017","14700","1","14700"
"","","","14700","November 30, 2017","2017-11-30","334","","","","","","November 30, 2017","14700","1","14700"
"","","","14667","December 5, 2017","2017-12-05","339","","","","","","December 5, 2017","14667","1","14667"
"","","","14700","December 6, 2017","2017-12-06","340","","","","","","December 6, 2017","14700","1","14700"
"","","","14700","December 7, 2017","2017-12-07","341","","","","","","December 7, 2017","14700","1","14700"
"","","","14700","December 8, 2017","2017-12-08","342","","","","","","December 8, 2017","14700","1","14700"
"","","","14367","December 11, 2017","2017-12-11","345","","","","","","December 11, 2017","14367","1","14367"
"","","","14700","December 13, 2017","2017-12-13","347","","","","","","December 13, 2017","14700","1","14700"
"","","","14700","December 14, 2017","2017-12-14","348","","","","","","December 14, 2017","14700","1","14700"
"","","","14700","December 15, 2017","2017-12-15","349","","","","","","December 15, 2017","14700","1","14700"
"","","","14700","December 18, 2017","2017-12-18","352","","","","","","December 18, 2017","14700","1","14700"
"","","","14100","December 19, 2017","2017-12-19","353","","","","","","December 19, 2017","14100","1","14100"
"","","","14100","December 20, 2017","2017-12-20","354","","","","","","December 20, 2017","14100","1","14100"
"","","","14100","December 21, 2017","2017-12-21","355","","","","","","December 21, 2017","14100","1","14100"
"","","","14700","December 22, 2017","2017-12-22","356","","","","","","December 22, 2017","14700","1","14700"
"","","","14100","December 27, 2017","2017-12-27","361","","","","","","December 27, 2017","14100","1","14100"
"","","","14700","December 28, 2017","2017-12-28","362","","","","","","December 28, 2017","14700","1","14700"
"","","","14643","December 29, 2017","2017-12-29","363","","","","","","December 29, 2017","14643","1","14643"
"","","","14700","January 2, 2018","2018-01-02","2","","","","","","January 2, 2018","14700","1","14700"
"","","","14700","January 3, 2018","2018-01-03","3","","","","","","January 3, 2018","14700","1","14700"
"","","","14643","January 4, 2018","2018-01-04","4","","","","","","January 4, 2018","14643","1","14643"
"","","","14700","January 5, 2018","2018-01-05","5","","","","","","January 5, 2018","14700","1","14700"
"","","","0","January 7, 2018","2018-01-07","7","","","","","","January 7, 2018","0","1","0"
"","","","14700","January 8, 2018","2018-01-08","8","","","","","","January 8, 2018","14700","1","14700"
"","","","14700","January 9, 2018","2018-01-09","9","","","","","","January 9, 2018","14700","1","14700"
"","","","14700","January 10, 2018","2018-01-10","10","","","","","","January 10, 2018","14700","1","14700"
"","","","14700","January 11, 2018","2018-01-11","11","","","","","","January 11, 2018","14700","1","14700"
"","","","14700","January 12, 2018","2018-01-12","12","","","","","","January 12, 2018","14700","1","14700"
"","","","14700","January 15, 2018","2018-01-15","15","","","","","","January 15, 2018","14700","1","14700"
"","","","14700","January 16, 2018","2018-01-16","16","","","","","","January 16, 2018","14700","1","14700"
"","","","14700","January 17, 2018","2018-01-17","17","","","","","","January 17, 2018","14700","1","14700"
"","","","14700","January 18, 2018","2018-01-18","18","","","","","","January 18, 2018","14700","1","14700"
"","","","14700","January 19, 2018","2018-01-19","19","","","","","","January 19, 2018","14700","1","14700"
"","","","14583","January 22, 2018","2018-01-22","22","","","","","","January 22, 2018","14583","1","14583"
"","","","14700","January 23, 2018","2018-01-23","23","","","","","","January 23, 2018","14700","1","14700"
"","","","14583","January 24, 2018","2018-01-24","24","","","","","","January 24, 2018","14583","1","14583"
"","","","14700","January 25, 2018","2018-01-25","25","","","","","","January 25, 2018","14700","1","14700"
"","","","14750","January 26, 2018","2018-01-26","26","","","","","","January 26, 2018","14750","1","14750"
"","","","14667","January 29, 2018","2018-01-29","29","","","","","","January 29, 2018","14667","1","14667"
"","","","14700","January 30, 2018","2018-01-30","30","","","","","","January 30, 2018","14700","1","14700"
"","","","14700","January 31, 2018","2018-01-31","31","","","","","","January 31, 2018","14700","1","14700"
"","","","14700","February 1, 2018","2018-02-01","32","","","","","","February 1, 2018","14700","1","14700"
"","","","14700","February 2, 2018","2018-02-02","33","","","","","","February 2, 2018","14700","1","14700"
"","","","14700","February 5, 2018","2018-02-05","36","","","","","","February 5, 2018","14700","1","14700"
"","","","14700","February 6, 2018","2018-02-06","37","","","","","","February 6, 2018","14700","1","14700"
"","","","14700","February 7, 2018","2018-02-07","38","","","","","","February 7, 2018","14700","1","14700"
"","","","14750","February 8, 2018","2018-02-08","39","","","","","","February 8, 2018","14750","1","14750"
"","","","14700","February 9, 2018","2018-02-09","40","","","","","","February 9, 2018","14700","1","14700"
"","","","14750","February 12, 2018","2018-02-12","43","","","","","","February 12, 2018","14750","1","14750"
"","","","14700","February 13, 2018","2018-02-13","44","","","","","","February 13, 2018","14700","1","14700"
"","","","14750","February 14, 2018","2018-02-14","45","","","","","","February 14, 2018","14750","1","14750"
"","","","14667","February 15, 2018","2018-02-15","46","","","","","","February 15, 2018","14667","1","14667"
"","","","14667","February 19, 2018","2018-02-19","50","","","","","","February 19, 2018","14667","1","14667"
"","","","14700","February 20, 2018","2018-02-20","51","","","","","","February 20, 2018","14700","1","14700"
"","","","14700","February 22, 2018","2018-02-22","53","","","","","","February 22, 2018","14700","1","14700"
"","","","14583","February 23, 2018","2018-02-23","54","","","","","","February 23, 2018","14583","1","14583"
"","","","14700","February 26, 2018","2018-02-26","57","","","","","","February 26, 2018","14700","1","14700"
"","","","14700","February 27, 2018","2018-02-27","58","","","","","","February 27, 2018","14700","1","14700"
"","","","14700","February 28, 2018","2018-02-28","59","","","","","","February 28, 2018","14700","1","14700"
"","","","14700","March 1, 2018","2018-03-01","60","","","","","","March 1, 2018","14700","1","14700"
"","","","14750","March 2, 2018","2018-03-02","61","","","","","","March 2, 2018","14750","1","14750"
"","","","14667","March 5, 2018","2018-03-05","64","","","","","","March 5, 2018","14667","1","14667"
"","","","14667","March 6, 2018","2018-03-06","65","","","","","","March 6, 2018","14667","1","14667"
"","","","14786","March 7, 2018","2018-03-07","66","","","","","","March 7, 2018","14786","1","14786"
"","","","14700","March 8, 2018","2018-03-08","67","","","","","","March 8, 2018","14700","1","14700"
"","","","14714","March 9, 2018","2018-03-09","68","","","","","","March 9, 2018","14714","1","14714"
"","","","14700","March 12, 2018","2018-03-12","71","","","","","","March 12, 2018","14700","1","14700"
"","","","14700","March 13, 2018","2018-03-13","72","","","","","","March 13, 2018","14700","1","14700"
"","","","14786","March 14, 2018","2018-03-14","73","","","","","","March 14, 2018","14786","1","14786"
"","","","14700","March 15, 2018","2018-03-15","74","","","","","","March 15, 2018","14700","1","14700"
"","","","14700","March 16, 2018","2018-03-16","75","","","","","","March 16, 2018","14700","1","14700"
"","","","14750","March 21, 2018","2018-03-21","80","","","","","","March 21, 2018","14750","1","14750"
"","","","14700","March 23, 2018","2018-03-23","82","","","","","","March 23, 2018","14700","1","14700"
"","","","14643","March 26, 2018","2018-03-26","85","","","","","","March 26, 2018","14643","1","14643"
"","","","14700","March 28, 2018","2018-03-28","87","","","","","","March 28, 2018","14700","1","14700"
"","","","14700","March 29, 2018","2018-03-29","88","","","","","","March 29, 2018","14700","1","14700"
"","","","14700","April 2, 2018","2018-04-02","92","","","","","","April 2, 2018","14700","1","14700"
"","","","14700","April 3, 2018","2018-04-03","93","","","","","","April 3, 2018","14700","1","14700"
"","","","14700","April 4, 2018","2018-04-04","94","","","","","","April 4, 2018","14700","1","14700"
"","","","14700","April 5, 2018","2018-04-05","95","","","","","","April 5, 2018","14700","1","14700"
"","","","14700","April 6, 2018","2018-04-06","96","","","","","","April 6, 2018","14700","1","14700"
"","","","14750","April 9, 2018","2018-04-09","99","","","","","","April 9, 2018","14750","1","14750"
"","","","14750","April 10, 2018","2018-04-10","100","","","","","","April 10, 2018","14750","1","14750"
"","","","14700","April 12, 2018","2018-04-12","102","","","","","","April 12, 2018","14700","1","14700"
"","","","14700","April 16, 2018","2018-04-16","106","","","","","","April 16, 2018","14700","1","14700"
"","","","14700","April 17, 2018","2018-04-17","107","","","","","","April 17, 2018","14700","1","14700"
"","","","14700","April 20, 2018","2018-04-20","110","","","","","","April 20, 2018","14700","1","14700"
"","","","14700","April 23, 2018","2018-04-23","113","","","","","","April 23, 2018","14700","1","14700"
"","","","14700","April 24, 2018","2018-04-24","114","","","","","","April 24, 2018","14700","1","14700"
"","","","14667","April 26, 2018","2018-04-26","116","","","","","","April 26, 2018","14667","1","14667"
"","","","14700","April 30, 2018","2018-04-30","120","","","","","","April 30, 2018","14700","1","14700"
"","","","14700","May 2, 2018","2018-05-02","122","","","","","","May 2, 2018","14700","1","14700"
"","","","14700","May 3, 2018","2018-05-03","123","","","","","","May 3, 2018","14700","1","14700"
"","","","14750","May 7, 2018","2018-05-07","127","","","","","","May 7, 2018","14750","1","14750"
"","","","14700","May 8, 2018","2018-05-08","128","","","","","","May 8, 2018","14700","1","14700"
"","","","14700","May 9, 2018","2018-05-09","129","","","","","","May 9, 2018","14700","1","14700"
"","","","14700","May 11, 2018","2018-05-11","131","","","","","","May 11, 2018","14700","1","14700"
"","","","14700","May 14, 2018","2018-05-14","134","","","","","","May 14, 2018","14700","1","14700"
"","","","14700","May 15, 2018","2018-05-15","135","","","","","","May 15, 2018","14700","1","14700"
"","","","14667","May 16, 2018","2018-05-16","136","","","","","","May 16, 2018","14667","1","14667"
"","","","14700","May 18, 2018","2018-05-18","138","","","","","","May 18, 2018","14700","1","14700"
"","","","14750","May 22, 2018","2018-05-22","142","","","","","","May 22, 2018","14750","1","14750"
"","","","14700","May 23, 2018","2018-05-23","143","","","","","","May 23, 2018","14700","1","14700"
"","","","14667","May 24, 2018","2018-05-24","144","","","","","","May 24, 2018","14667","1","14667"
"","","","14750","May 25, 2018","2018-05-25","145","","","","","","May 25, 2018","14750","1","14750"
"","","","14667","May 28, 2018","2018-05-28","148","","","","","","May 28, 2018","14667","1","14667"
"","","","14750","May 30, 2018","2018-05-30","150","","","","","","May 30, 2018","14750","1","14750"
"","","","14750","May 31, 2018","2018-05-31","151","","","","","","May 31, 2018","14750","1","14750"
"","","","14643","June 4, 2018","2018-06-04","155","","","","","","June 4, 2018","14643","1","14643"
"","","","14700","June 5, 2018","2018-06-05","156","","","","","","June 5, 2018","14700","1","14700"
"","","","14750","June 6, 2018","2018-06-06","157","","","","","","June 6, 2018","14750","1","14750"
"","","","14700","June 7, 2018","2018-06-07","158","","","","","","June 7, 2018","14700","1","14700"
"","","","14583","June 8, 2018","2018-06-08","159","","","","","","June 8, 2018","14583","1","14583"
"","","","14750","June 21, 2018","2018-06-21","172","","","","","","June 21, 2018","14750","1","14750"
"","","","14700","June 22, 2018","2018-06-22","173","","","","","","June 22, 2018","14700","1","14700"
"","","","14875","June 25, 2018","2018-06-25","176","","","","","","June 25, 2018","14875","1","14875"
"","","","14700","June 28, 2018","2018-06-28","179","","","","","","June 28, 2018","14700","1","14700"
"","","","14700","June 29, 2018","2018-06-29","180","","","","","","June 29, 2018","14700","1","14700"
"","","","14700","July 2, 2018","2018-07-02","183","","","","","","July 2, 2018","14700","1","14700"
"","","","14667","July 3, 2018","2018-07-03","184","","","","","","July 3, 2018","14667","1","14667"
"","","","14700","July 4, 2018","2018-07-04","185","","","","","","July 4, 2018","14700","1","14700"
"","","","14700","July 5, 2018","2018-07-05","186","","","","","","July 5, 2018","14700","1","14700"
"","","","14700","July 6, 2018","2018-07-06","187","","","","","","July 6, 2018","14700","1","14700"
"","","","14700","July 9, 2018","2018-07-09","190","","","","","","July 9, 2018","14700","1","14700"
"","","","14750","July 10, 2018","2018-07-10","191","","","","","","July 10, 2018","14750","1","14750"
"","","","14714","July 11, 2018","2018-07-11","192","","","","","","July 11, 2018","14714","1","14714"
"","","","14667","July 17, 2018","2018-07-17","198","","","","","","July 17, 2018","14667","1","14667"
"","","","14700","July 18, 2018","2018-07-18","199","","","","","","July 18, 2018","14700","1","14700"
"","","","14750","July 19, 2018","2018-07-19","200","","","","","","July 19, 2018","14750","1","14750"
"","","","14700","July 23, 2018","2018-07-23","204","","","","","","July 23, 2018","14700","1","14700"
"","","","14700","July 24, 2018","2018-07-24","205","","","","","","July 24, 2018","14700","1","14700"
"","","","14700","July 25, 2018","2018-07-25","206","","","","","","July 25, 2018","14700","1","14700"
"","","","14700","July 26, 2018","2018-07-26","207","","","","","","July 26, 2018","14700","1","14700"
"","","","14700","July 27, 2018","2018-07-27","208","","","","","","July 27, 2018","14700","1","14700"
"","","","14700","July 30, 2018","2018-07-30","211","","","","","","July 30, 2018","14700","1","14700"
"","","","14786","July 31, 2018","2018-07-31","212","","","","","","July 31, 2018","14786","1","14786"
"","","","14700","August 1, 2018","2018-08-01","213","","","","","","August 1, 2018","14700","1","14700"
"","","","14750","August 2, 2018","2018-08-02","214","","","","","","August 2, 2018","14750","1","14750"
"","","","14700","August 3, 2018","2018-08-03","215","","","","","","August 3, 2018","14700","1","14700"
"","","","14700","August 6, 2018","2018-08-06","218","","","","","","August 6, 2018","14700","1","14700"
"","","","14750","August 7, 2018","2018-08-07","219","","","","","","August 7, 2018","14750","1","14750"
"","","","14700","August 9, 2018","2018-08-09","221","","","","","","August 9, 2018","14700","1","14700"
"","","","14700","August 10, 2018","2018-08-10","222","","","","","","August 10, 2018","14700","1","14700"
"","","","14583","August 13, 2018","2018-08-13","225","","","","","","August 13, 2018","14583","1","14583"
