"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","13800","March 22, 2017","2017-03-22","81","","","","","","March 22, 2017","13800","1","13800"
"","","","13800","March 23, 2017","2017-03-23","82","","","","","","March 23, 2017","13800","1","13800"
"","","","13900","March 24, 2017","2017-03-24","83","","","","","","March 24, 2017","13900","1","13900"
"","","","17400","March 27, 2017","2017-03-27","86","","","","","","March 27, 2017","17400","1","17400"
"","","","14000","March 28, 2017","2017-03-28","87","","","","","","March 28, 2017","14000","1","14000"
"","","","14000","March 29, 2017","2017-03-29","88","","","","","","March 29, 2017","14000","1","14000"
"","","","14000","March 30, 2017","2017-03-30","89","","","","","","March 30, 2017","14000","1","14000"
"","","","14000","March 31, 2017","2017-03-31","90","","","","","","March 31, 2017","14000","1","14000"
"","","","14125","April 3, 2017","2017-04-03","93","","","","","","April 3, 2017","14125","1","14125"
"","","","14000","April 4, 2017","2017-04-04","94","","","","","","April 4, 2017","14000","1","14000"
"","","","13875","April 5, 2017","2017-04-05","95","","","","","","April 5, 2017","13875","1","13875"
"","","","13875","April 6, 2017","2017-04-06","96","","","","","","April 6, 2017","13875","1","13875"
"","","","14000","April 7, 2017","2017-04-07","97","","","","","","April 7, 2017","14000","1","14000"
"","","","13857","April 10, 2017","2017-04-10","100","","","","","","April 10, 2017","13857","1","13857"
"","","","14000","April 11, 2017","2017-04-11","101","","","","","","April 11, 2017","14000","1","14000"
"","","","14000","April 12, 2017","2017-04-12","102","","","","","","April 12, 2017","14000","1","14000"
"","","","14000","April 13, 2017","2017-04-13","103","","","","","","April 13, 2017","14000","1","14000"
"","","","13800","April 17, 2017","2017-04-17","107","","","","","","April 17, 2017","13800","1","13800"
"","","","13800","April 18, 2017","2017-04-18","108","","","","","","April 18, 2017","13800","1","13800"
"","","","13800","April 19, 2017","2017-04-19","109","","","","","","April 19, 2017","13800","1","13800"
"","","","13800","April 20, 2017","2017-04-20","110","","","","","","April 20, 2017","13800","1","13800"
"","","","13800","April 21, 2017","2017-04-21","111","","","","","","April 21, 2017","13800","1","13800"
"","","","13800","April 25, 2017","2017-04-25","115","","","","","","April 25, 2017","13800","1","13800"
"","","","14000","April 26, 2017","2017-04-26","116","","","","","","April 26, 2017","14000","1","14000"
"","","","13625","April 27, 2017","2017-04-27","117","","","","","","April 27, 2017","13625","1","13625"
"","","","13833","April 28, 2017","2017-04-28","118","","","","","","April 28, 2017","13833","1","13833"
"","","","13800","May 2, 2017","2017-05-02","122","","","","","","May 2, 2017","13800","1","13800"
"","","","13800","May 3, 2017","2017-05-03","123","","","","","","May 3, 2017","13800","1","13800"
"","","","13800","May 4, 2017","2017-05-04","124","","","","","","May 4, 2017","13800","1","13800"
"","","","13800","May 5, 2017","2017-05-05","125","","","","","","May 5, 2017","13800","1","13800"
"","","","13800","May 8, 2017","2017-05-08","128","","","","","","May 8, 2017","13800","1","13800"
"","","","13800","May 9, 2017","2017-05-09","129","","","","","","May 9, 2017","13800","1","13800"
"","","","13800","May 10, 2017","2017-05-10","130","","","","","","May 10, 2017","13800","1","13800"
"","","","13800","May 12, 2017","2017-05-12","132","","","","","","May 12, 2017","13800","1","13800"
"","","","13800","May 16, 2017","2017-05-16","136","","","","","","May 16, 2017","13800","1","13800"
"","","","13800","May 17, 2017","2017-05-17","137","","","","","","May 17, 2017","13800","1","13800"
"","","","13800","May 18, 2017","2017-05-18","138","","","","","","May 18, 2017","13800","1","13800"
"","","","13800","May 19, 2017","2017-05-19","139","","","","","","May 19, 2017","13800","1","13800"
"","","","13800","May 22, 2017","2017-05-22","142","","","","","","May 22, 2017","13800","1","13800"
"","","","13800","May 24, 2017","2017-05-24","144","","","","","","May 24, 2017","13800","1","13800"
"","","","14000","May 29, 2017","2017-05-29","149","","","","","","May 29, 2017","14000","1","14000"
"","","","14000","May 30, 2017","2017-05-30","150","","","","","","May 30, 2017","14000","1","14000"
"","","","13833","June 2, 2017","2017-06-02","153","","","","","","June 2, 2017","13833","1","13833"
"","","","14000","June 5, 2017","2017-06-05","156","","","","","","June 5, 2017","14000","1","14000"
"","","","14000","June 6, 2017","2017-06-06","157","","","","","","June 6, 2017","14000","1","14000"
"","","","14200","June 7, 2017","2017-06-07","158","","","","","","June 7, 2017","14200","1","14200"
"","","","14200","June 8, 2017","2017-06-08","159","","","","","","June 8, 2017","14200","1","14200"
"","","","14333","June 9, 2017","2017-06-09","160","","","","","","June 9, 2017","14333","1","14333"
"","","","14167","June 12, 2017","2017-06-12","163","","","","","","June 12, 2017","14167","1","14167"
"","","","14200","June 13, 2017","2017-06-13","164","","","","","","June 13, 2017","14200","1","14200"
"","","","14200","June 14, 2017","2017-06-14","165","","","","","","June 14, 2017","14200","1","14200"
"","","","14200","June 16, 2017","2017-06-16","167","","","","","","June 16, 2017","14200","1","14200"
"","","","14200","June 19, 2017","2017-06-19","170","","","","","","June 19, 2017","14200","1","14200"
"","","","14333","June 20, 2017","2017-06-20","171","","","","","","June 20, 2017","14333","1","14333"
"","","","14167","June 22, 2017","2017-06-22","173","","","","","","June 22, 2017","14167","1","14167"
"","","","14000","July 3, 2017","2017-07-03","184","","","","","","July 3, 2017","14000","1","14000"
"","","","14000","July 4, 2017","2017-07-04","185","","","","","","July 4, 2017","14000","1","14000"
"","","","14000","July 5, 2017","2017-07-05","186","","","","","","July 5, 2017","14000","1","14000"
"","","","14000","July 6, 2017","2017-07-06","187","","","","","","July 6, 2017","14000","1","14000"
"","","","14000","July 7, 2017","2017-07-07","188","","","","","","July 7, 2017","14000","1","14000"
"","","","13833","July 10, 2017","2017-07-10","191","","","","","","July 10, 2017","13833","1","13833"
"","","","11300","July 11, 2017","2017-07-11","192","","","","","","July 11, 2017","11300","1","11300"
"","","","11300","July 12, 2017","2017-07-12","193","","","","","","July 12, 2017","11300","1","11300"
"","","","11300","July 13, 2017","2017-07-13","194","","","","","","July 13, 2017","11300","1","11300"
"","","","14000","July 14, 2017","2017-07-14","195","","","","","","July 14, 2017","14000","1","14000"
"","","","13900","July 17, 2017","2017-07-17","198","","","","","","July 17, 2017","13900","1","13900"
"","","","13786","July 18, 2017","2017-07-18","199","","","","","","July 18, 2017","13786","1","13786"
"","","","13900","July 19, 2017","2017-07-19","200","","","","","","July 19, 2017","13900","1","13900"
"","","","13750","July 20, 2017","2017-07-20","201","","","","","","July 20, 2017","13750","1","13750"
"","","","13900","July 21, 2017","2017-07-21","202","","","","","","July 21, 2017","13900","1","13900"
"","","","13900","July 24, 2017","2017-07-24","205","","","","","","July 24, 2017","13900","1","13900"
"","","","14071","July 25, 2017","2017-07-25","206","","","","","","July 25, 2017","14071","1","14071"
"","","","13800","July 26, 2017","2017-07-26","207","","","","","","July 26, 2017","13800","1","13800"
"","","","13800","July 27, 2017","2017-07-27","208","","","","","","July 27, 2017","13800","1","13800"
"","","","13900","July 31, 2017","2017-07-31","212","","","","","","July 31, 2017","13900","1","13900"
"","","","13900","August 1, 2017","2017-08-01","213","","","","","","August 1, 2017","13900","1","13900"
"","","","13900","August 2, 2017","2017-08-02","214","","","","","","August 2, 2017","13900","1","13900"
"","","","13875","August 3, 2017","2017-08-03","215","","","","","","August 3, 2017","13875","1","13875"
"","","","13900","August 4, 2017","2017-08-04","216","","","","","","August 4, 2017","13900","1","13900"
"","","","14000","August 9, 2017","2017-08-09","221","","","","","","August 9, 2017","14000","1","14000"
"","","","13900","August 10, 2017","2017-08-10","222","","","","","","August 10, 2017","13900","1","13900"
"","","","13900","August 11, 2017","2017-08-11","223","","","","","","August 11, 2017","13900","1","13900"
"","","","13917","August 14, 2017","2017-08-14","226","","","","","","August 14, 2017","13917","1","13917"
"","","","13900","August 15, 2017","2017-08-15","227","","","","","","August 15, 2017","13900","1","13900"
"","","","13900","August 16, 2017","2017-08-16","228","","","","","","August 16, 2017","13900","1","13900"
"","","","13900","August 18, 2017","2017-08-18","230","","","","","","August 18, 2017","13900","1","13900"
"","","","13900","August 21, 2017","2017-08-21","233","","","","","","August 21, 2017","13900","1","13900"
"","","","13900","August 22, 2017","2017-08-22","234","","","","","","August 22, 2017","13900","1","13900"
"","","","13900","August 24, 2017","2017-08-24","236","","","","","","August 24, 2017","13900","1","13900"
"","","","13929","August 25, 2017","2017-08-25","237","","","","","","August 25, 2017","13929","1","13929"
"","","","13750","August 28, 2017","2017-08-28","240","","","","","","August 28, 2017","13750","1","13750"
"","","","14071","August 29, 2017","2017-08-29","241","","","","","","August 29, 2017","14071","1","14071"
"","","","13900","August 30, 2017","2017-08-30","242","","","","","","August 30, 2017","13900","1","13900"
"","","","13500","August 31, 2017","2017-08-31","243","","","","","","August 31, 2017","13500","1","13500"
"","","","13833","September 4, 2017","2017-09-04","247","","","","","","September 4, 2017","13833","1","13833"
"","","","13800","September 5, 2017","2017-09-05","248","","","","","","September 5, 2017","13800","1","13800"
"","","","13800","September 6, 2017","2017-09-06","249","","","","","","September 6, 2017","13800","1","13800"
"","","","13750","September 7, 2017","2017-09-07","250","","","","","","September 7, 2017","13750","1","13750"
"","","","13800","September 8, 2017","2017-09-08","251","","","","","","September 8, 2017","13800","1","13800"
"","","","13800","September 11, 2017","2017-09-11","254","","","","","","September 11, 2017","13800","1","13800"
"","","","13700","September 12, 2017","2017-09-12","255","","","","","","September 12, 2017","13700","1","13700"
"","","","13700","September 13, 2017","2017-09-13","256","","","","","","September 13, 2017","13700","1","13700"
"","","","13700","September 14, 2017","2017-09-14","257","","","","","","September 14, 2017","13700","1","13700"
"","","","13700","September 15, 2017","2017-09-15","258","","","","","","September 15, 2017","13700","1","13700"
"","","","13700","September 18, 2017","2017-09-18","261","","","","","","September 18, 2017","13700","1","13700"
"","","","13700","September 19, 2017","2017-09-19","262","","","","","","September 19, 2017","13700","1","13700"
"","","","13700","September 20, 2017","2017-09-20","263","","","","","","September 20, 2017","13700","1","13700"
"","","","13700","September 22, 2017","2017-09-22","265","","","","","","September 22, 2017","13700","1","13700"
"","","","13700","September 25, 2017","2017-09-25","268","","","","","","September 25, 2017","13700","1","13700"
"","","","13700","September 26, 2017","2017-09-26","269","","","","","","September 26, 2017","13700","1","13700"
"","","","13700","September 27, 2017","2017-09-27","270","","","","","","September 27, 2017","13700","1","13700"
"","","","13700","September 28, 2017","2017-09-28","271","","","","","","September 28, 2017","13700","1","13700"
"","","","13700","October 2, 2017","2017-10-02","275","","","","","","October 2, 2017","13700","1","13700"
"","","","13700","October 3, 2017","2017-10-03","276","","","","","","October 3, 2017","13700","1","13700"
"","","","13875","October 4, 2017","2017-10-04","277","","","","","","October 4, 2017","13875","1","13875"
"","","","13700","October 5, 2017","2017-10-05","278","","","","","","October 5, 2017","13700","1","13700"
"","","","13700","October 6, 2017","2017-10-06","279","","","","","","October 6, 2017","13700","1","13700"
"","","","13786","October 9, 2017","2017-10-09","282","","","","","","October 9, 2017","13786","1","13786"
"","","","13700","October 10, 2017","2017-10-10","283","","","","","","October 10, 2017","13700","1","13700"
"","","","13700","October 11, 2017","2017-10-11","284","","","","","","October 11, 2017","13700","1","13700"
"","","","13700","October 12, 2017","2017-10-12","285","","","","","","October 12, 2017","13700","1","13700"
"","","","13700","October 13, 2017","2017-10-13","286","","","","","","October 13, 2017","13700","1","13700"
"","","","13700","October 16, 2017","2017-10-16","289","","","","","","October 16, 2017","13700","1","13700"
"","","","13250","October 23, 2017","2017-10-23","296","","","","","","October 23, 2017","13250","1","13250"
"","","","13400","October 24, 2017","2017-10-24","297","","","","","","October 24, 2017","13400","1","13400"
"","","","13400","October 25, 2017","2017-10-25","298","","","","","","October 25, 2017","13400","1","13400"
"","","","13400","October 26, 2017","2017-10-26","299","","","","","","October 26, 2017","13400","1","13400"
"","","","13400","October 30, 2017","2017-10-30","303","","","","","","October 30, 2017","13400","1","13400"
"","","","13333","October 31, 2017","2017-10-31","304","","","","","","October 31, 2017","13333","1","13333"
"","","","13750","November 1, 2017","2017-11-01","305","","","","","","November 1, 2017","13750","1","13750"
"","","","13400","November 2, 2017","2017-11-02","306","","","","","","November 2, 2017","13400","1","13400"
"","","","13400","November 3, 2017","2017-11-03","307","","","","","","November 3, 2017","13400","1","13400"
"","","","13400","November 6, 2017","2017-11-06","310","","","","","","November 6, 2017","13400","1","13400"
"","","","13400","November 8, 2017","2017-11-08","312","","","","","","November 8, 2017","13400","1","13400"
"","","","13400","November 9, 2017","2017-11-09","313","","","","","","November 9, 2017","13400","1","13400"
"","","","13400","November 10, 2017","2017-11-10","314","","","","","","November 10, 2017","13400","1","13400"
"","","","13400","November 13, 2017","2017-11-13","317","","","","","","November 13, 2017","13400","1","13400"
"","","","13300","November 14, 2017","2017-11-14","318","","","","","","November 14, 2017","13300","1","13300"
"","","","13300","November 15, 2017","2017-11-15","319","","","","","","November 15, 2017","13300","1","13300"
"","","","13300","November 16, 2017","2017-11-16","320","","","","","","November 16, 2017","13300","1","13300"
"","","","13583","November 17, 2017","2017-11-17","321","","","","","","November 17, 2017","13583","1","13583"
"","","","13167","November 20, 2017","2017-11-20","324","","","","","","November 20, 2017","13167","1","13167"
"","","","13300","November 21, 2017","2017-11-21","325","","","","","","November 21, 2017","13300","1","13300"
"","","","13250","November 22, 2017","2017-11-22","326","","","","","","November 22, 2017","13250","1","13250"
"","","","13375","November 24, 2017","2017-11-24","328","","","","","","November 24, 2017","13375","1","13375"
"","","","13300","November 27, 2017","2017-11-27","331","","","","","","November 27, 2017","13300","1","13300"
"","","","13300","November 29, 2017","2017-11-29","333","","","","","","November 29, 2017","13300","1","13300"
"","","","13333","November 30, 2017","2017-11-30","334","","","","","","November 30, 2017","13333","1","13333"
"","","","13000","December 5, 2017","2017-12-05","339","","","","","","December 5, 2017","13000","1","13000"
"","","","13000","December 6, 2017","2017-12-06","340","","","","","","December 6, 2017","13000","1","13000"
"","","","13100","December 7, 2017","2017-12-07","341","","","","","","December 7, 2017","13100","1","13100"
"","","","13100","December 8, 2017","2017-12-08","342","","","","","","December 8, 2017","13100","1","13100"
"","","","13368","December 11, 2017","2017-12-11","345","","","","","","December 11, 2017","13368","1","13368"
"","","","13100","December 13, 2017","2017-12-13","347","","","","","","December 13, 2017","13100","1","13100"
"","","","13100","December 14, 2017","2017-12-14","348","","","","","","December 14, 2017","13100","1","13100"
"","","","13100","December 15, 2017","2017-12-15","349","","","","","","December 15, 2017","13100","1","13100"
"","","","13100","December 18, 2017","2017-12-18","352","","","","","","December 18, 2017","13100","1","13100"
"","","","12625","December 19, 2017","2017-12-19","353","","","","","","December 19, 2017","12625","1","12625"
"","","","13000","December 20, 2017","2017-12-20","354","","","","","","December 20, 2017","13000","1","13000"
"","","","13100","December 21, 2017","2017-12-21","355","","","","","","December 21, 2017","13100","1","13100"
"","","","13100","December 22, 2017","2017-12-22","356","","","","","","December 22, 2017","13100","1","13100"
"","","","13100","December 27, 2017","2017-12-27","361","","","","","","December 27, 2017","13100","1","13100"
"","","","13100","December 28, 2017","2017-12-28","362","","","","","","December 28, 2017","13100","1","13100"
"","","","13000","December 29, 2017","2017-12-29","363","","","","","","December 29, 2017","13000","1","13000"
"","","","12583","January 2, 2018","2018-01-02","2","","","","","","January 2, 2018","12583","1","12583"
"","","","12600","January 3, 2018","2018-01-03","3","","","","","","January 3, 2018","12600","1","12600"
"","","","12571","January 4, 2018","2018-01-04","4","","","","","","January 4, 2018","12571","1","12571"
"","","","12600","January 5, 2018","2018-01-05","5","","","","","","January 5, 2018","12600","1","12600"
"","","","0","January 7, 2018","2018-01-07","7","","","","","","January 7, 2018","0","1","0"
"","","","12500","January 8, 2018","2018-01-08","8","","","","","","January 8, 2018","12500","1","12500"
"","","","12500","January 9, 2018","2018-01-09","9","","","","","","January 9, 2018","12500","1","12500"
"","","","12500","January 10, 2018","2018-01-10","10","","","","","","January 10, 2018","12500","1","12500"
"","","","12500","January 11, 2018","2018-01-11","11","","","","","","January 11, 2018","12500","1","12500"
"","","","12500","January 12, 2018","2018-01-12","12","","","","","","January 12, 2018","12500","1","12500"
"","","","12500","January 15, 2018","2018-01-15","15","","","","","","January 15, 2018","12500","1","12500"
"","","","12500","January 16, 2018","2018-01-16","16","","","","","","January 16, 2018","12500","1","12500"
"","","","12500","January 17, 2018","2018-01-17","17","","","","","","January 17, 2018","12500","1","12500"
"","","","12500","January 18, 2018","2018-01-18","18","","","","","","January 18, 2018","12500","1","12500"
"","","","12500","January 19, 2018","2018-01-19","19","","","","","","January 19, 2018","12500","1","12500"
"","","","12500","January 22, 2018","2018-01-22","22","","","","","","January 22, 2018","12500","1","12500"
"","","","12500","January 23, 2018","2018-01-23","23","","","","","","January 23, 2018","12500","1","12500"
"","","","12500","January 24, 2018","2018-01-24","24","","","","","","January 24, 2018","12500","1","12500"
"","","","12500","January 25, 2018","2018-01-25","25","","","","","","January 25, 2018","12500","1","12500"
"","","","12500","January 26, 2018","2018-01-26","26","","","","","","January 26, 2018","12500","1","12500"
"","","","12500","January 29, 2018","2018-01-29","29","","","","","","January 29, 2018","12500","1","12500"
"","","","12500","January 30, 2018","2018-01-30","30","","","","","","January 30, 2018","12500","1","12500"
"","","","12500","January 31, 2018","2018-01-31","31","","","","","","January 31, 2018","12500","1","12500"
"","","","12500","February 1, 2018","2018-02-01","32","","","","","","February 1, 2018","12500","1","12500"
"","","","12500","February 2, 2018","2018-02-02","33","","","","","","February 2, 2018","12500","1","12500"
"","","","12500","February 5, 2018","2018-02-05","36","","","","","","February 5, 2018","12500","1","12500"
"","","","12500","February 6, 2018","2018-02-06","37","","","","","","February 6, 2018","12500","1","12500"
"","","","12500","February 7, 2018","2018-02-07","38","","","","","","February 7, 2018","12500","1","12500"
"","","","12500","February 8, 2018","2018-02-08","39","","","","","","February 8, 2018","12500","1","12500"
"","","","12500","February 9, 2018","2018-02-09","40","","","","","","February 9, 2018","12500","1","12500"
"","","","12500","February 12, 2018","2018-02-12","43","","","","","","February 12, 2018","12500","1","12500"
"","","","12500","February 13, 2018","2018-02-13","44","","","","","","February 13, 2018","12500","1","12500"
"","","","12500","February 14, 2018","2018-02-14","45","","","","","","February 14, 2018","12500","1","12500"
"","","","12500","February 15, 2018","2018-02-15","46","","","","","","February 15, 2018","12500","1","12500"
"","","","12500","February 19, 2018","2018-02-19","50","","","","","","February 19, 2018","12500","1","12500"
"","","","12500","February 20, 2018","2018-02-20","51","","","","","","February 20, 2018","12500","1","12500"
"","","","12500","February 22, 2018","2018-02-22","53","","","","","","February 22, 2018","12500","1","12500"
"","","","12500","February 23, 2018","2018-02-23","54","","","","","","February 23, 2018","12500","1","12500"
"","","","12500","February 26, 2018","2018-02-26","57","","","","","","February 26, 2018","12500","1","12500"
"","","","12500","February 27, 2018","2018-02-27","58","","","","","","February 27, 2018","12500","1","12500"
"","","","12500","February 28, 2018","2018-02-28","59","","","","","","February 28, 2018","12500","1","12500"
"","","","12500","March 1, 2018","2018-03-01","60","","","","","","March 1, 2018","12500","1","12500"
"","","","12500","March 2, 2018","2018-03-02","61","","","","","","March 2, 2018","12500","1","12500"
"","","","12500","March 5, 2018","2018-03-05","64","","","","","","March 5, 2018","12500","1","12500"
"","","","12500","March 6, 2018","2018-03-06","65","","","","","","March 6, 2018","12500","1","12500"
"","","","12500","March 7, 2018","2018-03-07","66","","","","","","March 7, 2018","12500","1","12500"
"","","","12500","March 8, 2018","2018-03-08","67","","","","","","March 8, 2018","12500","1","12500"
"","","","12500","March 9, 2018","2018-03-09","68","","","","","","March 9, 2018","12500","1","12500"
"","","","12500","March 12, 2018","2018-03-12","71","","","","","","March 12, 2018","12500","1","12500"
"","","","12500","March 13, 2018","2018-03-13","72","","","","","","March 13, 2018","12500","1","12500"
"","","","12500","March 14, 2018","2018-03-14","73","","","","","","March 14, 2018","12500","1","12500"
"","","","12500","March 15, 2018","2018-03-15","74","","","","","","March 15, 2018","12500","1","12500"
"","","","12500","March 16, 2018","2018-03-16","75","","","","","","March 16, 2018","12500","1","12500"
"","","","12500","March 21, 2018","2018-03-21","80","","","","","","March 21, 2018","12500","1","12500"
"","","","12500","March 23, 2018","2018-03-23","82","","","","","","March 23, 2018","12500","1","12500"
"","","","12500","March 26, 2018","2018-03-26","85","","","","","","March 26, 2018","12500","1","12500"
"","","","12500","March 28, 2018","2018-03-28","87","","","","","","March 28, 2018","12500","1","12500"
"","","","12500","March 29, 2018","2018-03-29","88","","","","","","March 29, 2018","12500","1","12500"
"","","","12500","April 2, 2018","2018-04-02","92","","","","","","April 2, 2018","12500","1","12500"
"","","","12500","April 3, 2018","2018-04-03","93","","","","","","April 3, 2018","12500","1","12500"
"","","","12500","April 4, 2018","2018-04-04","94","","","","","","April 4, 2018","12500","1","12500"
"","","","12500","April 5, 2018","2018-04-05","95","","","","","","April 5, 2018","12500","1","12500"
"","","","12500","April 6, 2018","2018-04-06","96","","","","","","April 6, 2018","12500","1","12500"
"","","","12500","April 9, 2018","2018-04-09","99","","","","","","April 9, 2018","12500","1","12500"
"","","","12500","April 10, 2018","2018-04-10","100","","","","","","April 10, 2018","12500","1","12500"
"","","","12500","April 12, 2018","2018-04-12","102","","","","","","April 12, 2018","12500","1","12500"
"","","","12500","April 16, 2018","2018-04-16","106","","","","","","April 16, 2018","12500","1","12500"
"","","","12500","April 17, 2018","2018-04-17","107","","","","","","April 17, 2018","12500","1","12500"
"","","","9500","April 18, 2018","2018-04-18","108","","","","","","April 18, 2018","9500","1","9500"
"","","","12500","April 20, 2018","2018-04-20","110","","","","","","April 20, 2018","12500","1","12500"
"","","","12500","April 23, 2018","2018-04-23","113","","","","","","April 23, 2018","12500","1","12500"
"","","","12500","April 24, 2018","2018-04-24","114","","","","","","April 24, 2018","12500","1","12500"
"","","","12500","April 26, 2018","2018-04-26","116","","","","","","April 26, 2018","12500","1","12500"
"","","","12500","April 30, 2018","2018-04-30","120","","","","","","April 30, 2018","12500","1","12500"
"","","","12500","May 2, 2018","2018-05-02","122","","","","","","May 2, 2018","12500","1","12500"
"","","","12500","May 3, 2018","2018-05-03","123","","","","","","May 3, 2018","12500","1","12500"
"","","","12500","May 7, 2018","2018-05-07","127","","","","","","May 7, 2018","12500","1","12500"
"","","","12500","May 8, 2018","2018-05-08","128","","","","","","May 8, 2018","12500","1","12500"
"","","","12500","May 9, 2018","2018-05-09","129","","","","","","May 9, 2018","12500","1","12500"
"","","","12500","May 11, 2018","2018-05-11","131","","","","","","May 11, 2018","12500","1","12500"
"","","","12500","May 14, 2018","2018-05-14","134","","","","","","May 14, 2018","12500","1","12500"
"","","","12500","May 15, 2018","2018-05-15","135","","","","","","May 15, 2018","12500","1","12500"
"","","","12500","May 16, 2018","2018-05-16","136","","","","","","May 16, 2018","12500","1","12500"
"","","","12500","May 18, 2018","2018-05-18","138","","","","","","May 18, 2018","12500","1","12500"
"","","","12500","May 22, 2018","2018-05-22","142","","","","","","May 22, 2018","12500","1","12500"
"","","","12500","May 23, 2018","2018-05-23","143","","","","","","May 23, 2018","12500","1","12500"
"","","","12500","May 24, 2018","2018-05-24","144","","","","","","May 24, 2018","12500","1","12500"
"","","","12500","May 25, 2018","2018-05-25","145","","","","","","May 25, 2018","12500","1","12500"
"","","","12500","May 28, 2018","2018-05-28","148","","","","","","May 28, 2018","12500","1","12500"
"","","","12500","May 30, 2018","2018-05-30","150","","","","","","May 30, 2018","12500","1","12500"
"","","","12500","May 31, 2018","2018-05-31","151","","","","","","May 31, 2018","12500","1","12500"
"","","","12500","June 4, 2018","2018-06-04","155","","","","","","June 4, 2018","12500","1","12500"
"","","","12500","June 5, 2018","2018-06-05","156","","","","","","June 5, 2018","12500","1","12500"
"","","","12500","June 6, 2018","2018-06-06","157","","","","","","June 6, 2018","12500","1","12500"
"","","","12500","June 7, 2018","2018-06-07","158","","","","","","June 7, 2018","12500","1","12500"
"","","","12500","June 8, 2018","2018-06-08","159","","","","","","June 8, 2018","12500","1","12500"
"","","","12500","June 21, 2018","2018-06-21","172","","","","","","June 21, 2018","12500","1","12500"
"","","","12500","June 22, 2018","2018-06-22","173","","","","","","June 22, 2018","12500","1","12500"
"","","","12500","June 25, 2018","2018-06-25","176","","","","","","June 25, 2018","12500","1","12500"
"","","","12500","June 28, 2018","2018-06-28","179","","","","","","June 28, 2018","12500","1","12500"
"","","","12500","June 29, 2018","2018-06-29","180","","","","","","June 29, 2018","12500","1","12500"
"","","","12500","July 2, 2018","2018-07-02","183","","","","","","July 2, 2018","12500","1","12500"
"","","","12500","July 3, 2018","2018-07-03","184","","","","","","July 3, 2018","12500","1","12500"
"","","","12500","July 4, 2018","2018-07-04","185","","","","","","July 4, 2018","12500","1","12500"
"","","","12500","July 5, 2018","2018-07-05","186","","","","","","July 5, 2018","12500","1","12500"
"","","","12500","July 6, 2018","2018-07-06","187","","","","","","July 6, 2018","12500","1","12500"
"","","","12500","July 9, 2018","2018-07-09","190","","","","","","July 9, 2018","12500","1","12500"
"","","","12500","July 10, 2018","2018-07-10","191","","","","","","July 10, 2018","12500","1","12500"
"","","","12500","July 11, 2018","2018-07-11","192","","","","","","July 11, 2018","12500","1","12500"
"","","","12500","July 17, 2018","2018-07-17","198","","","","","","July 17, 2018","12500","1","12500"
"","","","12500","July 18, 2018","2018-07-18","199","","","","","","July 18, 2018","12500","1","12500"
"","","","12500","July 19, 2018","2018-07-19","200","","","","","","July 19, 2018","12500","1","12500"
"","","","12500","July 23, 2018","2018-07-23","204","","","","","","July 23, 2018","12500","1","12500"
"","","","12500","July 24, 2018","2018-07-24","205","","","","","","July 24, 2018","12500","1","12500"
"","","","12500","July 25, 2018","2018-07-25","206","","","","","","July 25, 2018","12500","1","12500"
"","","","12500","July 26, 2018","2018-07-26","207","","","","","","July 26, 2018","12500","1","12500"
"","","","12500","July 27, 2018","2018-07-27","208","","","","","","July 27, 2018","12500","1","12500"
"","","","12500","July 30, 2018","2018-07-30","211","","","","","","July 30, 2018","12500","1","12500"
"","","","12500","July 31, 2018","2018-07-31","212","","","","","","July 31, 2018","12500","1","12500"
"","","","12500","August 1, 2018","2018-08-01","213","","","","","","August 1, 2018","12500","1","12500"
"","","","12500","August 2, 2018","2018-08-02","214","","","","","","August 2, 2018","12500","1","12500"
"","","","12500","August 3, 2018","2018-08-03","215","","","","","","August 3, 2018","12500","1","12500"
"","","","12500","August 6, 2018","2018-08-06","218","","","","","","August 6, 2018","12500","1","12500"
"","","","12500","August 7, 2018","2018-08-07","219","","","","","","August 7, 2018","12500","1","12500"
"","","","12500","August 9, 2018","2018-08-09","221","","","","","","August 9, 2018","12500","1","12500"
"","","","12500","August 10, 2018","2018-08-10","222","","","","","","August 10, 2018","12500","1","12500"
"","","","12500","August 13, 2018","2018-08-13","225","","","","","","August 13, 2018","12500","1","12500"
"","","","12500","August 15, 2018","2018-08-15","227","","","","","","August 15, 2018","12500","1","12500"
"","","","12500","August 20, 2018","2018-08-20","232","","","","","","August 20, 2018","12500","1","12500"
"","","","12500","August 21, 2018","2018-08-21","233","","","","","","August 21, 2018","12500","1","12500"
"","","","12500","August 24, 2018","2018-08-24","236","","","","","","August 24, 2018","12500","1","12500"
"","","","12500","August 31, 2018","2018-08-31","243","","","","","","August 31, 2018","12500","1","12500"
"","","","12500","September 4, 2018","2018-09-04","247","","","","","","September 4, 2018","12500","1","12500"
"","","","12500","September 10, 2018","2018-09-10","253","","","","","","September 10, 2018","12500","1","12500"
"","","","12500","September 12, 2018","2018-09-12","255","","","","","","September 12, 2018","12500","1","12500"
"","","","12500","September 13, 2018","2018-09-13","256","","","","","","September 13, 2018","12500","1","12500"
"","","","12500","September 21, 2018","2018-09-21","264","","","","","","September 21, 2018","12500","1","12500"
"","","","12500","September 24, 2018","2018-09-24","267","","","","","","September 24, 2018","12500","1","12500"
