"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","29200","September 8, 2017","2017-09-08","251","","","","","","September 8, 2017","29200","1","29200"
"","","","29200","September 11, 2017","2017-09-11","254","","","","","","September 11, 2017","29200","1","29200"
"","","","29200","September 12, 2017","2017-09-12","255","","","","","","September 12, 2017","29200","1","29200"
"","","","29200","September 13, 2017","2017-09-13","256","","","","","","September 13, 2017","29200","1","29200"
"","","","29200","September 14, 2017","2017-09-14","257","","","","","","September 14, 2017","29200","1","29200"
"","","","30500","September 15, 2017","2017-09-15","258","","","","","","September 15, 2017","30500","1","30500"
"","","","29200","September 18, 2017","2017-09-18","261","","","","","","September 18, 2017","29200","1","29200"
"","","","29200","September 19, 2017","2017-09-19","262","","","","","","September 19, 2017","29200","1","29200"
"","","","29200","September 20, 2017","2017-09-20","263","","","","","","September 20, 2017","29200","1","29200"
"","","","29200","September 22, 2017","2017-09-22","265","","","","","","September 22, 2017","29200","1","29200"
"","","","27200","September 25, 2017","2017-09-25","268","","","","","","September 25, 2017","27200","1","27200"
"","","","27200","September 26, 2017","2017-09-26","269","","","","","","September 26, 2017","27200","1","27200"
"","","","27200","September 27, 2017","2017-09-27","270","","","","","","September 27, 2017","27200","1","27200"
"","","","27333","September 28, 2017","2017-09-28","271","","","","","","September 28, 2017","27333","1","27333"
"","","","25500","October 2, 2017","2017-10-02","275","","","","","","October 2, 2017","25500","1","25500"
"","","","25500","October 3, 2017","2017-10-03","276","","","","","","October 3, 2017","25500","1","25500"
"","","","24375","October 4, 2017","2017-10-04","277","","","","","","October 4, 2017","24375","1","24375"
"","","","22300","October 5, 2017","2017-10-05","278","","","","","","October 5, 2017","22300","1","22300"
"","","","22300","October 6, 2017","2017-10-06","279","","","","","","October 6, 2017","22300","1","22300"
"","","","24600","October 9, 2017","2017-10-09","282","","","","","","October 9, 2017","24600","1","24600"
"","","","24000","October 10, 2017","2017-10-10","283","","","","","","October 10, 2017","24000","1","24000"
"","","","24167","October 11, 2017","2017-10-11","284","","","","","","October 11, 2017","24167","1","24167"
"","","","22400","October 12, 2017","2017-10-12","285","","","","","","October 12, 2017","22400","1","22400"
"","","","22400","October 13, 2017","2017-10-13","286","","","","","","October 13, 2017","22400","1","22400"
"","","","22400","October 16, 2017","2017-10-16","289","","","","","","October 16, 2017","22400","1","22400"
"","","","24400","October 23, 2017","2017-10-23","296","","","","","","October 23, 2017","24400","1","24400"
"","","","24400","October 24, 2017","2017-10-24","297","","","","","","October 24, 2017","24400","1","24400"
"","","","25333","October 25, 2017","2017-10-25","298","","","","","","October 25, 2017","25333","1","25333"
"","","","33400","October 26, 2017","2017-10-26","299","","","","","","October 26, 2017","33400","1","33400"
"","","","24600","October 30, 2017","2017-10-30","303","","","","","","October 30, 2017","24600","1","24600"
"","","","24200","October 31, 2017","2017-10-31","304","","","","","","October 31, 2017","24200","1","24200"
"","","","28333","November 1, 2017","2017-11-01","305","","","","","","November 1, 2017","28333","1","28333"
"","","","24200","November 2, 2017","2017-11-02","306","","","","","","November 2, 2017","24200","1","24200"
"","","","23833","November 3, 2017","2017-11-03","307","","","","","","November 3, 2017","23833","1","23833"
"","","","24200","November 6, 2017","2017-11-06","310","","","","","","November 6, 2017","24200","1","24200"
"","","","24200","November 8, 2017","2017-11-08","312","","","","","","November 8, 2017","24200","1","24200"
"","","","24600","November 9, 2017","2017-11-09","313","","","","","","November 9, 2017","24600","1","24600"
"","","","25500","November 10, 2017","2017-11-10","314","","","","","","November 10, 2017","25500","1","25500"
"","","","24600","November 13, 2017","2017-11-13","317","","","","","","November 13, 2017","24600","1","24600"
"","","","25800","November 14, 2017","2017-11-14","318","","","","","","November 14, 2017","25800","1","25800"
"","","","25800","November 15, 2017","2017-11-15","319","","","","","","November 15, 2017","25800","1","25800"
"","","","25800","November 16, 2017","2017-11-16","320","","","","","","November 16, 2017","25800","1","25800"
"","","","25800","November 17, 2017","2017-11-17","321","","","","","","November 17, 2017","25800","1","25800"
"","","","24167","November 20, 2017","2017-11-20","324","","","","","","November 20, 2017","24167","1","24167"
"","","","24167","November 21, 2017","2017-11-21","325","","","","","","November 21, 2017","24167","1","24167"
"","","","24600","November 22, 2017","2017-11-22","326","","","","","","November 22, 2017","24600","1","24600"
"","","","25250","November 24, 2017","2017-11-24","328","","","","","","November 24, 2017","25250","1","25250"
"","","","24600","November 27, 2017","2017-11-27","331","","","","","","November 27, 2017","24600","1","24600"
"","","","24600","November 29, 2017","2017-11-29","333","","","","","","November 29, 2017","24600","1","24600"
"","","","24600","November 30, 2017","2017-11-30","334","","","","","","November 30, 2017","24600","1","24600"
"","","","26250","December 5, 2017","2017-12-05","339","","","","","","December 5, 2017","26250","1","26250"
"","","","24800","December 6, 2017","2017-12-06","340","","","","","","December 6, 2017","24800","1","24800"
"","","","24800","December 7, 2017","2017-12-07","341","","","","","","December 7, 2017","24800","1","24800"
"","","","24800","December 8, 2017","2017-12-08","342","","","","","","December 8, 2017","24800","1","24800"
"","","","29946","December 11, 2017","2017-12-11","345","","","","","","December 11, 2017","29946","1","29946"
"","","","27400","December 13, 2017","2017-12-13","347","","","","","","December 13, 2017","27400","1","27400"
"","","","27400","December 14, 2017","2017-12-14","348","","","","","","December 14, 2017","27400","1","27400"
"","","","27400","December 15, 2017","2017-12-15","349","","","","","","December 15, 2017","27400","1","27400"
"","","","27400","December 18, 2017","2017-12-18","352","","","","","","December 18, 2017","27400","1","27400"
"","","","23600","December 19, 2017","2017-12-19","353","","","","","","December 19, 2017","23600","1","23600"
"","","","23600","December 20, 2017","2017-12-20","354","","","","","","December 20, 2017","23600","1","23600"
"","","","23600","December 21, 2017","2017-12-21","355","","","","","","December 21, 2017","23600","1","23600"
"","","","27400","December 22, 2017","2017-12-22","356","","","","","","December 22, 2017","27400","1","27400"
"","","","23600","December 27, 2017","2017-12-27","361","","","","","","December 27, 2017","23600","1","23600"
"","","","27400","December 28, 2017","2017-12-28","362","","","","","","December 28, 2017","27400","1","27400"
"","","","23600","December 29, 2017","2017-12-29","363","","","","","","December 29, 2017","23600","1","23600"
"","","","22714","January 2, 2018","2018-01-02","2","","","","","","January 2, 2018","22714","1","22714"
"","","","24286","January 3, 2018","2018-01-03","3","","","","","","January 3, 2018","24286","1","24286"
"","","","23857","January 4, 2018","2018-01-04","4","","","","","","January 4, 2018","23857","1","23857"
"","","","27400","January 5, 2018","2018-01-05","5","","","","","","January 5, 2018","27400","1","27400"
"","","","0","January 7, 2018","2018-01-07","7","","","","","","January 7, 2018","0","1","0"
"","","","26200","January 8, 2018","2018-01-08","8","","","","","","January 8, 2018","26200","1","26200"
"","","","25500","January 9, 2018","2018-01-09","9","","","","","","January 9, 2018","25500","1","25500"
"","","","26200","January 10, 2018","2018-01-10","10","","","","","","January 10, 2018","26200","1","26200"
"","","","22200","January 11, 2018","2018-01-11","11","","","","","","January 11, 2018","22200","1","22200"
"","","","22200","January 12, 2018","2018-01-12","12","","","","","","January 12, 2018","22200","1","22200"
"","","","23000","January 15, 2018","2018-01-15","15","","","","","","January 15, 2018","23000","1","23000"
"","","","22200","January 16, 2018","2018-01-16","16","","","","","","January 16, 2018","22200","1","22200"
"","","","22200","January 17, 2018","2018-01-17","17","","","","","","January 17, 2018","22200","1","22200"
"","","","22200","January 18, 2018","2018-01-18","18","","","","","","January 18, 2018","22200","1","22200"
"","","","22200","January 19, 2018","2018-01-19","19","","","","","","January 19, 2018","22200","1","22200"
"","","","25500","January 22, 2018","2018-01-22","22","","","","","","January 22, 2018","25500","1","25500"
"","","","25800","January 23, 2018","2018-01-23","23","","","","","","January 23, 2018","25800","1","25800"
"","","","22167","January 24, 2018","2018-01-24","24","","","","","","January 24, 2018","22167","1","22167"
"","","","22200","January 25, 2018","2018-01-25","25","","","","","","January 25, 2018","22200","1","22200"
"","","","22200","January 26, 2018","2018-01-26","26","","","","","","January 26, 2018","22200","1","22200"
"","","","24500","January 29, 2018","2018-01-29","29","","","","","","January 29, 2018","24500","1","24500"
"","","","26200","January 30, 2018","2018-01-30","30","","","","","","January 30, 2018","26200","1","26200"
"","","","26200","January 31, 2018","2018-01-31","31","","","","","","January 31, 2018","26200","1","26200"
"","","","22400","February 1, 2018","2018-02-01","32","","","","","","February 1, 2018","22400","1","22400"
"","","","22400","February 2, 2018","2018-02-02","33","","","","","","February 2, 2018","22400","1","22400"
"","","","22200","February 5, 2018","2018-02-05","36","","","","","","February 5, 2018","22200","1","22200"
"","","","26200","February 6, 2018","2018-02-06","37","","","","","","February 6, 2018","26200","1","26200"
"","","","25500","February 7, 2018","2018-02-07","38","","","","","","February 7, 2018","25500","1","25500"
"","","","22167","February 8, 2018","2018-02-08","39","","","","","","February 8, 2018","22167","1","22167"
"","","","23400","February 9, 2018","2018-02-09","40","","","","","","February 9, 2018","23400","1","23400"
"","","","27000","February 12, 2018","2018-02-12","43","","","","","","February 12, 2018","27000","1","27000"
"","","","22600","February 13, 2018","2018-02-13","44","","","","","","February 13, 2018","22600","1","22600"
"","","","22600","February 14, 2018","2018-02-14","45","","","","","","February 14, 2018","22600","1","22600"
"","","","26571","February 15, 2018","2018-02-15","46","","","","","","February 15, 2018","26571","1","26571"
"","","","27600","February 19, 2018","2018-02-19","50","","","","","","February 19, 2018","27600","1","27600"
"","","","29600","February 20, 2018","2018-02-20","51","","","","","","February 20, 2018","29600","1","29600"
"","","","29600","February 22, 2018","2018-02-22","53","","","","","","February 22, 2018","29600","1","29600"
"","","","29600","February 23, 2018","2018-02-23","54","","","","","","February 23, 2018","29600","1","29600"
"","","","29600","February 26, 2018","2018-02-26","57","","","","","","February 26, 2018","29600","1","29600"
"","","","29600","February 27, 2018","2018-02-27","58","","","","","","February 27, 2018","29600","1","29600"
"","","","29600","February 28, 2018","2018-02-28","59","","","","","","February 28, 2018","29600","1","29600"
"","","","29400","March 1, 2018","2018-03-01","60","","","","","","March 1, 2018","29400","1","29400"
"","","","29833","March 2, 2018","2018-03-02","61","","","","","","March 2, 2018","29833","1","29833"
"","","","29400","March 5, 2018","2018-03-05","64","","","","","","March 5, 2018","29400","1","29400"
"","","","29833","March 6, 2018","2018-03-06","65","","","","","","March 6, 2018","29833","1","29833"
"","","","29143","March 7, 2018","2018-03-07","66","","","","","","March 7, 2018","29143","1","29143"
"","","","29400","March 8, 2018","2018-03-08","67","","","","","","March 8, 2018","29400","1","29400"
"","","","29167","March 9, 2018","2018-03-09","68","","","","","","March 9, 2018","29167","1","29167"
"","","","29800","March 12, 2018","2018-03-12","71","","","","","","March 12, 2018","29800","1","29800"
"","","","29800","March 13, 2018","2018-03-13","72","","","","","","March 13, 2018","29800","1","29800"
"","","","29800","March 14, 2018","2018-03-14","73","","","","","","March 14, 2018","29800","1","29800"
"","","","27800","March 15, 2018","2018-03-15","74","","","","","","March 15, 2018","27800","1","27800"
"","","","27800","March 16, 2018","2018-03-16","75","","","","","","March 16, 2018","27800","1","27800"
"","","","28167","March 21, 2018","2018-03-21","80","","","","","","March 21, 2018","28167","1","28167"
"","","","29800","March 23, 2018","2018-03-23","82","","","","","","March 23, 2018","29800","1","29800"
"","","","28167","March 26, 2018","2018-03-26","85","","","","","","March 26, 2018","28167","1","28167"
"","","","29800","March 28, 2018","2018-03-28","87","","","","","","March 28, 2018","29800","1","29800"
"","","","30200","March 29, 2018","2018-03-29","88","","","","","","March 29, 2018","30200","1","30200"
"","","","29800","April 2, 2018","2018-04-02","92","","","","","","April 2, 2018","29800","1","29800"
"","","","29000","April 3, 2018","2018-04-03","93","","","","","","April 3, 2018","29000","1","29000"
"","","","29400","April 4, 2018","2018-04-04","94","","","","","","April 4, 2018","29400","1","29400"
"","","","29000","April 5, 2018","2018-04-05","95","","","","","","April 5, 2018","29000","1","29000"
"","","","29500","April 6, 2018","2018-04-06","96","","","","","","April 6, 2018","29500","1","29500"
"","","","31000","April 9, 2018","2018-04-09","99","","","","","","April 9, 2018","31000","1","31000"
"","","","30600","April 10, 2018","2018-04-10","100","","","","","","April 10, 2018","30600","1","30600"
"","","","30600","April 12, 2018","2018-04-12","102","","","","","","April 12, 2018","30600","1","30600"
"","","","30200","April 16, 2018","2018-04-16","106","","","","","","April 16, 2018","30200","1","30200"
"","","","30200","April 17, 2018","2018-04-17","107","","","","","","April 17, 2018","30200","1","30200"
"","","","29800","April 20, 2018","2018-04-20","110","","","","","","April 20, 2018","29800","1","29800"
"","","","29500","April 23, 2018","2018-04-23","113","","","","","","April 23, 2018","29500","1","29500"
"","","","29800","April 24, 2018","2018-04-24","114","","","","","","April 24, 2018","29800","1","29800"
"","","","29800","April 26, 2018","2018-04-26","116","","","","","","April 26, 2018","29800","1","29800"
"","","","29667","April 30, 2018","2018-04-30","120","","","","","","April 30, 2018","29667","1","29667"
"","","","29000","May 2, 2018","2018-05-02","122","","","","","","May 2, 2018","29000","1","29000"
"","","","29000","May 3, 2018","2018-05-03","123","","","","","","May 3, 2018","29000","1","29000"
"","","","28200","May 7, 2018","2018-05-07","127","","","","","","May 7, 2018","28200","1","28200"
"","","","28200","May 8, 2018","2018-05-08","128","","","","","","May 8, 2018","28200","1","28200"
"","","","28500","May 9, 2018","2018-05-09","129","","","","","","May 9, 2018","28500","1","28500"
"","","","28200","May 11, 2018","2018-05-11","131","","","","","","May 11, 2018","28200","1","28200"
"","","","26200","May 14, 2018","2018-05-14","134","","","","","","May 14, 2018","26200","1","26200"
"","","","26200","May 15, 2018","2018-05-15","135","","","","","","May 15, 2018","26200","1","26200"
"","","","26667","May 16, 2018","2018-05-16","136","","","","","","May 16, 2018","26667","1","26667"
"","","","26200","May 18, 2018","2018-05-18","138","","","","","","May 18, 2018","26200","1","26200"
"","","","26000","May 22, 2018","2018-05-22","142","","","","","","May 22, 2018","26000","1","26000"
"","","","25400","May 23, 2018","2018-05-23","143","","","","","","May 23, 2018","25400","1","25400"
"","","","24833","May 24, 2018","2018-05-24","144","","","","","","May 24, 2018","24833","1","24833"
"","","","25200","May 25, 2018","2018-05-25","145","","","","","","May 25, 2018","25200","1","25200"
"","","","24833","May 28, 2018","2018-05-28","148","","","","","","May 28, 2018","24833","1","24833"
"","","","25167","May 30, 2018","2018-05-30","150","","","","","","May 30, 2018","25167","1","25167"
"","","","25200","May 31, 2018","2018-05-31","151","","","","","","May 31, 2018","25200","1","25200"
"","","","26000","June 4, 2018","2018-06-04","155","","","","","","June 4, 2018","26000","1","26000"
"","","","26200","June 5, 2018","2018-06-05","156","","","","","","June 5, 2018","26200","1","26200"
"","","","26200","June 6, 2018","2018-06-06","157","","","","","","June 6, 2018","26200","1","26200"
"","","","26200","June 7, 2018","2018-06-07","158","","","","","","June 7, 2018","26200","1","26200"
"","","","26200","June 8, 2018","2018-06-08","159","","","","","","June 8, 2018","26200","1","26200"
"","","","31400","June 21, 2018","2018-06-21","172","","","","","","June 21, 2018","31400","1","31400"
"","","","30800","June 22, 2018","2018-06-22","173","","","","","","June 22, 2018","30800","1","30800"
"","","","33000","June 25, 2018","2018-06-25","176","","","","","","June 25, 2018","33000","1","33000"
"","","","31400","June 28, 2018","2018-06-28","179","","","","","","June 28, 2018","31400","1","31400"
"","","","33000","June 29, 2018","2018-06-29","180","","","","","","June 29, 2018","33000","1","33000"
"","","","31600","July 2, 2018","2018-07-02","183","","","","","","July 2, 2018","31600","1","31600"
"","","","31600","July 3, 2018","2018-07-03","184","","","","","","July 3, 2018","31600","1","31600"
"","","","30600","July 4, 2018","2018-07-04","185","","","","","","July 4, 2018","30600","1","30600"
"","","","31000","July 5, 2018","2018-07-05","186","","","","","","July 5, 2018","31000","1","31000"
"","","","29800","July 6, 2018","2018-07-06","187","","","","","","July 6, 2018","29800","1","29800"
"","","","30600","July 9, 2018","2018-07-09","190","","","","","","July 9, 2018","30600","1","30600"
"","","","30600","July 10, 2018","2018-07-10","191","","","","","","July 10, 2018","30600","1","30600"
"","","","30600","July 11, 2018","2018-07-11","192","","","","","","July 11, 2018","30600","1","30600"
"","","","30600","July 17, 2018","2018-07-17","198","","","","","","July 17, 2018","30600","1","30600"
"","","","27400","July 18, 2018","2018-07-18","199","","","","","","July 18, 2018","27400","1","27400"
"","","","27833","July 19, 2018","2018-07-19","200","","","","","","July 19, 2018","27833","1","27833"
"","","","27800","July 23, 2018","2018-07-23","204","","","","","","July 23, 2018","27800","1","27800"
"","","","24083","July 24, 2018","2018-07-24","205","","","","","","July 24, 2018","24083","1","24083"
"","","","24083","July 25, 2018","2018-07-25","206","","","","","","July 25, 2018","24083","1","24083"
"","","","29400","July 26, 2018","2018-07-26","207","","","","","","July 26, 2018","29400","1","29400"
"","","","23300","July 27, 2018","2018-07-27","208","","","","","","July 27, 2018","23300","1","23300"
"","","","25400","July 30, 2018","2018-07-30","211","","","","","","July 30, 2018","25400","1","25400"
"","","","25167","July 31, 2018","2018-07-31","212","","","","","","July 31, 2018","25167","1","25167"
"","","","25400","August 1, 2018","2018-08-01","213","","","","","","August 1, 2018","25400","1","25400"
"","","","25500","August 2, 2018","2018-08-02","214","","","","","","August 2, 2018","25500","1","25500"
"","","","25400","August 3, 2018","2018-08-03","215","","","","","","August 3, 2018","25400","1","25400"
"","","","25167","August 6, 2018","2018-08-06","218","","","","","","August 6, 2018","25167","1","25167"
"","","","25500","August 7, 2018","2018-08-07","219","","","","","","August 7, 2018","25500","1","25500"
"","","","25833","August 9, 2018","2018-08-09","221","","","","","","August 9, 2018","25833","1","25833"
"","","","25400","August 10, 2018","2018-08-10","222","","","","","","August 10, 2018","25400","1","25400"
"","","","25400","August 13, 2018","2018-08-13","225","","","","","","August 13, 2018","25400","1","25400"
"","","","25500","August 15, 2018","2018-08-15","227","","","","","","August 15, 2018","25500","1","25500"
"","","","25400","August 20, 2018","2018-08-20","232","","","","","","August 20, 2018","25400","1","25400"
"","","","25833","August 21, 2018","2018-08-21","233","","","","","","August 21, 2018","25833","1","25833"
"","","","25400","August 24, 2018","2018-08-24","236","","","","","","August 24, 2018","25400","1","25400"
"","","","28000","August 31, 2018","2018-08-31","243","","","","","","August 31, 2018","28000","1","28000"
"","","","25167","September 4, 2018","2018-09-04","247","","","","","","September 4, 2018","25167","1","25167"
"","","","25400","September 10, 2018","2018-09-10","253","","","","","","September 10, 2018","25400","1","25400"
"","","","25400","September 12, 2018","2018-09-12","255","","","","","","September 12, 2018","25400","1","25400"
"","","","25400","September 13, 2018","2018-09-13","256","","","","","","September 13, 2018","25400","1","25400"
"","","","24800","September 21, 2018","2018-09-21","264","","","","","","September 21, 2018","24800","1","24800"
"","","","24800","September 24, 2018","2018-09-24","267","","","","","","September 24, 2018","24800","1","24800"
"","","","24800","September 25, 2018","2018-09-25","268","","","","","","September 25, 2018","24800","1","24800"
"","","","24800","September 26, 2018","2018-09-26","269","","","","","","September 26, 2018","24800","1","24800"
"","","","24800","September 28, 2018","2018-09-28","271","","","","","","September 28, 2018","24800","1","24800"
"","","","24800","October 1, 2018","2018-10-01","274","","","","","","October 1, 2018","24800","1","24800"
"","","","24800","October 3, 2018","2018-10-03","276","","","","","","October 3, 2018","24800","1","24800"
"","","","24800","October 4, 2018","2018-10-04","277","","","","","","October 4, 2018","24800","1","24800"
"","","","24800","October 5, 2018","2018-10-05","278","","","","","","October 5, 2018","24800","1","24800"
"","","","24800","October 8, 2018","2018-10-08","281","","","","","","October 8, 2018","24800","1","24800"
"","","","24800","October 9, 2018","2018-10-09","282","","","","","","October 9, 2018","24800","1","24800"
"","","","25000","October 11, 2018","2018-10-11","284","","","","","","October 11, 2018","25000","1","25000"
"","","","24500","October 15, 2018","2018-10-15","288","","","","","","October 15, 2018","24500","1","24500"
"","","","24400","October 16, 2018","2018-10-16","289","","","","","","October 16, 2018","24400","1","24400"
"","","","24400","October 18, 2018","2018-10-18","291","","","","","","October 18, 2018","24400","1","24400"
"","","","24429","October 19, 2018","2018-10-19","292","","","","","","October 19, 2018","24429","1","24429"
"","","","24400","October 22, 2018","2018-10-22","295","","","","","","October 22, 2018","24400","1","24400"
"","","","24400","October 23, 2018","2018-10-23","296","","","","","","October 23, 2018","24400","1","24400"
"","","","24400","October 24, 2018","2018-10-24","297","","","","","","October 24, 2018","24400","1","24400"
"","","","24400","October 25, 2018","2018-10-25","298","","","","","","October 25, 2018","24400","1","24400"
"","","","25000","October 29, 2018","2018-10-29","302","","","","","","October 29, 2018","25000","1","25000"
"","","","25000","October 31, 2018","2018-10-31","304","","","","","","October 31, 2018","25000","1","25000"
"","","","25000","November 2, 2018","2018-11-02","306","","","","","","November 2, 2018","25000","1","25000"
"","","","24800","November 5, 2018","2018-11-05","309","","","","","","November 5, 2018","24800","1","24800"
"","","","25333","November 6, 2018","2018-11-06","310","","","","","","November 6, 2018","25333","1","25333"
"","","","25200","November 8, 2018","2018-11-08","312","","","","","","November 8, 2018","25200","1","25200"
"","","","25200","November 9, 2018","2018-11-09","313","","","","","","November 9, 2018","25200","1","25200"
"","","","24800","November 12, 2018","2018-11-12","316","","","","","","November 12, 2018","24800","1","24800"
"","","","24800","November 13, 2018","2018-11-13","317","","","","","","November 13, 2018","24800","1","24800"
"","","","25286","November 14, 2018","2018-11-14","318","","","","","","November 14, 2018","25286","1","25286"
"","","","24500","November 15, 2018","2018-11-15","319","","","","","","November 15, 2018","24500","1","24500"
"","","","25000","November 21, 2018","2018-11-21","325","","","","","","November 21, 2018","25000","1","25000"
"","","","24500","November 26, 2018","2018-11-26","330","","","","","","November 26, 2018","24500","1","24500"
"","","","24400","November 27, 2018","2018-11-27","331","","","","","","November 27, 2018","24400","1","24400"
"","","","23600","November 28, 2018","2018-11-28","332","","","","","","November 28, 2018","23600","1","23600"
"","","","23600","November 29, 2018","2018-11-29","333","","","","","","November 29, 2018","23600","1","23600"
"","","","23600","November 30, 2018","2018-11-30","334","","","","","","November 30, 2018","23600","1","23600"
"","","","23600","December 3, 2018","2018-12-03","337","","","","","","December 3, 2018","23600","1","23600"
"","","","23667","December 5, 2018","2018-12-05","339","","","","","","December 5, 2018","23667","1","23667"
"","","","23600","December 6, 2018","2018-12-06","340","","","","","","December 6, 2018","23600","1","23600"
"","","","23600","December 7, 2018","2018-12-07","341","","","","","","December 7, 2018","23600","1","23600"
"","","","23200","December 10, 2018","2018-12-10","344","","","","","","December 10, 2018","23200","1","23200"
"","","","23333","December 12, 2018","2018-12-12","346","","","","","","December 12, 2018","23333","1","23333"
"","","","23500","December 13, 2018","2018-12-13","347","","","","","","December 13, 2018","23500","1","23500"
"","","","23500","December 17, 2018","2018-12-17","351","","","","","","December 17, 2018","23500","1","23500"
"","","","23200","December 18, 2018","2018-12-18","352","","","","","","December 18, 2018","23200","1","23200"
"","","","23800","December 19, 2018","2018-12-19","353","","","","","","December 19, 2018","23800","1","23800"
"","","","23800","December 20, 2018","2018-12-20","354","","","","","","December 20, 2018","23800","1","23800"
"","","","23800","December 27, 2018","2018-12-27","361","","","","","","December 27, 2018","23800","1","23800"
"","","","23800","December 28, 2018","2018-12-28","362","","","","","","December 28, 2018","23800","1","23800"
"","","","24500","January 2, 2019","2019-01-02","2","","","","","","January 2, 2019","24500","1","24500"
"","","","23286","January 4, 2019","2019-01-04","4","","","","","","January 4, 2019","23286","1","23286"
"","","","23800","January 7, 2019","2019-01-07","7","","","","","","January 7, 2019","23800","1","23800"
"","","","22800","January 8, 2019","2019-01-08","8","","","","","","January 8, 2019","22800","1","22800"
"","","","22800","January 10, 2019","2019-01-10","10","","","","","","January 10, 2019","22800","1","22800"
"","","","23000","January 11, 2019","2019-01-11","11","","","","","","January 11, 2019","23000","1","23000"
"","","","23600","January 14, 2019","2019-01-14","14","","","","","","January 14, 2019","23600","1","23600"
"","","","23600","January 15, 2019","2019-01-15","15","","","","","","January 15, 2019","23600","1","23600"
"","","","23600","January 16, 2019","2019-01-16","16","","","","","","January 16, 2019","23600","1","23600"
"","","","23600","January 17, 2019","2019-01-17","17","","","","","","January 17, 2019","23600","1","23600"
"","","","23833","January 18, 2019","2019-01-18","18","","","","","","January 18, 2019","23833","1","23833"
"","","","24400","January 21, 2019","2019-01-21","21","","","","","","January 21, 2019","24400","1","24400"
"","","","25000","January 23, 2019","2019-01-23","23","","","","","","January 23, 2019","25000","1","25000"
"","","","24400","January 24, 2019","2019-01-24","24","","","","","","January 24, 2019","24400","1","24400"
"","","","23800","January 25, 2019","2019-01-25","25","","","","","","January 25, 2019","23800","1","23800"
"","","","23800","January 28, 2019","2019-01-28","28","","","","","","January 28, 2019","23800","1","23800"
"","","","24800","January 29, 2019","2019-01-29","29","","","","","","January 29, 2019","24800","1","24800"
"","","","24800","January 31, 2019","2019-01-31","31","","","","","","January 31, 2019","24800","1","24800"
"","","","24667","February 1, 2019","2019-02-01","32","","","","","","February 1, 2019","24667","1","24667"
"","","","23143","February 4, 2019","2019-02-04","35","","","","","","February 4, 2019","23143","1","23143"
"","","","23400","February 6, 2019","2019-02-06","37","","","","","","February 6, 2019","23400","1","23400"
"","","","23000","February 8, 2019","2019-02-08","39","","","","","","February 8, 2019","23000","1","23000"
"","","","23000","February 11, 2019","2019-02-11","42","","","","","","February 11, 2019","23000","1","23000"
"","","","23000","February 12, 2019","2019-02-12","43","","","","","","February 12, 2019","23000","1","23000"
"","","","23000","February 13, 2019","2019-02-13","44","","","","","","February 13, 2019","23000","1","23000"
"","","","23333","February 14, 2019","2019-02-14","45","","","","","","February 14, 2019","23333","1","23333"
"","","","23000","February 15, 2019","2019-02-15","46","","","","","","February 15, 2019","23000","1","23000"
"","","","23800","February 18, 2019","2019-02-18","49","","","","","","February 18, 2019","23800","1","23800"
"","","","61600","February 19, 2019","2019-02-19","50","","","","","","February 19, 2019","61600","1","61600"
"","","","23800","February 20, 2019","2019-02-20","51","","","","","","February 20, 2019","23800","1","23800"
"","","","24400","February 21, 2019","2019-02-21","52","","","","","","February 21, 2019","24400","1","24400"
"","","","24000","February 25, 2019","2019-02-25","56","","","","","","February 25, 2019","24000","1","24000"
"","","","24167","February 26, 2019","2019-02-26","57","","","","","","February 26, 2019","24167","1","24167"
"","","","24000","February 27, 2019","2019-02-27","58","","","","","","February 27, 2019","24000","1","24000"
"","","","24000","February 28, 2019","2019-02-28","59","","","","","","February 28, 2019","24000","1","24000"
"","","","24800","March 4, 2019","2019-03-04","63","","","","","","March 4, 2019","24800","1","24800"
"","","","24667","March 5, 2019","2019-03-05","64","","","","","","March 5, 2019","24667","1","24667"
"","","","24800","March 6, 2019","2019-03-06","65","","","","","","March 6, 2019","24800","1","24800"
"","","","24200","March 8, 2019","2019-03-08","67","","","","","","March 8, 2019","24200","1","24200"
"","","","28800","March 11, 2019","2019-03-11","70","","","","","","March 11, 2019","28800","1","28800"
"","","","28800","March 12, 2019","2019-03-12","71","","","","","","March 12, 2019","28800","1","28800"
"","","","28800","March 13, 2019","2019-03-13","72","","","","","","March 13, 2019","28800","1","28800"
"","","","28800","March 14, 2019","2019-03-14","73","","","","","","March 14, 2019","28800","1","28800"
"","","","29200","March 15, 2019","2019-03-15","74","","","","","","March 15, 2019","29200","1","29200"
"","","","30000","March 21, 2019","2019-03-21","80","","","","","","March 21, 2019","30000","1","30000"
"","","","30000","March 22, 2019","2019-03-22","81","","","","","","March 22, 2019","30000","1","30000"
"","","","30600","March 25, 2019","2019-03-25","84","","","","","","March 25, 2019","30600","1","30600"
"","","","30143","March 27, 2019","2019-03-27","86","","","","","","March 27, 2019","30143","1","30143"
"","","","33400","April 2, 2019","2019-04-02","92","","","","","","April 2, 2019","33400","1","33400"
"","","","35286","April 4, 2019","2019-04-04","94","","","","","","April 4, 2019","35286","1","35286"
"","","","33400","April 5, 2019","2019-04-05","95","","","","","","April 5, 2019","33400","1","33400"
