"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","20800","July 14, 2017","2017-07-14","195","","","","","","July 14, 2017","20800","1","20800"
"","","","22200","July 17, 2017","2017-07-17","198","","","","","","July 17, 2017","22200","1","22200"
"","","","22200","July 18, 2017","2017-07-18","199","","","","","","July 18, 2017","22200","1","22200"
"","","","22200","July 19, 2017","2017-07-19","200","","","","","","July 19, 2017","22200","1","22200"
"","","","22300","July 20, 2017","2017-07-20","201","","","","","","July 20, 2017","22300","1","22300"
"","","","22500","July 21, 2017","2017-07-21","202","","","","","","July 21, 2017","22500","1","22500"
"","","","22500","July 24, 2017","2017-07-24","205","","","","","","July 24, 2017","22500","1","22500"
"","","","22429","July 25, 2017","2017-07-25","206","","","","","","July 25, 2017","22429","1","22429"
"","","","23400","July 26, 2017","2017-07-26","207","","","","","","July 26, 2017","23400","1","23400"
"","","","23400","July 27, 2017","2017-07-27","208","","","","","","July 27, 2017","23400","1","23400"
"","","","23400","July 31, 2017","2017-07-31","212","","","","","","July 31, 2017","23400","1","23400"
"","","","23200","August 1, 2017","2017-08-01","213","","","","","","August 1, 2017","23200","1","23200"
"","","","23200","August 2, 2017","2017-08-02","214","","","","","","August 2, 2017","23200","1","23200"
"","","","23250","August 3, 2017","2017-08-03","215","","","","","","August 3, 2017","23250","1","23250"
"","","","23200","August 4, 2017","2017-08-04","216","","","","","","August 4, 2017","23200","1","23200"
"","","","22750","August 9, 2017","2017-08-09","221","","","","","","August 9, 2017","22750","1","22750"
"","","","22750","August 10, 2017","2017-08-10","222","","","","","","August 10, 2017","22750","1","22750"
"","","","22500","August 11, 2017","2017-08-11","223","","","","","","August 11, 2017","22500","1","22500"
"","","","22167","August 14, 2017","2017-08-14","226","","","","","","August 14, 2017","22167","1","22167"
"","","","21000","August 15, 2017","2017-08-15","227","","","","","","August 15, 2017","21000","1","21000"
"","","","21000","August 16, 2017","2017-08-16","228","","","","","","August 16, 2017","21000","1","21000"
"","","","21000","August 18, 2017","2017-08-18","230","","","","","","August 18, 2017","21000","1","21000"
"","","","21100","August 21, 2017","2017-08-21","233","","","","","","August 21, 2017","21100","1","21100"
"","","","21100","August 22, 2017","2017-08-22","234","","","","","","August 22, 2017","21100","1","21100"
"","","","21100","August 24, 2017","2017-08-24","236","","","","","","August 24, 2017","21100","1","21100"
"","","","21100","August 25, 2017","2017-08-25","237","","","","","","August 25, 2017","21100","1","21100"
"","","","21071","August 28, 2017","2017-08-28","240","","","","","","August 28, 2017","21071","1","21071"
"","","","21083","August 29, 2017","2017-08-29","241","","","","","","August 29, 2017","21083","1","21083"
"","","","21100","August 30, 2017","2017-08-30","242","","","","","","August 30, 2017","21100","1","21100"
"","","","21000","August 31, 2017","2017-08-31","243","","","","","","August 31, 2017","21000","1","21000"
"","","","21400","September 4, 2017","2017-09-04","247","","","","","","September 4, 2017","21400","1","21400"
"","","","21400","September 5, 2017","2017-09-05","248","","","","","","September 5, 2017","21400","1","21400"
"","","","21500","September 6, 2017","2017-09-06","249","","","","","","September 6, 2017","21500","1","21500"
"","","","21400","September 7, 2017","2017-09-07","250","","","","","","September 7, 2017","21400","1","21400"
"","","","21400","September 8, 2017","2017-09-08","251","","","","","","September 8, 2017","21400","1","21400"
"","","","21400","September 11, 2017","2017-09-11","254","","","","","","September 11, 2017","21400","1","21400"
"","","","21333","September 12, 2017","2017-09-12","255","","","","","","September 12, 2017","21333","1","21333"
"","","","21400","September 13, 2017","2017-09-13","256","","","","","","September 13, 2017","21400","1","21400"
"","","","21400","September 14, 2017","2017-09-14","257","","","","","","September 14, 2017","21400","1","21400"
"","","","21000","September 15, 2017","2017-09-15","258","","","","","","September 15, 2017","21000","1","21000"
"","","","21000","September 18, 2017","2017-09-18","261","","","","","","September 18, 2017","21000","1","21000"
"","","","21000","September 19, 2017","2017-09-19","262","","","","","","September 19, 2017","21000","1","21000"
"","","","21100","September 20, 2017","2017-09-20","263","","","","","","September 20, 2017","21100","1","21100"
"","","","21800","September 22, 2017","2017-09-22","265","","","","","","September 22, 2017","21800","1","21800"
"","","","21600","September 25, 2017","2017-09-25","268","","","","","","September 25, 2017","21600","1","21600"
"","","","21600","September 26, 2017","2017-09-26","269","","","","","","September 26, 2017","21600","1","21600"
"","","","21600","September 27, 2017","2017-09-27","270","","","","","","September 27, 2017","21600","1","21600"
"","","","21600","September 28, 2017","2017-09-28","271","","","","","","September 28, 2017","21600","1","21600"
"","","","21200","October 2, 2017","2017-10-02","275","","","","","","October 2, 2017","21200","1","21200"
"","","","21333","October 3, 2017","2017-10-03","276","","","","","","October 3, 2017","21333","1","21333"
"","","","21000","October 4, 2017","2017-10-04","277","","","","","","October 4, 2017","21000","1","21000"
"","","","20933","October 5, 2017","2017-10-05","278","","","","","","October 5, 2017","20933","1","20933"
"","","","20720","October 6, 2017","2017-10-06","279","","","","","","October 6, 2017","20720","1","20720"
"","","","20167","October 9, 2017","2017-10-09","282","","","","","","October 9, 2017","20167","1","20167"
"","","","20000","October 10, 2017","2017-10-10","283","","","","","","October 10, 2017","20000","1","20000"
"","","","20000","October 11, 2017","2017-10-11","284","","","","","","October 11, 2017","20000","1","20000"
"","","","20000","October 12, 2017","2017-10-12","285","","","","","","October 12, 2017","20000","1","20000"
"","","","20000","October 13, 2017","2017-10-13","286","","","","","","October 13, 2017","20000","1","20000"
"","","","20500","October 16, 2017","2017-10-16","289","","","","","","October 16, 2017","20500","1","20500"
"","","","20400","October 23, 2017","2017-10-23","296","","","","","","October 23, 2017","20400","1","20400"
"","","","20250","October 24, 2017","2017-10-24","297","","","","","","October 24, 2017","20250","1","20250"
"","","","20400","October 25, 2017","2017-10-25","298","","","","","","October 25, 2017","20400","1","20400"
"","","","20600","October 26, 2017","2017-10-26","299","","","","","","October 26, 2017","20600","1","20600"
"","","","20250","October 30, 2017","2017-10-30","303","","","","","","October 30, 2017","20250","1","20250"
"","","","20500","October 31, 2017","2017-10-31","304","","","","","","October 31, 2017","20500","1","20500"
"","","","20250","November 1, 2017","2017-11-01","305","","","","","","November 1, 2017","20250","1","20250"
"","","","20429","November 2, 2017","2017-11-02","306","","","","","","November 2, 2017","20429","1","20429"
"","","","20583","November 3, 2017","2017-11-03","307","","","","","","November 3, 2017","20583","1","20583"
"","","","20300","November 6, 2017","2017-11-06","310","","","","","","November 6, 2017","20300","1","20300"
"","","","20300","November 8, 2017","2017-11-08","312","","","","","","November 8, 2017","20300","1","20300"
"","","","20417","November 9, 2017","2017-11-09","313","","","","","","November 9, 2017","20417","1","20417"
"","","","20417","November 10, 2017","2017-11-10","314","","","","","","November 10, 2017","20417","1","20417"
"","","","20300","November 13, 2017","2017-11-13","317","","","","","","November 13, 2017","20300","1","20300"
"","","","20300","November 14, 2017","2017-11-14","318","","","","","","November 14, 2017","20300","1","20300"
"","","","20300","November 15, 2017","2017-11-15","319","","","","","","November 15, 2017","20300","1","20300"
"","","","20300","November 16, 2017","2017-11-16","320","","","","","","November 16, 2017","20300","1","20300"
"","","","20300","November 17, 2017","2017-11-17","321","","","","","","November 17, 2017","20300","1","20300"
"","","","23600","November 20, 2017","2017-11-20","324","","","","","","November 20, 2017","23600","1","23600"
"","","","24571","November 21, 2017","2017-11-21","325","","","","","","November 21, 2017","24571","1","24571"
"","","","23600","November 22, 2017","2017-11-22","326","","","","","","November 22, 2017","23600","1","23600"
"","","","21400","November 24, 2017","2017-11-24","328","","","","","","November 24, 2017","21400","1","21400"
"","","","21333","November 27, 2017","2017-11-27","331","","","","","","November 27, 2017","21333","1","21333"
"","","","23600","November 29, 2017","2017-11-29","333","","","","","","November 29, 2017","23600","1","23600"
"","","","23500","November 30, 2017","2017-11-30","334","","","","","","November 30, 2017","23500","1","23500"
"","","","23500","December 5, 2017","2017-12-05","339","","","","","","December 5, 2017","23500","1","23500"
"","","","23500","December 6, 2017","2017-12-06","340","","","","","","December 6, 2017","23500","1","23500"
"","","","23600","December 7, 2017","2017-12-07","341","","","","","","December 7, 2017","23600","1","23600"
"","","","23500","December 8, 2017","2017-12-08","342","","","","","","December 8, 2017","23500","1","23500"
"","","","20647","December 11, 2017","2017-12-11","345","","","","","","December 11, 2017","20647","1","20647"
"","","","24600","December 13, 2017","2017-12-13","347","","","","","","December 13, 2017","24600","1","24600"
"","","","24600","December 14, 2017","2017-12-14","348","","","","","","December 14, 2017","24600","1","24600"
"","","","24600","December 15, 2017","2017-12-15","349","","","","","","December 15, 2017","24600","1","24600"
"","","","25600","December 18, 2017","2017-12-18","352","","","","","","December 18, 2017","25600","1","25600"
"","","","25600","December 19, 2017","2017-12-19","353","","","","","","December 19, 2017","25600","1","25600"
"","","","25667","December 20, 2017","2017-12-20","354","","","","","","December 20, 2017","25667","1","25667"
"","","","25600","December 21, 2017","2017-12-21","355","","","","","","December 21, 2017","25600","1","25600"
"","","","25600","December 22, 2017","2017-12-22","356","","","","","","December 22, 2017","25600","1","25600"
"","","","25700","December 27, 2017","2017-12-27","361","","","","","","December 27, 2017","25700","1","25700"
"","","","25700","December 28, 2017","2017-12-28","362","","","","","","December 28, 2017","25700","1","25700"
"","","","25750","December 29, 2017","2017-12-29","363","","","","","","December 29, 2017","25750","1","25750"
"","","","26286","January 2, 2018","2018-01-02","2","","","","","","January 2, 2018","26286","1","26286"
"","","","26143","January 3, 2018","2018-01-03","3","","","","","","January 3, 2018","26143","1","26143"
"","","","26000","January 4, 2018","2018-01-04","4","","","","","","January 4, 2018","26000","1","26000"
"","","","26000","January 5, 2018","2018-01-05","5","","","","","","January 5, 2018","26000","1","26000"
"","","","0","January 7, 2018","2018-01-07","7","","","","","","January 7, 2018","0","1","0"
"","","","25600","January 8, 2018","2018-01-08","8","","","","","","January 8, 2018","25600","1","25600"
"","","","25600","January 9, 2018","2018-01-09","9","","","","","","January 9, 2018","25600","1","25600"
"","","","25600","January 10, 2018","2018-01-10","10","","","","","","January 10, 2018","25600","1","25600"
"","","","24700","January 11, 2018","2018-01-11","11","","","","","","January 11, 2018","24700","1","24700"
"","","","24750","January 12, 2018","2018-01-12","12","","","","","","January 12, 2018","24750","1","24750"
"","","","24700","January 15, 2018","2018-01-15","15","","","","","","January 15, 2018","24700","1","24700"
"","","","24500","January 16, 2018","2018-01-16","16","","","","","","January 16, 2018","24500","1","24500"
"","","","24600","January 17, 2018","2018-01-17","17","","","","","","January 17, 2018","24600","1","24600"
"","","","24600","January 18, 2018","2018-01-18","18","","","","","","January 18, 2018","24600","1","24600"
"","","","24600","January 19, 2018","2018-01-19","19","","","","","","January 19, 2018","24600","1","24600"
"","","","24167","January 22, 2018","2018-01-22","22","","","","","","January 22, 2018","24167","1","24167"
"","","","24200","January 23, 2018","2018-01-23","23","","","","","","January 23, 2018","24200","1","24200"
"","","","24286","January 24, 2018","2018-01-24","24","","","","","","January 24, 2018","24286","1","24286"
"","","","24200","January 25, 2018","2018-01-25","25","","","","","","January 25, 2018","24200","1","24200"
"","","","24000","January 26, 2018","2018-01-26","26","","","","","","January 26, 2018","24000","1","24000"
"","","","23400","January 29, 2018","2018-01-29","29","","","","","","January 29, 2018","23400","1","23400"
"","","","23400","January 30, 2018","2018-01-30","30","","","","","","January 30, 2018","23400","1","23400"
"","","","23500","January 31, 2018","2018-01-31","31","","","","","","January 31, 2018","23500","1","23500"
"","","","23200","February 1, 2018","2018-02-01","32","","","","","","February 1, 2018","23200","1","23200"
"","","","23167","February 2, 2018","2018-02-02","33","","","","","","February 2, 2018","23167","1","23167"
"","","","22000","February 5, 2018","2018-02-05","36","","","","","","February 5, 2018","22000","1","22000"
"","","","22000","February 6, 2018","2018-02-06","37","","","","","","February 6, 2018","22000","1","22000"
"","","","22000","February 7, 2018","2018-02-07","38","","","","","","February 7, 2018","22000","1","22000"
"","","","22000","February 8, 2018","2018-02-08","39","","","","","","February 8, 2018","22000","1","22000"
"","","","24429","February 9, 2018","2018-02-09","40","","","","","","February 9, 2018","24429","1","24429"
"","","","22800","February 12, 2018","2018-02-12","43","","","","","","February 12, 2018","22800","1","22800"
"","","","22800","February 13, 2018","2018-02-13","44","","","","","","February 13, 2018","22800","1","22800"
"","","","22800","February 14, 2018","2018-02-14","45","","","","","","February 14, 2018","22800","1","22800"
"","","","23000","February 15, 2018","2018-02-15","46","","","","","","February 15, 2018","23000","1","23000"
"","","","23000","February 19, 2018","2018-02-19","50","","","","","","February 19, 2018","23000","1","23000"
"","","","16100","February 20, 2018","2018-02-20","51","","","","","","February 20, 2018","16100","1","16100"
"","","","14720","February 22, 2018","2018-02-22","53","","","","","","February 22, 2018","14720","1","14720"
"","","","22667","February 23, 2018","2018-02-23","54","","","","","","February 23, 2018","22667","1","22667"
"","","","22600","February 26, 2018","2018-02-26","57","","","","","","February 26, 2018","22600","1","22600"
"","","","22600","February 27, 2018","2018-02-27","58","","","","","","February 27, 2018","22600","1","22600"
"","","","22600","February 28, 2018","2018-02-28","59","","","","","","February 28, 2018","22600","1","22600"
"","","","22800","March 1, 2018","2018-03-01","60","","","","","","March 1, 2018","22800","1","22800"
"","","","22667","March 2, 2018","2018-03-02","61","","","","","","March 2, 2018","22667","1","22667"
"","","","22600","March 5, 2018","2018-03-05","64","","","","","","March 5, 2018","22600","1","22600"
"","","","22600","March 6, 2018","2018-03-06","65","","","","","","March 6, 2018","22600","1","22600"
"","","","18460","March 7, 2018","2018-03-07","66","","","","","","March 7, 2018","18460","1","18460"
"","","","18460","March 8, 2018","2018-03-08","67","","","","","","March 8, 2018","18460","1","18460"
"","","","17575","March 9, 2018","2018-03-09","68","","","","","","March 9, 2018","17575","1","17575"
"","","","22400","March 12, 2018","2018-03-12","71","","","","","","March 12, 2018","22400","1","22400"
"","","","22400","March 13, 2018","2018-03-13","72","","","","","","March 13, 2018","22400","1","22400"
"","","","22429","March 14, 2018","2018-03-14","73","","","","","","March 14, 2018","22429","1","22429"
"","","","22400","March 15, 2018","2018-03-15","74","","","","","","March 15, 2018","22400","1","22400"
"","","","22400","March 16, 2018","2018-03-16","75","","","","","","March 16, 2018","22400","1","22400"
"","","","22333","March 21, 2018","2018-03-21","80","","","","","","March 21, 2018","22333","1","22333"
"","","","22400","March 23, 2018","2018-03-23","82","","","","","","March 23, 2018","22400","1","22400"
"","","","22429","March 26, 2018","2018-03-26","85","","","","","","March 26, 2018","22429","1","22429"
"","","","22400","March 28, 2018","2018-03-28","87","","","","","","March 28, 2018","22400","1","22400"
"","","","22400","March 29, 2018","2018-03-29","88","","","","","","March 29, 2018","22400","1","22400"
"","","","22200","April 2, 2018","2018-04-02","92","","","","","","April 2, 2018","22200","1","22200"
"","","","22200","April 3, 2018","2018-04-03","93","","","","","","April 3, 2018","22200","1","22200"
"","","","22200","April 4, 2018","2018-04-04","94","","","","","","April 4, 2018","22200","1","22200"
"","","","22200","April 5, 2018","2018-04-05","95","","","","","","April 5, 2018","22200","1","22200"
"","","","22200","April 6, 2018","2018-04-06","96","","","","","","April 6, 2018","22200","1","22200"
"","","","22667","April 9, 2018","2018-04-09","99","","","","","","April 9, 2018","22667","1","22667"
"","","","22600","April 10, 2018","2018-04-10","100","","","","","","April 10, 2018","22600","1","22600"
"","","","22667","April 12, 2018","2018-04-12","102","","","","","","April 12, 2018","22667","1","22667"
"","","","23000","April 16, 2018","2018-04-16","106","","","","","","April 16, 2018","23000","1","23000"
"","","","23000","April 17, 2018","2018-04-17","107","","","","","","April 17, 2018","23000","1","23000"
"","","","23000","April 20, 2018","2018-04-20","110","","","","","","April 20, 2018","23000","1","23000"
"","","","23400","April 23, 2018","2018-04-23","113","","","","","","April 23, 2018","23400","1","23400"
"","","","23400","April 24, 2018","2018-04-24","114","","","","","","April 24, 2018","23400","1","23400"
"","","","23400","April 26, 2018","2018-04-26","116","","","","","","April 26, 2018","23400","1","23400"
"","","","23500","April 30, 2018","2018-04-30","120","","","","","","April 30, 2018","23500","1","23500"
"","","","23667","May 2, 2018","2018-05-02","122","","","","","","May 2, 2018","23667","1","23667"
"","","","23833","May 3, 2018","2018-05-03","123","","","","","","May 3, 2018","23833","1","23833"
"","","","26000","May 7, 2018","2018-05-07","127","","","","","","May 7, 2018","26000","1","26000"
"","","","26000","May 8, 2018","2018-05-08","128","","","","","","May 8, 2018","26000","1","26000"
"","","","26000","May 9, 2018","2018-05-09","129","","","","","","May 9, 2018","26000","1","26000"
"","","","26200","May 11, 2018","2018-05-11","131","","","","","","May 11, 2018","26200","1","26200"
"","","","26200","May 14, 2018","2018-05-14","134","","","","","","May 14, 2018","26200","1","26200"
"","","","25833","May 15, 2018","2018-05-15","135","","","","","","May 15, 2018","25833","1","25833"
"","","","26000","May 16, 2018","2018-05-16","136","","","","","","May 16, 2018","26000","1","26000"
"","","","25000","May 18, 2018","2018-05-18","138","","","","","","May 18, 2018","25000","1","25000"
"","","","25167","May 22, 2018","2018-05-22","142","","","","","","May 22, 2018","25167","1","25167"
"","","","25429","May 23, 2018","2018-05-23","143","","","","","","May 23, 2018","25429","1","25429"
"","","","25286","May 24, 2018","2018-05-24","144","","","","","","May 24, 2018","25286","1","25286"
"","","","25200","May 25, 2018","2018-05-25","145","","","","","","May 25, 2018","25200","1","25200"
"","","","25000","May 28, 2018","2018-05-28","148","","","","","","May 28, 2018","25000","1","25000"
"","","","24000","May 30, 2018","2018-05-30","150","","","","","","May 30, 2018","24000","1","24000"
"","","","24167","May 31, 2018","2018-05-31","151","","","","","","May 31, 2018","24167","1","24167"
"","","","23667","June 4, 2018","2018-06-04","155","","","","","","June 4, 2018","23667","1","23667"
"","","","23600","June 5, 2018","2018-06-05","156","","","","","","June 5, 2018","23600","1","23600"
"","","","23714","June 6, 2018","2018-06-06","157","","","","","","June 6, 2018","23714","1","23714"
"","","","23500","June 7, 2018","2018-06-07","158","","","","","","June 7, 2018","23500","1","23500"
"","","","23667","June 8, 2018","2018-06-08","159","","","","","","June 8, 2018","23667","1","23667"
"","","","24200","June 21, 2018","2018-06-21","172","","","","","","June 21, 2018","24200","1","24200"
"","","","24000","June 22, 2018","2018-06-22","173","","","","","","June 22, 2018","24000","1","24000"
"","","","23500","June 25, 2018","2018-06-25","176","","","","","","June 25, 2018","23500","1","23500"
"","","","23400","June 28, 2018","2018-06-28","179","","","","","","June 28, 2018","23400","1","23400"
"","","","23400","June 29, 2018","2018-06-29","180","","","","","","June 29, 2018","23400","1","23400"
"","","","26000","July 2, 2018","2018-07-02","183","","","","","","July 2, 2018","26000","1","26000"
"","","","26000","July 3, 2018","2018-07-03","184","","","","","","July 3, 2018","26000","1","26000"
"","","","25800","July 4, 2018","2018-07-04","185","","","","","","July 4, 2018","25800","1","25800"
"","","","23800","July 5, 2018","2018-07-05","186","","","","","","July 5, 2018","23800","1","23800"
"","","","23400","July 6, 2018","2018-07-06","187","","","","","","July 6, 2018","23400","1","23400"
"","","","28400","July 9, 2018","2018-07-09","190","","","","","","July 9, 2018","28400","1","28400"
"","","","28400","July 10, 2018","2018-07-10","191","","","","","","July 10, 2018","28400","1","28400"
"","","","28200","July 11, 2018","2018-07-11","192","","","","","","July 11, 2018","28200","1","28200"
"","","","28143","July 17, 2018","2018-07-17","198","","","","","","July 17, 2018","28143","1","28143"
"","","","28000","July 18, 2018","2018-07-18","199","","","","","","July 18, 2018","28000","1","28000"
"","","","28000","July 19, 2018","2018-07-19","200","","","","","","July 19, 2018","28000","1","28000"
"","","","27600","July 23, 2018","2018-07-23","204","","","","","","July 23, 2018","27600","1","27600"
"","","","26000","July 24, 2018","2018-07-24","205","","","","","","July 24, 2018","26000","1","26000"
"","","","26000","July 25, 2018","2018-07-25","206","","","","","","July 25, 2018","26000","1","26000"
"","","","25200","July 26, 2018","2018-07-26","207","","","","","","July 26, 2018","25200","1","25200"
"","","","25200","July 27, 2018","2018-07-27","208","","","","","","July 27, 2018","25200","1","25200"
"","","","21083","July 30, 2018","2018-07-30","211","","","","","","July 30, 2018","21083","1","21083"
"","","","24833","July 31, 2018","2018-07-31","212","","","","","","July 31, 2018","24833","1","24833"
"","","","24600","August 1, 2018","2018-08-01","213","","","","","","August 1, 2018","24600","1","24600"
"","","","24571","August 2, 2018","2018-08-02","214","","","","","","August 2, 2018","24571","1","24571"
"","","","24200","August 3, 2018","2018-08-03","215","","","","","","August 3, 2018","24200","1","24200"
"","","","24000","August 6, 2018","2018-08-06","218","","","","","","August 6, 2018","24000","1","24000"
"","","","24000","August 7, 2018","2018-08-07","219","","","","","","August 7, 2018","24000","1","24000"
"","","","23667","August 9, 2018","2018-08-09","221","","","","","","August 9, 2018","23667","1","23667"
"","","","23400","August 10, 2018","2018-08-10","222","","","","","","August 10, 2018","23400","1","23400"
"","","","23286","August 13, 2018","2018-08-13","225","","","","","","August 13, 2018","23286","1","23286"
"","","","23200","August 15, 2018","2018-08-15","227","","","","","","August 15, 2018","23200","1","23200"
"","","","23400","August 20, 2018","2018-08-20","232","","","","","","August 20, 2018","23400","1","23400"
"","","","23400","August 21, 2018","2018-08-21","233","","","","","","August 21, 2018","23400","1","23400"
"","","","23500","August 24, 2018","2018-08-24","236","","","","","","August 24, 2018","23500","1","23500"
"","","","24000","August 31, 2018","2018-08-31","243","","","","","","August 31, 2018","24000","1","24000"
"","","","23429","September 4, 2018","2018-09-04","247","","","","","","September 4, 2018","23429","1","23429"
"","","","22800","September 10, 2018","2018-09-10","253","","","","","","September 10, 2018","22800","1","22800"
"","","","22583","September 12, 2018","2018-09-12","255","","","","","","September 12, 2018","22583","1","22583"
"","","","22583","September 13, 2018","2018-09-13","256","","","","","","September 13, 2018","22583","1","22583"
"","","","22167","September 21, 2018","2018-09-21","264","","","","","","September 21, 2018","22167","1","22167"
"","","","21600","September 24, 2018","2018-09-24","267","","","","","","September 24, 2018","21600","1","21600"
"","","","21600","September 25, 2018","2018-09-25","268","","","","","","September 25, 2018","21600","1","21600"
"","","","21600","September 26, 2018","2018-09-26","269","","","","","","September 26, 2018","21600","1","21600"
"","","","21667","September 28, 2018","2018-09-28","271","","","","","","September 28, 2018","21667","1","21667"
"","","","21600","October 1, 2018","2018-10-01","274","","","","","","October 1, 2018","21600","1","21600"
"","","","21833","October 3, 2018","2018-10-03","276","","","","","","October 3, 2018","21833","1","21833"
"","","","22300","October 4, 2018","2018-10-04","277","","","","","","October 4, 2018","22300","1","22300"
"","","","22500","October 5, 2018","2018-10-05","278","","","","","","October 5, 2018","22500","1","22500"
"","","","22700","October 8, 2018","2018-10-08","281","","","","","","October 8, 2018","22700","1","22700"
"","","","22750","October 9, 2018","2018-10-09","282","","","","","","October 9, 2018","22750","1","22750"
"","","","22500","October 11, 2018","2018-10-11","284","","","","","","October 11, 2018","22500","1","22500"
"","","","21917","October 15, 2018","2018-10-15","288","","","","","","October 15, 2018","21917","1","21917"
"","","","22100","October 16, 2018","2018-10-16","289","","","","","","October 16, 2018","22100","1","22100"
"","","","20900","October 18, 2018","2018-10-18","291","","","","","","October 18, 2018","20900","1","20900"
"","","","20900","October 19, 2018","2018-10-19","292","","","","","","October 19, 2018","20900","1","20900"
"","","","20900","October 22, 2018","2018-10-22","295","","","","","","October 22, 2018","20900","1","20900"
"","","","20900","October 23, 2018","2018-10-23","296","","","","","","October 23, 2018","20900","1","20900"
"","","","20900","October 24, 2018","2018-10-24","297","","","","","","October 24, 2018","20900","1","20900"
"","","","20900","October 25, 2018","2018-10-25","298","","","","","","October 25, 2018","20900","1","20900"
"","","","20800","October 29, 2018","2018-10-29","302","","","","","","October 29, 2018","20800","1","20800"
"","","","20800","October 31, 2018","2018-10-31","304","","","","","","October 31, 2018","20800","1","20800"
"","","","20800","November 2, 2018","2018-11-02","306","","","","","","November 2, 2018","20800","1","20800"
"","","","21286","November 5, 2018","2018-11-05","309","","","","","","November 5, 2018","21286","1","21286"
"","","","21200","November 6, 2018","2018-11-06","310","","","","","","November 6, 2018","21200","1","21200"
"","","","20800","November 8, 2018","2018-11-08","312","","","","","","November 8, 2018","20800","1","20800"
"","","","20667","November 9, 2018","2018-11-09","313","","","","","","November 9, 2018","20667","1","20667"
"","","","21400","November 12, 2018","2018-11-12","316","","","","","","November 12, 2018","21400","1","21400"
"","","","21400","November 13, 2018","2018-11-13","317","","","","","","November 13, 2018","21400","1","21400"
"","","","21333","November 14, 2018","2018-11-14","318","","","","","","November 14, 2018","21333","1","21333"
"","","","21500","November 15, 2018","2018-11-15","319","","","","","","November 15, 2018","21500","1","21500"
"","","","22000","November 21, 2018","2018-11-21","325","","","","","","November 21, 2018","22000","1","22000"
"","","","23200","November 26, 2018","2018-11-26","330","","","","","","November 26, 2018","23200","1","23200"
"","","","23000","November 27, 2018","2018-11-27","331","","","","","","November 27, 2018","23000","1","23000"
"","","","24333","November 28, 2018","2018-11-28","332","","","","","","November 28, 2018","24333","1","24333"
"","","","24333","November 29, 2018","2018-11-29","333","","","","","","November 29, 2018","24333","1","24333"
"","","","24400","November 30, 2018","2018-11-30","334","","","","","","November 30, 2018","24400","1","24400"
"","","","25600","December 3, 2018","2018-12-03","337","","","","","","December 3, 2018","25600","1","25600"
"","","","25667","December 5, 2018","2018-12-05","339","","","","","","December 5, 2018","25667","1","25667"
"","","","25571","December 6, 2018","2018-12-06","340","","","","","","December 6, 2018","25571","1","25571"
"","","","25667","December 7, 2018","2018-12-07","341","","","","","","December 7, 2018","25667","1","25667"
"","","","26100","December 10, 2018","2018-12-10","344","","","","","","December 10, 2018","26100","1","26100"
"","","","26100","December 12, 2018","2018-12-12","346","","","","","","December 12, 2018","26100","1","26100"
"","","","26100","December 13, 2018","2018-12-13","347","","","","","","December 13, 2018","26100","1","26100"
"","","","26200","December 17, 2018","2018-12-17","351","","","","","","December 17, 2018","26200","1","26200"
"","","","26200","December 18, 2018","2018-12-18","352","","","","","","December 18, 2018","26200","1","26200"
"","","","26333","December 19, 2018","2018-12-19","353","","","","","","December 19, 2018","26333","1","26333"
"","","","26333","December 20, 2018","2018-12-20","354","","","","","","December 20, 2018","26333","1","26333"
"","","","26600","December 27, 2018","2018-12-27","361","","","","","","December 27, 2018","26600","1","26600"
"","","","27000","December 28, 2018","2018-12-28","362","","","","","","December 28, 2018","27000","1","27000"
"","","","26500","January 2, 2019","2019-01-02","2","","","","","","January 2, 2019","26500","1","26500"
"","","","26333","January 4, 2019","2019-01-04","4","","","","","","January 4, 2019","26333","1","26333"
"","","","24857","January 7, 2019","2019-01-07","7","","","","","","January 7, 2019","24857","1","24857"
"","","","25200","January 8, 2019","2019-01-08","8","","","","","","January 8, 2019","25200","1","25200"
"","","","25200","January 10, 2019","2019-01-10","10","","","","","","January 10, 2019","25200","1","25200"
"","","","24700","January 11, 2019","2019-01-11","11","","","","","","January 11, 2019","24700","1","24700"
"","","","24667","January 14, 2019","2019-01-14","14","","","","","","January 14, 2019","24667","1","24667"
"","","","24600","January 15, 2019","2019-01-15","15","","","","","","January 15, 2019","24600","1","24600"
"","","","24600","January 16, 2019","2019-01-16","16","","","","","","January 16, 2019","24600","1","24600"
"","","","24250","January 17, 2019","2019-01-17","17","","","","","","January 17, 2019","24250","1","24250"
"","","","24333","January 18, 2019","2019-01-18","18","","","","","","January 18, 2019","24333","1","24333"
"","","","24800","January 21, 2019","2019-01-21","21","","","","","","January 21, 2019","24800","1","24800"
"","","","25000","January 23, 2019","2019-01-23","23","","","","","","January 23, 2019","25000","1","25000"
"","","","24800","January 24, 2019","2019-01-24","24","","","","","","January 24, 2019","24800","1","24800"
"","","","24700","January 25, 2019","2019-01-25","25","","","","","","January 25, 2019","24700","1","24700"
"","","","24200","January 28, 2019","2019-01-28","28","","","","","","January 28, 2019","24200","1","24200"
"","","","24167","January 29, 2019","2019-01-29","29","","","","","","January 29, 2019","24167","1","24167"
