"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","33000","May 5, 2017","2017-05-05","125","","","","","","May 5, 2017","33000","1","33000"
"","","","32400","May 8, 2017","2017-05-08","128","","","","","","May 8, 2017","32400","1","32400"
"","","","32400","May 9, 2017","2017-05-09","129","","","","","","May 9, 2017","32400","1","32400"
"","","","32400","May 10, 2017","2017-05-10","130","","","","","","May 10, 2017","32400","1","32400"
"","","","32400","May 12, 2017","2017-05-12","132","","","","","","May 12, 2017","32400","1","32400"
"","","","32400","May 16, 2017","2017-05-16","136","","","","","","May 16, 2017","32400","1","32400"
"","","","32400","May 17, 2017","2017-05-17","137","","","","","","May 17, 2017","32400","1","32400"
"","","","32400","May 18, 2017","2017-05-18","138","","","","","","May 18, 2017","32400","1","32400"
"","","","32400","May 19, 2017","2017-05-19","139","","","","","","May 19, 2017","32400","1","32400"
"","","","33200","May 22, 2017","2017-05-22","142","","","","","","May 22, 2017","33200","1","33200"
"","","","33200","May 24, 2017","2017-05-24","144","","","","","","May 24, 2017","33200","1","33200"
"","","","32000","May 29, 2017","2017-05-29","149","","","","","","May 29, 2017","32000","1","32000"
"","","","32000","May 30, 2017","2017-05-30","150","","","","","","May 30, 2017","32000","1","32000"
"","","","32500","June 2, 2017","2017-06-02","153","","","","","","June 2, 2017","32500","1","32500"
"","","","32000","June 5, 2017","2017-06-05","156","","","","","","June 5, 2017","32000","1","32000"
"","","","32000","June 6, 2017","2017-06-06","157","","","","","","June 6, 2017","32000","1","32000"
"","","","32000","June 7, 2017","2017-06-07","158","","","","","","June 7, 2017","32000","1","32000"
"","","","32000","June 8, 2017","2017-06-08","159","","","","","","June 8, 2017","32000","1","32000"
"","","","32000","June 9, 2017","2017-06-09","160","","","","","","June 9, 2017","32000","1","32000"
"","","","32500","June 12, 2017","2017-06-12","163","","","","","","June 12, 2017","32500","1","32500"
"","","","32500","June 13, 2017","2017-06-13","164","","","","","","June 13, 2017","32500","1","32500"
"","","","32000","June 14, 2017","2017-06-14","165","","","","","","June 14, 2017","32000","1","32000"
"","","","32500","June 16, 2017","2017-06-16","167","","","","","","June 16, 2017","32500","1","32500"
"","","","32500","June 19, 2017","2017-06-19","170","","","","","","June 19, 2017","32500","1","32500"
"","","","32857","June 20, 2017","2017-06-20","171","","","","","","June 20, 2017","32857","1","32857"
"","","","34800","June 22, 2017","2017-06-22","173","","","","","","June 22, 2017","34800","1","34800"
"","","","39000","July 3, 2017","2017-07-03","184","","","","","","July 3, 2017","39000","1","39000"
"","","","39000","July 4, 2017","2017-07-04","185","","","","","","July 4, 2017","39000","1","39000"
"","","","39000","July 5, 2017","2017-07-05","186","","","","","","July 5, 2017","39000","1","39000"
"","","","39000","July 6, 2017","2017-07-06","187","","","","","","July 6, 2017","39000","1","39000"
"","","","45000","July 7, 2017","2017-07-07","188","","","","","","July 7, 2017","45000","1","45000"
"","","","36667","July 10, 2017","2017-07-10","191","","","","","","July 10, 2017","36667","1","36667"
"","","","36000","July 11, 2017","2017-07-11","192","","","","","","July 11, 2017","36000","1","36000"
"","","","36000","July 12, 2017","2017-07-12","193","","","","","","July 12, 2017","36000","1","36000"
"","","","35000","July 13, 2017","2017-07-13","194","","","","","","July 13, 2017","35000","1","35000"
"","","","35714","July 14, 2017","2017-07-14","195","","","","","","July 14, 2017","35714","1","35714"
"","","","34600","July 17, 2017","2017-07-17","198","","","","","","July 17, 2017","34600","1","34600"
"","","","34600","July 18, 2017","2017-07-18","199","","","","","","July 18, 2017","34600","1","34600"
"","","","34600","July 19, 2017","2017-07-19","200","","","","","","July 19, 2017","34600","1","34600"
"","","","33000","July 20, 2017","2017-07-20","201","","","","","","July 20, 2017","33000","1","33000"
"","","","34600","July 21, 2017","2017-07-21","202","","","","","","July 21, 2017","34600","1","34600"
"","","","34600","July 24, 2017","2017-07-24","205","","","","","","July 24, 2017","34600","1","34600"
"","","","34714","July 25, 2017","2017-07-25","206","","","","","","July 25, 2017","34714","1","34714"
"","","","30400","July 26, 2017","2017-07-26","207","","","","","","July 26, 2017","30400","1","30400"
"","","","30400","July 27, 2017","2017-07-27","208","","","","","","July 27, 2017","30400","1","30400"
"","","","29800","July 31, 2017","2017-07-31","212","","","","","","July 31, 2017","29800","1","29800"
"","","","30667","August 1, 2017","2017-08-01","213","","","","","","August 1, 2017","30667","1","30667"
"","","","29800","August 2, 2017","2017-08-02","214","","","","","","August 2, 2017","29800","1","29800"
"","","","28500","August 3, 2017","2017-08-03","215","","","","","","August 3, 2017","28500","1","28500"
"","","","29800","August 4, 2017","2017-08-04","216","","","","","","August 4, 2017","29800","1","29800"
"","","","28167","August 9, 2017","2017-08-09","221","","","","","","August 9, 2017","28167","1","28167"
"","","","28167","August 10, 2017","2017-08-10","222","","","","","","August 10, 2017","28167","1","28167"
"","","","29000","August 11, 2017","2017-08-11","223","","","","","","August 11, 2017","29000","1","29000"
"","","","28833","August 14, 2017","2017-08-14","226","","","","","","August 14, 2017","28833","1","28833"
"","","","28600","August 15, 2017","2017-08-15","227","","","","","","August 15, 2017","28600","1","28600"
"","","","28600","August 16, 2017","2017-08-16","228","","","","","","August 16, 2017","28600","1","28600"
"","","","28600","August 18, 2017","2017-08-18","230","","","","","","August 18, 2017","28600","1","28600"
"","","","27200","August 21, 2017","2017-08-21","233","","","","","","August 21, 2017","27200","1","27200"
"","","","27200","August 22, 2017","2017-08-22","234","","","","","","August 22, 2017","27200","1","27200"
"","","","27200","August 24, 2017","2017-08-24","236","","","","","","August 24, 2017","27200","1","27200"
"","","","27200","August 25, 2017","2017-08-25","237","","","","","","August 25, 2017","27200","1","27200"
"","","","27667","August 28, 2017","2017-08-28","240","","","","","","August 28, 2017","27667","1","27667"
"","","","27200","August 29, 2017","2017-08-29","241","","","","","","August 29, 2017","27200","1","27200"
"","","","27200","August 30, 2017","2017-08-30","242","","","","","","August 30, 2017","27200","1","27200"
"","","","29200","August 31, 2017","2017-08-31","243","","","","","","August 31, 2017","29200","1","29200"
"","","","27400","September 4, 2017","2017-09-04","247","","","","","","September 4, 2017","27400","1","27400"
"","","","27400","September 5, 2017","2017-09-05","248","","","","","","September 5, 2017","27400","1","27400"
"","","","27400","September 6, 2017","2017-09-06","249","","","","","","September 6, 2017","27400","1","27400"
"","","","27200","September 7, 2017","2017-09-07","250","","","","","","September 7, 2017","27200","1","27200"
"","","","27200","September 8, 2017","2017-09-08","251","","","","","","September 8, 2017","27200","1","27200"
"","","","27200","September 11, 2017","2017-09-11","254","","","","","","September 11, 2017","27200","1","27200"
"","","","27200","September 12, 2017","2017-09-12","255","","","","","","September 12, 2017","27200","1","27200"
"","","","27200","September 13, 2017","2017-09-13","256","","","","","","September 13, 2017","27200","1","27200"
"","","","27200","September 14, 2017","2017-09-14","257","","","","","","September 14, 2017","27200","1","27200"
"","","","27200","September 15, 2017","2017-09-15","258","","","","","","September 15, 2017","27200","1","27200"
"","","","27200","September 18, 2017","2017-09-18","261","","","","","","September 18, 2017","27200","1","27200"
"","","","17668","September 19, 2017","2017-09-19","262","","","","","","September 19, 2017","17668","1","17668"
"","","","27667","September 20, 2017","2017-09-20","263","","","","","","September 20, 2017","27667","1","27667"
"","","","27667","September 22, 2017","2017-09-22","265","","","","","","September 22, 2017","27667","1","27667"
"","","","26800","September 25, 2017","2017-09-25","268","","","","","","September 25, 2017","26800","1","26800"
"","","","26800","September 26, 2017","2017-09-26","269","","","","","","September 26, 2017","26800","1","26800"
"","","","26800","September 27, 2017","2017-09-27","270","","","","","","September 27, 2017","26800","1","26800"
"","","","27000","September 28, 2017","2017-09-28","271","","","","","","September 28, 2017","27000","1","27000"
"","","","26000","October 2, 2017","2017-10-02","275","","","","","","October 2, 2017","26000","1","26000"
"","","","26000","October 3, 2017","2017-10-03","276","","","","","","October 3, 2017","26000","1","26000"
"","","","25000","October 4, 2017","2017-10-04","277","","","","","","October 4, 2017","25000","1","25000"
"","","","26000","October 5, 2017","2017-10-05","278","","","","","","October 5, 2017","26000","1","26000"
"","","","26000","October 6, 2017","2017-10-06","279","","","","","","October 6, 2017","26000","1","26000"
"","","","24333","October 9, 2017","2017-10-09","282","","","","","","October 9, 2017","24333","1","24333"
"","","","25333","October 10, 2017","2017-10-10","283","","","","","","October 10, 2017","25333","1","25333"
"","","","26333","October 11, 2017","2017-10-11","284","","","","","","October 11, 2017","26333","1","26333"
"","","","24667","October 12, 2017","2017-10-12","285","","","","","","October 12, 2017","24667","1","24667"
"","","","25600","October 13, 2017","2017-10-13","286","","","","","","October 13, 2017","25600","1","25600"
"","","","23800","October 16, 2017","2017-10-16","289","","","","","","October 16, 2017","23800","1","23800"
"","","","25200","October 23, 2017","2017-10-23","296","","","","","","October 23, 2017","25200","1","25200"
"","","","25200","October 24, 2017","2017-10-24","297","","","","","","October 24, 2017","25200","1","25200"
"","","","25200","October 25, 2017","2017-10-25","298","","","","","","October 25, 2017","25200","1","25200"
"","","","25200","October 26, 2017","2017-10-26","299","","","","","","October 26, 2017","25200","1","25200"
"","","","25200","October 30, 2017","2017-10-30","303","","","","","","October 30, 2017","25200","1","25200"
"","","","23800","October 31, 2017","2017-10-31","304","","","","","","October 31, 2017","23800","1","23800"
"","","","25333","November 1, 2017","2017-11-01","305","","","","","","November 1, 2017","25333","1","25333"
"","","","23800","November 2, 2017","2017-11-02","306","","","","","","November 2, 2017","23800","1","23800"
"","","","23714","November 3, 2017","2017-11-03","307","","","","","","November 3, 2017","23714","1","23714"
"","","","23800","November 6, 2017","2017-11-06","310","","","","","","November 6, 2017","23800","1","23800"
"","","","24600","November 8, 2017","2017-11-08","312","","","","","","November 8, 2017","24600","1","24600"
"","","","26200","November 9, 2017","2017-11-09","313","","","","","","November 9, 2017","26200","1","26200"
"","","","26143","November 10, 2017","2017-11-10","314","","","","","","November 10, 2017","26143","1","26143"
"","","","26200","November 13, 2017","2017-11-13","317","","","","","","November 13, 2017","26200","1","26200"
"","","","25400","November 14, 2017","2017-11-14","318","","","","","","November 14, 2017","25400","1","25400"
"","","","25400","November 15, 2017","2017-11-15","319","","","","","","November 15, 2017","25400","1","25400"
"","","","25400","November 16, 2017","2017-11-16","320","","","","","","November 16, 2017","25400","1","25400"
"","","","25400","November 17, 2017","2017-11-17","321","","","","","","November 17, 2017","25400","1","25400"
"","","","26200","November 20, 2017","2017-11-20","324","","","","","","November 20, 2017","26200","1","26200"
"","","","25833","November 21, 2017","2017-11-21","325","","","","","","November 21, 2017","25833","1","25833"
"","","","26200","November 22, 2017","2017-11-22","326","","","","","","November 22, 2017","26200","1","26200"
"","","","24800","November 24, 2017","2017-11-24","328","","","","","","November 24, 2017","24800","1","24800"
"","","","27167","November 27, 2017","2017-11-27","331","","","","","","November 27, 2017","27167","1","27167"
"","","","26200","November 29, 2017","2017-11-29","333","","","","","","November 29, 2017","26200","1","26200"
"","","","27167","November 30, 2017","2017-11-30","334","","","","","","November 30, 2017","27167","1","27167"
"","","","24800","December 5, 2017","2017-12-05","339","","","","","","December 5, 2017","24800","1","24800"
"","","","26200","December 6, 2017","2017-12-06","340","","","","","","December 6, 2017","26200","1","26200"
"","","","26000","December 7, 2017","2017-12-07","341","","","","","","December 7, 2017","26000","1","26000"
"","","","26000","December 8, 2017","2017-12-08","342","","","","","","December 8, 2017","26000","1","26000"
"","","","30987","December 11, 2017","2017-12-11","345","","","","","","December 11, 2017","30987","1","30987"
"","","","26000","December 13, 2017","2017-12-13","347","","","","","","December 13, 2017","26000","1","26000"
"","","","26000","December 14, 2017","2017-12-14","348","","","","","","December 14, 2017","26000","1","26000"
"","","","26000","December 15, 2017","2017-12-15","349","","","","","","December 15, 2017","26000","1","26000"
"","","","26000","December 18, 2017","2017-12-18","352","","","","","","December 18, 2017","26000","1","26000"
"","","","26000","December 19, 2017","2017-12-19","353","","","","","","December 19, 2017","26000","1","26000"
"","","","26000","December 20, 2017","2017-12-20","354","","","","","","December 20, 2017","26000","1","26000"
"","","","26000","December 21, 2017","2017-12-21","355","","","","","","December 21, 2017","26000","1","26000"
"","","","26000","December 22, 2017","2017-12-22","356","","","","","","December 22, 2017","26000","1","26000"
"","","","26000","December 27, 2017","2017-12-27","361","","","","","","December 27, 2017","26000","1","26000"
"","","","26000","December 28, 2017","2017-12-28","362","","","","","","December 28, 2017","26000","1","26000"
"","","","26000","December 29, 2017","2017-12-29","363","","","","","","December 29, 2017","26000","1","26000"
"","","","24286","January 2, 2018","2018-01-02","2","","","","","","January 2, 2018","24286","1","24286"
"","","","27000","January 3, 2018","2018-01-03","3","","","","","","January 3, 2018","27000","1","27000"
"","","","26571","January 4, 2018","2018-01-04","4","","","","","","January 4, 2018","26571","1","26571"
"","","","26800","January 5, 2018","2018-01-05","5","","","","","","January 5, 2018","26800","1","26800"
"","","","0","January 7, 2018","2018-01-07","7","","","","","","January 7, 2018","0","1","0"
"","","","26000","January 8, 2018","2018-01-08","8","","","","","","January 8, 2018","26000","1","26000"
"","","","26667","January 9, 2018","2018-01-09","9","","","","","","January 9, 2018","26667","1","26667"
"","","","26000","January 10, 2018","2018-01-10","10","","","","","","January 10, 2018","26000","1","26000"
"","","","21800","January 11, 2018","2018-01-11","11","","","","","","January 11, 2018","21800","1","21800"
"","","","21800","January 12, 2018","2018-01-12","12","","","","","","January 12, 2018","21800","1","21800"
"","","","23200","January 15, 2018","2018-01-15","15","","","","","","January 15, 2018","23200","1","23200"
"","","","23300","January 16, 2018","2018-01-16","16","","","","","","January 16, 2018","23300","1","23300"
"","","","23200","January 17, 2018","2018-01-17","17","","","","","","January 17, 2018","23200","1","23200"
"","","","23200","January 18, 2018","2018-01-18","18","","","","","","January 18, 2018","23200","1","23200"
"","","","30200","January 19, 2018","2018-01-19","19","","","","","","January 19, 2018","30200","1","30200"
"","","","23000","January 22, 2018","2018-01-22","22","","","","","","January 22, 2018","23000","1","23000"
"","","","24167","January 23, 2018","2018-01-23","23","","","","","","January 23, 2018","24167","1","24167"
"","","","23000","January 24, 2018","2018-01-24","24","","","","","","January 24, 2018","23000","1","23000"
"","","","23000","January 25, 2018","2018-01-25","25","","","","","","January 25, 2018","23000","1","23000"
"","","","22600","January 26, 2018","2018-01-26","26","","","","","","January 26, 2018","22600","1","22600"
"","","","22833","January 29, 2018","2018-01-29","29","","","","","","January 29, 2018","22833","1","22833"
"","","","23000","January 30, 2018","2018-01-30","30","","","","","","January 30, 2018","23000","1","23000"
"","","","23000","January 31, 2018","2018-01-31","31","","","","","","January 31, 2018","23000","1","23000"
"","","","23000","February 1, 2018","2018-02-01","32","","","","","","February 1, 2018","23000","1","23000"
"","","","23000","February 2, 2018","2018-02-02","33","","","","","","February 2, 2018","23000","1","23000"
"","","","23800","February 5, 2018","2018-02-05","36","","","","","","February 5, 2018","23800","1","23800"
"","","","22833","February 6, 2018","2018-02-06","37","","","","","","February 6, 2018","22833","1","22833"
"","","","23143","February 7, 2018","2018-02-07","38","","","","","","February 7, 2018","23143","1","23143"
"","","","22833","February 8, 2018","2018-02-08","39","","","","","","February 8, 2018","22833","1","22833"
"","","","23000","February 9, 2018","2018-02-09","40","","","","","","February 9, 2018","23000","1","23000"
"","","","25000","February 12, 2018","2018-02-12","43","","","","","","February 12, 2018","25000","1","25000"
"","","","25000","February 13, 2018","2018-02-13","44","","","","","","February 13, 2018","25000","1","25000"
"","","","25000","February 14, 2018","2018-02-14","45","","","","","","February 14, 2018","25000","1","25000"
"","","","24714","February 15, 2018","2018-02-15","46","","","","","","February 15, 2018","24714","1","24714"
"","","","25000","February 19, 2018","2018-02-19","50","","","","","","February 19, 2018","25000","1","25000"
"","","","25000","February 20, 2018","2018-02-20","51","","","","","","February 20, 2018","25000","1","25000"
"","","","25000","February 22, 2018","2018-02-22","53","","","","","","February 22, 2018","25000","1","25000"
"","","","25000","February 23, 2018","2018-02-23","54","","","","","","February 23, 2018","25000","1","25000"
"","","","25800","February 26, 2018","2018-02-26","57","","","","","","February 26, 2018","25800","1","25800"
"","","","25800","February 27, 2018","2018-02-27","58","","","","","","February 27, 2018","25800","1","25800"
"","","","25800","February 28, 2018","2018-02-28","59","","","","","","February 28, 2018","25800","1","25800"
"","","","27200","March 1, 2018","2018-03-01","60","","","","","","March 1, 2018","27200","1","27200"
"","","","27333","March 2, 2018","2018-03-02","61","","","","","","March 2, 2018","27333","1","27333"
"","","","27200","March 5, 2018","2018-03-05","64","","","","","","March 5, 2018","27200","1","27200"
"","","","27200","March 6, 2018","2018-03-06","65","","","","","","March 6, 2018","27200","1","27200"
"","","","27000","March 7, 2018","2018-03-07","66","","","","","","March 7, 2018","27000","1","27000"
"","","","27200","March 8, 2018","2018-03-08","67","","","","","","March 8, 2018","27200","1","27200"
"","","","27333","March 9, 2018","2018-03-09","68","","","","","","March 9, 2018","27333","1","27333"
"","","","29600","March 12, 2018","2018-03-12","71","","","","","","March 12, 2018","29600","1","29600"
"","","","29600","March 13, 2018","2018-03-13","72","","","","","","March 13, 2018","29600","1","29600"
"","","","29667","March 14, 2018","2018-03-14","73","","","","","","March 14, 2018","29667","1","29667"
"","","","29600","March 15, 2018","2018-03-15","74","","","","","","March 15, 2018","29600","1","29600"
"","","","29600","March 16, 2018","2018-03-16","75","","","","","","March 16, 2018","29600","1","29600"
"","","","31000","March 21, 2018","2018-03-21","80","","","","","","March 21, 2018","31000","1","31000"
"","","","30600","March 23, 2018","2018-03-23","82","","","","","","March 23, 2018","30600","1","30600"
"","","","30833","March 26, 2018","2018-03-26","85","","","","","","March 26, 2018","30833","1","30833"
"","","","30600","March 28, 2018","2018-03-28","87","","","","","","March 28, 2018","30600","1","30600"
"","","","32000","March 29, 2018","2018-03-29","88","","","","","","March 29, 2018","32000","1","32000"
"","","","30800","April 2, 2018","2018-04-02","92","","","","","","April 2, 2018","30800","1","30800"
"","","","30800","April 3, 2018","2018-04-03","93","","","","","","April 3, 2018","30800","1","30800"
"","","","30800","April 4, 2018","2018-04-04","94","","","","","","April 4, 2018","30800","1","30800"
"","","","30800","April 5, 2018","2018-04-05","95","","","","","","April 5, 2018","30800","1","30800"
"","","","31375","April 6, 2018","2018-04-06","96","","","","","","April 6, 2018","31375","1","31375"
"","","","31429","April 9, 2018","2018-04-09","99","","","","","","April 9, 2018","31429","1","31429"
"","","","31200","April 10, 2018","2018-04-10","100","","","","","","April 10, 2018","31200","1","31200"
"","","","31000","April 12, 2018","2018-04-12","102","","","","","","April 12, 2018","31000","1","31000"
"","","","30667","April 16, 2018","2018-04-16","106","","","","","","April 16, 2018","30667","1","30667"
"","","","31000","April 17, 2018","2018-04-17","107","","","","","","April 17, 2018","31000","1","31000"
"","","","30800","April 20, 2018","2018-04-20","110","","","","","","April 20, 2018","30800","1","30800"
"","","","30000","April 23, 2018","2018-04-23","113","","","","","","April 23, 2018","30000","1","30000"
"","","","30000","April 24, 2018","2018-04-24","114","","","","","","April 24, 2018","30000","1","30000"
"","","","30000","April 26, 2018","2018-04-26","116","","","","","","April 26, 2018","30000","1","30000"
"","","","31000","April 30, 2018","2018-04-30","120","","","","","","April 30, 2018","31000","1","31000"
"","","","31400","May 2, 2018","2018-05-02","122","","","","","","May 2, 2018","31400","1","31400"
"","","","31500","May 3, 2018","2018-05-03","123","","","","","","May 3, 2018","31500","1","31500"
"","","","30833","May 7, 2018","2018-05-07","127","","","","","","May 7, 2018","30833","1","30833"
"","","","31000","May 8, 2018","2018-05-08","128","","","","","","May 8, 2018","31000","1","31000"
"","","","31667","May 9, 2018","2018-05-09","129","","","","","","May 9, 2018","31667","1","31667"
"","","","31000","May 11, 2018","2018-05-11","131","","","","","","May 11, 2018","31000","1","31000"
"","","","33400","May 14, 2018","2018-05-14","134","","","","","","May 14, 2018","33400","1","33400"
"","","","33400","May 15, 2018","2018-05-15","135","","","","","","May 15, 2018","33400","1","33400"
"","","","32833","May 16, 2018","2018-05-16","136","","","","","","May 16, 2018","32833","1","32833"
"","","","33400","May 18, 2018","2018-05-18","138","","","","","","May 18, 2018","33400","1","33400"
"","","","34333","May 22, 2018","2018-05-22","142","","","","","","May 22, 2018","34333","1","34333"
"","","","35200","May 23, 2018","2018-05-23","143","","","","","","May 23, 2018","35200","1","35200"
"","","","34000","May 24, 2018","2018-05-24","144","","","","","","May 24, 2018","34000","1","34000"
"","","","34000","May 25, 2018","2018-05-25","145","","","","","","May 25, 2018","34000","1","34000"
"","","","36333","May 28, 2018","2018-05-28","148","","","","","","May 28, 2018","36333","1","36333"
"","","","36333","May 30, 2018","2018-05-30","150","","","","","","May 30, 2018","36333","1","36333"
"","","","34800","May 31, 2018","2018-05-31","151","","","","","","May 31, 2018","34800","1","34800"
"","","","35000","June 4, 2018","2018-06-04","155","","","","","","June 4, 2018","35000","1","35000"
"","","","35000","June 5, 2018","2018-06-05","156","","","","","","June 5, 2018","35000","1","35000"
"","","","35000","June 6, 2018","2018-06-06","157","","","","","","June 6, 2018","35000","1","35000"
"","","","35000","June 7, 2018","2018-06-07","158","","","","","","June 7, 2018","35000","1","35000"
"","","","35000","June 8, 2018","2018-06-08","159","","","","","","June 8, 2018","35000","1","35000"
"","","","33000","June 21, 2018","2018-06-21","172","","","","","","June 21, 2018","33000","1","33000"
"","","","33000","June 22, 2018","2018-06-22","173","","","","","","June 22, 2018","33000","1","33000"
"","","","33000","June 25, 2018","2018-06-25","176","","","","","","June 25, 2018","33000","1","33000"
"","","","33000","June 28, 2018","2018-06-28","179","","","","","","June 28, 2018","33000","1","33000"
"","","","33000","June 29, 2018","2018-06-29","180","","","","","","June 29, 2018","33000","1","33000"
"","","","31600","July 2, 2018","2018-07-02","183","","","","","","July 2, 2018","31600","1","31600"
"","","","31600","July 3, 2018","2018-07-03","184","","","","","","July 3, 2018","31600","1","31600"
"","","","32167","July 4, 2018","2018-07-04","185","","","","","","July 4, 2018","32167","1","32167"
"","","","33600","July 5, 2018","2018-07-05","186","","","","","","July 5, 2018","33600","1","33600"
"","","","33600","July 6, 2018","2018-07-06","187","","","","","","July 6, 2018","33600","1","33600"
"","","","31167","July 9, 2018","2018-07-09","190","","","","","","July 9, 2018","31167","1","31167"
"","","","33400","July 10, 2018","2018-07-10","191","","","","","","July 10, 2018","33400","1","33400"
"","","","33400","July 11, 2018","2018-07-11","192","","","","","","July 11, 2018","33400","1","33400"
"","","","32500","July 17, 2018","2018-07-17","198","","","","","","July 17, 2018","32500","1","32500"
"","","","31400","July 18, 2018","2018-07-18","199","","","","","","July 18, 2018","31400","1","31400"
"","","","32000","July 19, 2018","2018-07-19","200","","","","","","July 19, 2018","32000","1","32000"
"","","","30400","July 23, 2018","2018-07-23","204","","","","","","July 23, 2018","30400","1","30400"
"","","","30333","July 24, 2018","2018-07-24","205","","","","","","July 24, 2018","30333","1","30333"
"","","","30333","July 25, 2018","2018-07-25","206","","","","","","July 25, 2018","30333","1","30333"
"","","","30400","July 26, 2018","2018-07-26","207","","","","","","July 26, 2018","30400","1","30400"
"","","","30400","July 27, 2018","2018-07-27","208","","","","","","July 27, 2018","30400","1","30400"
"","","","28000","July 30, 2018","2018-07-30","211","","","","","","July 30, 2018","28000","1","28000"
"","","","27333","July 31, 2018","2018-07-31","212","","","","","","July 31, 2018","27333","1","27333"
"","","","28000","August 1, 2018","2018-08-01","213","","","","","","August 1, 2018","28000","1","28000"
"","","","28000","August 2, 2018","2018-08-02","214","","","","","","August 2, 2018","28000","1","28000"
"","","","28000","August 3, 2018","2018-08-03","215","","","","","","August 3, 2018","28000","1","28000"
"","","","28000","August 6, 2018","2018-08-06","218","","","","","","August 6, 2018","28000","1","28000"
"","","","28000","August 7, 2018","2018-08-07","219","","","","","","August 7, 2018","28000","1","28000"
"","","","28000","August 9, 2018","2018-08-09","221","","","","","","August 9, 2018","28000","1","28000"
"","","","28000","August 10, 2018","2018-08-10","222","","","","","","August 10, 2018","28000","1","28000"
"","","","28000","August 13, 2018","2018-08-13","225","","","","","","August 13, 2018","28000","1","28000"
"","","","27600","August 15, 2018","2018-08-15","227","","","","","","August 15, 2018","27600","1","27600"
"","","","27600","August 20, 2018","2018-08-20","232","","","","","","August 20, 2018","27600","1","27600"
"","","","27333","August 21, 2018","2018-08-21","233","","","","","","August 21, 2018","27333","1","27333"
"","","","27200","August 24, 2018","2018-08-24","236","","","","","","August 24, 2018","27200","1","27200"
"","","","28000","August 31, 2018","2018-08-31","243","","","","","","August 31, 2018","28000","1","28000"
"","","","25714","September 4, 2018","2018-09-04","247","","","","","","September 4, 2018","25714","1","25714"
"","","","26333","September 10, 2018","2018-09-10","253","","","","","","September 10, 2018","26333","1","26333"
"","","","26667","September 12, 2018","2018-09-12","255","","","","","","September 12, 2018","26667","1","26667"
"","","","26857","September 13, 2018","2018-09-13","256","","","","","","September 13, 2018","26857","1","26857"
"","","","25833","September 21, 2018","2018-09-21","264","","","","","","September 21, 2018","25833","1","25833"
"","","","22800","September 24, 2018","2018-09-24","267","","","","","","September 24, 2018","22800","1","22800"
"","","","22800","September 25, 2018","2018-09-25","268","","","","","","September 25, 2018","22800","1","22800"
"","","","22800","September 26, 2018","2018-09-26","269","","","","","","September 26, 2018","22800","1","22800"
"","","","22800","September 28, 2018","2018-09-28","271","","","","","","September 28, 2018","22800","1","22800"
"","","","22800","October 1, 2018","2018-10-01","274","","","","","","October 1, 2018","22800","1","22800"
"","","","22333","October 3, 2018","2018-10-03","276","","","","","","October 3, 2018","22333","1","22333"
"","","","22800","October 4, 2018","2018-10-04","277","","","","","","October 4, 2018","22800","1","22800"
"","","","22800","October 5, 2018","2018-10-05","278","","","","","","October 5, 2018","22800","1","22800"
"","","","23200","October 8, 2018","2018-10-08","281","","","","","","October 8, 2018","23200","1","23200"
"","","","23200","October 9, 2018","2018-10-09","282","","","","","","October 9, 2018","23200","1","23200"
"","","","24000","October 11, 2018","2018-10-11","284","","","","","","October 11, 2018","24000","1","24000"
"","","","23600","October 15, 2018","2018-10-15","288","","","","","","October 15, 2018","23600","1","23600"
"","","","23600","October 16, 2018","2018-10-16","289","","","","","","October 16, 2018","23600","1","23600"
"","","","23600","October 18, 2018","2018-10-18","291","","","","","","October 18, 2018","23600","1","23600"
"","","","23600","October 19, 2018","2018-10-19","292","","","","","","October 19, 2018","23600","1","23600"
"","","","23667","October 22, 2018","2018-10-22","295","","","","","","October 22, 2018","23667","1","23667"
"","","","25000","October 23, 2018","2018-10-23","296","","","","","","October 23, 2018","25000","1","25000"
"","","","25333","October 24, 2018","2018-10-24","297","","","","","","October 24, 2018","25333","1","25333"
"","","","25000","October 25, 2018","2018-10-25","298","","","","","","October 25, 2018","25000","1","25000"
"","","","25000","October 29, 2018","2018-10-29","302","","","","","","October 29, 2018","25000","1","25000"
"","","","25000","October 31, 2018","2018-10-31","304","","","","","","October 31, 2018","25000","1","25000"
"","","","25000","November 2, 2018","2018-11-02","306","","","","","","November 2, 2018","25000","1","25000"
"","","","25200","November 5, 2018","2018-11-05","309","","","","","","November 5, 2018","25200","1","25200"
"","","","25167","November 6, 2018","2018-11-06","310","","","","","","November 6, 2018","25167","1","25167"
"","","","25000","November 8, 2018","2018-11-08","312","","","","","","November 8, 2018","25000","1","25000"
"","","","25200","November 9, 2018","2018-11-09","313","","","","","","November 9, 2018","25200","1","25200"
"","","","27800","November 12, 2018","2018-11-12","316","","","","","","November 12, 2018","27800","1","27800"
"","","","27833","November 13, 2018","2018-11-13","317","","","","","","November 13, 2018","27833","1","27833"
"","","","28500","November 14, 2018","2018-11-14","318","","","","","","November 14, 2018","28500","1","28500"
"","","","27333","November 15, 2018","2018-11-15","319","","","","","","November 15, 2018","27333","1","27333"
"","","","30000","November 21, 2018","2018-11-21","325","","","","","","November 21, 2018","30000","1","30000"
