"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","48125","March 15, 2017","2017-03-15","74","","","","","","March 15, 2017","48125","1","48125"
"","","","47222","March 16, 2017","2017-03-16","75","","","","","","March 16, 2017","47222","1","47222"
"","","","41667","March 17, 2017","2017-03-17","76","","","","","","March 17, 2017","41667","1","41667"
"","","","38125","March 20, 2017","2017-03-20","79","","","","","","March 20, 2017","38125","1","38125"
"","","","38333","March 21, 2017","2017-03-21","80","","","","","","March 21, 2017","38333","1","38333"
"","","","39000","March 22, 2017","2017-03-22","81","","","","","","March 22, 2017","39000","1","39000"
"","","","39000","March 23, 2017","2017-03-23","82","","","","","","March 23, 2017","39000","1","39000"
"","","","39000","March 24, 2017","2017-03-24","83","","","","","","March 24, 2017","39000","1","39000"
"","","","36667","March 27, 2017","2017-03-27","86","","","","","","March 27, 2017","36667","1","36667"
"","","","36667","March 28, 2017","2017-03-28","87","","","","","","March 28, 2017","36667","1","36667"
"","","","36667","March 29, 2017","2017-03-29","88","","","","","","March 29, 2017","36667","1","36667"
"","","","36667","March 30, 2017","2017-03-30","89","","","","","","March 30, 2017","36667","1","36667"
"","","","36111","March 31, 2017","2017-03-31","90","","","","","","March 31, 2017","36111","1","36111"
"","","","32500","April 3, 2017","2017-04-03","93","","","","","","April 3, 2017","32500","1","32500"
"","","","31667","April 4, 2017","2017-04-04","94","","","","","","April 4, 2017","31667","1","31667"
"","","","32500","April 5, 2017","2017-04-05","95","","","","","","April 5, 2017","32500","1","32500"
"","","","32500","April 6, 2017","2017-04-06","96","","","","","","April 6, 2017","32500","1","32500"
"","","","31667","April 7, 2017","2017-04-07","97","","","","","","April 7, 2017","31667","1","31667"
"","","","51250","April 10, 2017","2017-04-10","100","","","","","","April 10, 2017","51250","1","51250"
"","","","52000","April 11, 2017","2017-04-11","101","","","","","","April 11, 2017","52000","1","52000"
"","","","56000","April 12, 2017","2017-04-12","102","","","","","","April 12, 2017","56000","1","56000"
"","","","56000","April 13, 2017","2017-04-13","103","","","","","","April 13, 2017","56000","1","56000"
"","","","56000","April 17, 2017","2017-04-17","107","","","","","","April 17, 2017","56000","1","56000"
"","","","56000","April 18, 2017","2017-04-18","108","","","","","","April 18, 2017","56000","1","56000"
"","","","56000","April 19, 2017","2017-04-19","109","","","","","","April 19, 2017","56000","1","56000"
"","","","56000","April 20, 2017","2017-04-20","110","","","","","","April 20, 2017","56000","1","56000"
"","","","52000","April 21, 2017","2017-04-21","111","","","","","","April 21, 2017","52000","1","52000"
"","","","52000","April 25, 2017","2017-04-25","115","","","","","","April 25, 2017","52000","1","52000"
"","","","46000","April 26, 2017","2017-04-26","116","","","","","","April 26, 2017","46000","1","46000"
"","","","50000","April 27, 2017","2017-04-27","117","","","","","","April 27, 2017","50000","1","50000"
"","","","51667","April 28, 2017","2017-04-28","118","","","","","","April 28, 2017","51667","1","51667"
"","","","43000","May 2, 2017","2017-05-02","122","","","","","","May 2, 2017","43000","1","43000"
"","","","43000","May 3, 2017","2017-05-03","123","","","","","","May 3, 2017","43000","1","43000"
"","","","43000","May 4, 2017","2017-05-04","124","","","","","","May 4, 2017","43000","1","43000"
"","","","43000","May 5, 2017","2017-05-05","125","","","","","","May 5, 2017","43000","1","43000"
"","","","52000","May 8, 2017","2017-05-08","128","","","","","","May 8, 2017","52000","1","52000"
"","","","52000","May 9, 2017","2017-05-09","129","","","","","","May 9, 2017","52000","1","52000"
"","","","52000","May 10, 2017","2017-05-10","130","","","","","","May 10, 2017","52000","1","52000"
"","","","52000","May 12, 2017","2017-05-12","132","","","","","","May 12, 2017","52000","1","52000"
"","","","59000","May 16, 2017","2017-05-16","136","","","","","","May 16, 2017","59000","1","59000"
"","","","59000","May 17, 2017","2017-05-17","137","","","","","","May 17, 2017","59000","1","59000"
"","","","59000","May 18, 2017","2017-05-18","138","","","","","","May 18, 2017","59000","1","59000"
"","","","59000","May 19, 2017","2017-05-19","139","","","","","","May 19, 2017","59000","1","59000"
"","","","56000","May 22, 2017","2017-05-22","142","","","","","","May 22, 2017","56000","1","56000"
"","","","56000","May 24, 2017","2017-05-24","144","","","","","","May 24, 2017","56000","1","56000"
"","","","49000","May 29, 2017","2017-05-29","149","","","","","","May 29, 2017","49000","1","49000"
"","","","49000","May 30, 2017","2017-05-30","150","","","","","","May 30, 2017","49000","1","49000"
"","","","44000","June 2, 2017","2017-06-02","153","","","","","","June 2, 2017","44000","1","44000"
"","","","29000","June 5, 2017","2017-06-05","156","","","","","","June 5, 2017","29000","1","29000"
"","","","29000","June 6, 2017","2017-06-06","157","","","","","","June 6, 2017","29000","1","29000"
"","","","29000","June 7, 2017","2017-06-07","158","","","","","","June 7, 2017","29000","1","29000"
"","","","29000","June 8, 2017","2017-06-08","159","","","","","","June 8, 2017","29000","1","29000"
"","","","29000","June 9, 2017","2017-06-09","160","","","","","","June 9, 2017","29000","1","29000"
"","","","30714","June 12, 2017","2017-06-12","163","","","","","","June 12, 2017","30714","1","30714"
"","","","31667","June 13, 2017","2017-06-13","164","","","","","","June 13, 2017","31667","1","31667"
"","","","31000","June 14, 2017","2017-06-14","165","","","","","","June 14, 2017","31000","1","31000"
"","","","31000","June 16, 2017","2017-06-16","167","","","","","","June 16, 2017","31000","1","31000"
"","","","45000","June 19, 2017","2017-06-19","170","","","","","","June 19, 2017","45000","1","45000"
"","","","46429","June 20, 2017","2017-06-20","171","","","","","","June 20, 2017","46429","1","46429"
"","","","52000","June 22, 2017","2017-06-22","173","","","","","","June 22, 2017","52000","1","52000"
"","","","53000","July 3, 2017","2017-07-03","184","","","","","","July 3, 2017","53000","1","53000"
"","","","52500","July 4, 2017","2017-07-04","185","","","","","","July 4, 2017","52500","1","52500"
"","","","53000","July 5, 2017","2017-07-05","186","","","","","","July 5, 2017","53000","1","53000"
"","","","53000","July 6, 2017","2017-07-06","187","","","","","","July 6, 2017","53000","1","53000"
"","","","50000","July 7, 2017","2017-07-07","188","","","","","","July 7, 2017","50000","1","50000"
"","","","28333","July 10, 2017","2017-07-10","191","","","","","","July 10, 2017","28333","1","28333"
"","","","28000","July 11, 2017","2017-07-11","192","","","","","","July 11, 2017","28000","1","28000"
"","","","28000","July 12, 2017","2017-07-12","193","","","","","","July 12, 2017","28000","1","28000"
"","","","26667","July 13, 2017","2017-07-13","194","","","","","","July 13, 2017","26667","1","26667"
"","","","26333","July 14, 2017","2017-07-14","195","","","","","","July 14, 2017","26333","1","26333"
"","","","33000","July 17, 2017","2017-07-17","198","","","","","","July 17, 2017","33000","1","33000"
"","","","34167","July 18, 2017","2017-07-18","199","","","","","","July 18, 2017","34167","1","34167"
"","","","33000","July 19, 2017","2017-07-19","200","","","","","","July 19, 2017","33000","1","33000"
"","","","32500","July 20, 2017","2017-07-20","201","","","","","","July 20, 2017","32500","1","32500"
"","","","32000","July 21, 2017","2017-07-21","202","","","","","","July 21, 2017","32000","1","32000"
"","","","32000","July 24, 2017","2017-07-24","205","","","","","","July 24, 2017","32000","1","32000"
"","","","32143","July 25, 2017","2017-07-25","206","","","","","","July 25, 2017","32143","1","32143"
"","","","28000","July 26, 2017","2017-07-26","207","","","","","","July 26, 2017","28000","1","28000"
"","","","28000","July 27, 2017","2017-07-27","208","","","","","","July 27, 2017","28000","1","28000"
"","","","27800","July 31, 2017","2017-07-31","212","","","","","","July 31, 2017","27800","1","27800"
"","","","27800","August 1, 2017","2017-08-01","213","","","","","","August 1, 2017","27800","1","27800"
"","","","27800","August 2, 2017","2017-08-02","214","","","","","","August 2, 2017","27800","1","27800"
"","","","27250","August 3, 2017","2017-08-03","215","","","","","","August 3, 2017","27250","1","27250"
"","","","27800","August 4, 2017","2017-08-04","216","","","","","","August 4, 2017","27800","1","27800"
"","","","35714","August 9, 2017","2017-08-09","221","","","","","","August 9, 2017","35714","1","35714"
"","","","35714","August 10, 2017","2017-08-10","222","","","","","","August 10, 2017","35714","1","35714"
"","","","36000","August 11, 2017","2017-08-11","223","","","","","","August 11, 2017","36000","1","36000"
"","","","35833","August 14, 2017","2017-08-14","226","","","","","","August 14, 2017","35833","1","35833"
"","","","35000","August 15, 2017","2017-08-15","227","","","","","","August 15, 2017","35000","1","35000"
"","","","35000","August 16, 2017","2017-08-16","228","","","","","","August 16, 2017","35000","1","35000"
"","","","35000","August 18, 2017","2017-08-18","230","","","","","","August 18, 2017","35000","1","35000"
"","","","32000","August 21, 2017","2017-08-21","233","","","","","","August 21, 2017","32000","1","32000"
"","","","32000","August 22, 2017","2017-08-22","234","","","","","","August 22, 2017","32000","1","32000"
"","","","32000","August 24, 2017","2017-08-24","236","","","","","","August 24, 2017","32000","1","32000"
"","","","32000","August 25, 2017","2017-08-25","237","","","","","","August 25, 2017","32000","1","32000"
"","","","34000","August 28, 2017","2017-08-28","240","","","","","","August 28, 2017","34000","1","34000"
"","","","34000","August 29, 2017","2017-08-29","241","","","","","","August 29, 2017","34000","1","34000"
"","","","36000","August 30, 2017","2017-08-30","242","","","","","","August 30, 2017","36000","1","36000"
"","","","47000","August 31, 2017","2017-08-31","243","","","","","","August 31, 2017","47000","1","47000"
"","","","51000","September 4, 2017","2017-09-04","247","","","","","","September 4, 2017","51000","1","51000"
"","","","45800","September 5, 2017","2017-09-05","248","","","","","","September 5, 2017","45800","1","45800"
"","","","45800","September 6, 2017","2017-09-06","249","","","","","","September 6, 2017","45800","1","45800"
"","","","45833","September 7, 2017","2017-09-07","250","","","","","","September 7, 2017","45833","1","45833"
"","","","45000","September 8, 2017","2017-09-08","251","","","","","","September 8, 2017","45000","1","45000"
"","","","38000","September 11, 2017","2017-09-11","254","","","","","","September 11, 2017","38000","1","38000"
"","","","38000","September 12, 2017","2017-09-12","255","","","","","","September 12, 2017","38000","1","38000"
"","","","38000","September 13, 2017","2017-09-13","256","","","","","","September 13, 2017","38000","1","38000"
"","","","38000","September 14, 2017","2017-09-14","257","","","","","","September 14, 2017","38000","1","38000"
"","","","39000","September 15, 2017","2017-09-15","258","","","","","","September 15, 2017","39000","1","39000"
"","","","39000","September 18, 2017","2017-09-18","261","","","","","","September 18, 2017","39000","1","39000"
"","","","39000","September 19, 2017","2017-09-19","262","","","","","","September 19, 2017","39000","1","39000"
"","","","38000","September 20, 2017","2017-09-20","263","","","","","","September 20, 2017","38000","1","38000"
"","","","40000","September 22, 2017","2017-09-22","265","","","","","","September 22, 2017","40000","1","40000"
"","","","40000","September 25, 2017","2017-09-25","268","","","","","","September 25, 2017","40000","1","40000"
"","","","40000","September 26, 2017","2017-09-26","269","","","","","","September 26, 2017","40000","1","40000"
"","","","40000","September 27, 2017","2017-09-27","270","","","","","","September 27, 2017","40000","1","40000"
"","","","40000","September 28, 2017","2017-09-28","271","","","","","","September 28, 2017","40000","1","40000"
"","","","37800","October 2, 2017","2017-10-02","275","","","","","","October 2, 2017","37800","1","37800"
"","","","37800","October 3, 2017","2017-10-03","276","","","","","","October 3, 2017","37800","1","37800"
"","","","37250","October 4, 2017","2017-10-04","277","","","","","","October 4, 2017","37250","1","37250"
"","","","37500","October 5, 2017","2017-10-05","278","","","","","","October 5, 2017","37500","1","37500"
"","","","37857","October 6, 2017","2017-10-06","279","","","","","","October 6, 2017","37857","1","37857"
"","","","37600","October 9, 2017","2017-10-09","282","","","","","","October 9, 2017","37600","1","37600"
"","","","36833","October 10, 2017","2017-10-10","283","","","","","","October 10, 2017","36833","1","36833"
"","","","35500","October 11, 2017","2017-10-11","284","","","","","","October 11, 2017","35500","1","35500"
"","","","36600","October 12, 2017","2017-10-12","285","","","","","","October 12, 2017","36600","1","36600"
"","","","36600","October 13, 2017","2017-10-13","286","","","","","","October 13, 2017","36600","1","36600"
"","","","34000","October 16, 2017","2017-10-16","289","","","","","","October 16, 2017","34000","1","34000"
"","","","38571","October 23, 2017","2017-10-23","296","","","","","","October 23, 2017","38571","1","38571"
"","","","39000","October 24, 2017","2017-10-24","297","","","","","","October 24, 2017","39000","1","39000"
"","","","39000","October 25, 2017","2017-10-25","298","","","","","","October 25, 2017","39000","1","39000"
"","","","39000","October 26, 2017","2017-10-26","299","","","","","","October 26, 2017","39000","1","39000"
"","","","36000","October 30, 2017","2017-10-30","303","","","","","","October 30, 2017","36000","1","36000"
"","","","35000","October 31, 2017","2017-10-31","304","","","","","","October 31, 2017","35000","1","35000"
"","","","38333","November 1, 2017","2017-11-01","305","","","","","","November 1, 2017","38333","1","38333"
"","","","35000","November 2, 2017","2017-11-02","306","","","","","","November 2, 2017","35000","1","35000"
"","","","35000","November 3, 2017","2017-11-03","307","","","","","","November 3, 2017","35000","1","35000"
"","","","37000","November 6, 2017","2017-11-06","310","","","","","","November 6, 2017","37000","1","37000"
"","","","39000","November 8, 2017","2017-11-08","312","","","","","","November 8, 2017","39000","1","39000"
"","","","38571","November 9, 2017","2017-11-09","313","","","","","","November 9, 2017","38571","1","38571"
"","","","38000","November 10, 2017","2017-11-10","314","","","","","","November 10, 2017","38000","1","38000"
"","","","44000","November 13, 2017","2017-11-13","317","","","","","","November 13, 2017","44000","1","44000"
"","","","47000","November 14, 2017","2017-11-14","318","","","","","","November 14, 2017","47000","1","47000"
"","","","47000","November 15, 2017","2017-11-15","319","","","","","","November 15, 2017","47000","1","47000"
"","","","47000","November 16, 2017","2017-11-16","320","","","","","","November 16, 2017","47000","1","47000"
"","","","47000","November 17, 2017","2017-11-17","321","","","","","","November 17, 2017","47000","1","47000"
"","","","56000","November 20, 2017","2017-11-20","324","","","","","","November 20, 2017","56000","1","56000"
"","","","56000","November 21, 2017","2017-11-21","325","","","","","","November 21, 2017","56000","1","56000"
"","","","56000","November 22, 2017","2017-11-22","326","","","","","","November 22, 2017","56000","1","56000"
"","","","52500","November 24, 2017","2017-11-24","328","","","","","","November 24, 2017","52500","1","52500"
"","","","54000","November 27, 2017","2017-11-27","331","","","","","","November 27, 2017","54000","1","54000"
"","","","54000","November 29, 2017","2017-11-29","333","","","","","","November 29, 2017","54000","1","54000"
"","","","52500","November 30, 2017","2017-11-30","334","","","","","","November 30, 2017","52500","1","52500"
"","","","52500","December 5, 2017","2017-12-05","339","","","","","","December 5, 2017","52500","1","52500"
"","","","52500","December 6, 2017","2017-12-06","340","","","","","","December 6, 2017","52500","1","52500"
"","","","54000","December 7, 2017","2017-12-07","341","","","","","","December 7, 2017","54000","1","54000"
"","","","54000","December 8, 2017","2017-12-08","342","","","","","","December 8, 2017","54000","1","54000"
"","","","42339","December 11, 2017","2017-12-11","345","","","","","","December 11, 2017","42339","1","42339"
"","","","56000","December 13, 2017","2017-12-13","347","","","","","","December 13, 2017","56000","1","56000"
"","","","56000","December 14, 2017","2017-12-14","348","","","","","","December 14, 2017","56000","1","56000"
"","","","56000","December 15, 2017","2017-12-15","349","","","","","","December 15, 2017","56000","1","56000"
"","","","52000","December 18, 2017","2017-12-18","352","","","","","","December 18, 2017","52000","1","52000"
"","","","52000","December 19, 2017","2017-12-19","353","","","","","","December 19, 2017","52000","1","52000"
"","","","52000","December 20, 2017","2017-12-20","354","","","","","","December 20, 2017","52000","1","52000"
"","","","52000","December 21, 2017","2017-12-21","355","","","","","","December 21, 2017","52000","1","52000"
"","","","52000","December 22, 2017","2017-12-22","356","","","","","","December 22, 2017","52000","1","52000"
"","","","47000","December 27, 2017","2017-12-27","361","","","","","","December 27, 2017","47000","1","47000"
"","","","48400","December 28, 2017","2017-12-28","362","","","","","","December 28, 2017","48400","1","48400"
"","","","48400","December 29, 2017","2017-12-29","363","","","","","","December 29, 2017","48400","1","48400"
"","","","46571","January 2, 2018","2018-01-02","2","","","","","","January 2, 2018","46571","1","46571"
"","","","47571","January 3, 2018","2018-01-03","3","","","","","","January 3, 2018","47571","1","47571"
"","","","48833","January 4, 2018","2018-01-04","4","","","","","","January 4, 2018","48833","1","48833"
"","","","48600","January 5, 2018","2018-01-05","5","","","","","","January 5, 2018","48600","1","48600"
"","","","0","January 7, 2018","2018-01-07","7","","","","","","January 7, 2018","0","1","0"
"","","","45600","January 8, 2018","2018-01-08","8","","","","","","January 8, 2018","45600","1","45600"
"","","","46333","January 9, 2018","2018-01-09","9","","","","","","January 9, 2018","46333","1","46333"
"","","","45600","January 10, 2018","2018-01-10","10","","","","","","January 10, 2018","45600","1","45600"
"","","","43000","January 11, 2018","2018-01-11","11","","","","","","January 11, 2018","43000","1","43000"
"","","","43000","January 12, 2018","2018-01-12","12","","","","","","January 12, 2018","43000","1","43000"
"","","","43600","January 15, 2018","2018-01-15","15","","","","","","January 15, 2018","43600","1","43600"
"","","","44600","January 16, 2018","2018-01-16","16","","","","","","January 16, 2018","44600","1","44600"
"","","","44600","January 17, 2018","2018-01-17","17","","","","","","January 17, 2018","44600","1","44600"
"","","","44600","January 18, 2018","2018-01-18","18","","","","","","January 18, 2018","44600","1","44600"
"","","","44600","January 19, 2018","2018-01-19","19","","","","","","January 19, 2018","44600","1","44600"
"","","","43333","January 22, 2018","2018-01-22","22","","","","","","January 22, 2018","43333","1","43333"
"","","","44000","January 23, 2018","2018-01-23","23","","","","","","January 23, 2018","44000","1","44000"
"","","","44000","January 24, 2018","2018-01-24","24","","","","","","January 24, 2018","44000","1","44000"
"","","","44000","January 25, 2018","2018-01-25","25","","","","","","January 25, 2018","44000","1","44000"
"","","","44000","January 26, 2018","2018-01-26","26","","","","","","January 26, 2018","44000","1","44000"
"","","","45167","January 29, 2018","2018-01-29","29","","","","","","January 29, 2018","45167","1","45167"
"","","","44600","January 30, 2018","2018-01-30","30","","","","","","January 30, 2018","44600","1","44600"
"","","","44667","January 31, 2018","2018-01-31","31","","","","","","January 31, 2018","44667","1","44667"
"","","","45600","February 1, 2018","2018-02-01","32","","","","","","February 1, 2018","45600","1","45600"
"","","","44667","February 2, 2018","2018-02-02","33","","","","","","February 2, 2018","44667","1","44667"
"","","","50000","February 5, 2018","2018-02-05","36","","","","","","February 5, 2018","50000","1","50000"
"","","","51000","February 6, 2018","2018-02-06","37","","","","","","February 6, 2018","51000","1","51000"
"","","","50833","February 7, 2018","2018-02-07","38","","","","","","February 7, 2018","50833","1","50833"
"","","","52500","February 8, 2018","2018-02-08","39","","","","","","February 8, 2018","52500","1","52500"
"","","","53000","February 9, 2018","2018-02-09","40","","","","","","February 9, 2018","53000","1","53000"
"","","","49000","February 12, 2018","2018-02-12","43","","","","","","February 12, 2018","49000","1","49000"
"","","","49000","February 13, 2018","2018-02-13","44","","","","","","February 13, 2018","49000","1","49000"
"","","","49000","February 14, 2018","2018-02-14","45","","","","","","February 14, 2018","49000","1","49000"
"","","","51429","February 15, 2018","2018-02-15","46","","","","","","February 15, 2018","51429","1","51429"
"","","","55333","February 19, 2018","2018-02-19","50","","","","","","February 19, 2018","55333","1","55333"
"","","","54400","February 20, 2018","2018-02-20","51","","","","","","February 20, 2018","54400","1","54400"
"","","","54400","February 22, 2018","2018-02-22","53","","","","","","February 22, 2018","54400","1","54400"
"","","","54400","February 23, 2018","2018-02-23","54","","","","","","February 23, 2018","54400","1","54400"
"","","","51400","February 26, 2018","2018-02-26","57","","","","","","February 26, 2018","51400","1","51400"
"","","","50400","February 27, 2018","2018-02-27","58","","","","","","February 27, 2018","50400","1","50400"
"","","","50400","February 28, 2018","2018-02-28","59","","","","","","February 28, 2018","50400","1","50400"
"","","","50400","March 1, 2018","2018-03-01","60","","","","","","March 1, 2018","50400","1","50400"
"","","","48667","March 2, 2018","2018-03-02","61","","","","","","March 2, 2018","48667","1","48667"
"","","","51000","March 5, 2018","2018-03-05","64","","","","","","March 5, 2018","51000","1","51000"
"","","","43000","March 6, 2018","2018-03-06","65","","","","","","March 6, 2018","43000","1","43000"
"","","","40143","March 7, 2018","2018-03-07","66","","","","","","March 7, 2018","40143","1","40143"
"","","","38600","March 8, 2018","2018-03-08","67","","","","","","March 8, 2018","38600","1","38600"
"","","","40143","March 9, 2018","2018-03-09","68","","","","","","March 9, 2018","40143","1","40143"
"","","","39600","March 12, 2018","2018-03-12","71","","","","","","March 12, 2018","39600","1","39600"
"","","","39600","March 13, 2018","2018-03-13","72","","","","","","March 13, 2018","39600","1","39600"
"","","","39667","March 14, 2018","2018-03-14","73","","","","","","March 14, 2018","39667","1","39667"
"","","","39600","March 15, 2018","2018-03-15","74","","","","","","March 15, 2018","39600","1","39600"
"","","","40600","March 16, 2018","2018-03-16","75","","","","","","March 16, 2018","40600","1","40600"
"","","","46667","March 21, 2018","2018-03-21","80","","","","","","March 21, 2018","46667","1","46667"
"","","","48000","March 23, 2018","2018-03-23","82","","","","","","March 23, 2018","48000","1","48000"
"","","","49167","March 26, 2018","2018-03-26","85","","","","","","March 26, 2018","49167","1","49167"
"","","","48000","March 28, 2018","2018-03-28","87","","","","","","March 28, 2018","48000","1","48000"
"","","","48000","March 29, 2018","2018-03-29","88","","","","","","March 29, 2018","48000","1","48000"
"","","","47000","April 2, 2018","2018-04-02","92","","","","","","April 2, 2018","47000","1","47000"
"","","","47000","April 3, 2018","2018-04-03","93","","","","","","April 3, 2018","47000","1","47000"
"","","","47000","April 4, 2018","2018-04-04","94","","","","","","April 4, 2018","47000","1","47000"
"","","","47000","April 5, 2018","2018-04-05","95","","","","","","April 5, 2018","47000","1","47000"
"","","","47500","April 6, 2018","2018-04-06","96","","","","","","April 6, 2018","47500","1","47500"
"","","","49167","April 9, 2018","2018-04-09","99","","","","","","April 9, 2018","49167","1","49167"
"","","","48333","April 10, 2018","2018-04-10","100","","","","","","April 10, 2018","48333","1","48333"
"","","","50000","April 12, 2018","2018-04-12","102","","","","","","April 12, 2018","50000","1","50000"
"","","","48571","April 16, 2018","2018-04-16","106","","","","","","April 16, 2018","48571","1","48571"
"","","","47000","April 17, 2018","2018-04-17","107","","","","","","April 17, 2018","47000","1","47000"
"","","","44167","April 20, 2018","2018-04-20","110","","","","","","April 20, 2018","44167","1","44167"
"","","","47000","April 23, 2018","2018-04-23","113","","","","","","April 23, 2018","47000","1","47000"
"","","","47000","April 24, 2018","2018-04-24","114","","","","","","April 24, 2018","47000","1","47000"
"","","","47000","April 26, 2018","2018-04-26","116","","","","","","April 26, 2018","47000","1","47000"
"","","","43400","April 30, 2018","2018-04-30","120","","","","","","April 30, 2018","43400","1","43400"
"","","","48800","May 2, 2018","2018-05-02","122","","","","","","May 2, 2018","48800","1","48800"
"","","","52000","May 3, 2018","2018-05-03","123","","","","","","May 3, 2018","52000","1","52000"
"","","","48800","May 7, 2018","2018-05-07","127","","","","","","May 7, 2018","48800","1","48800"
"","","","48800","May 8, 2018","2018-05-08","128","","","","","","May 8, 2018","48800","1","48800"
"","","","48500","May 9, 2018","2018-05-09","129","","","","","","May 9, 2018","48500","1","48500"
"","","","48800","May 11, 2018","2018-05-11","131","","","","","","May 11, 2018","48800","1","48800"
"","","","41600","May 14, 2018","2018-05-14","134","","","","","","May 14, 2018","41600","1","41600"
"","","","40600","May 15, 2018","2018-05-15","135","","","","","","May 15, 2018","40600","1","40600"
"","","","44200","May 18, 2018","2018-05-18","138","","","","","","May 18, 2018","44200","1","44200"
"","","","40200","May 22, 2018","2018-05-22","142","","","","","","May 22, 2018","40200","1","40200"
"","","","38000","May 23, 2018","2018-05-23","143","","","","","","May 23, 2018","38000","1","38000"
"","","","39600","May 24, 2018","2018-05-24","144","","","","","","May 24, 2018","39600","1","39600"
"","","","39600","May 25, 2018","2018-05-25","145","","","","","","May 25, 2018","39600","1","39600"
"","","","37286","May 28, 2018","2018-05-28","148","","","","","","May 28, 2018","37286","1","37286"
"","","","37600","May 30, 2018","2018-05-30","150","","","","","","May 30, 2018","37600","1","37600"
"","","","37167","May 31, 2018","2018-05-31","151","","","","","","May 31, 2018","37167","1","37167"
"","","","38333","June 4, 2018","2018-06-04","155","","","","","","June 4, 2018","38333","1","38333"
"","","","39286","June 5, 2018","2018-06-05","156","","","","","","June 5, 2018","39286","1","39286"
"","","","39000","June 6, 2018","2018-06-06","157","","","","","","June 6, 2018","39000","1","39000"
"","","","39167","June 7, 2018","2018-06-07","158","","","","","","June 7, 2018","39167","1","39167"
"","","","55833","June 8, 2018","2018-06-08","159","","","","","","June 8, 2018","55833","1","55833"
"","","","56000","June 21, 2018","2018-06-21","172","","","","","","June 21, 2018","56000","1","56000"
"","","","47000","June 22, 2018","2018-06-22","173","","","","","","June 22, 2018","47000","1","47000"
"","","","42000","June 25, 2018","2018-06-25","176","","","","","","June 25, 2018","42000","1","42000"
"","","","42000","June 28, 2018","2018-06-28","179","","","","","","June 28, 2018","42000","1","42000"
"","","","42000","June 29, 2018","2018-06-29","180","","","","","","June 29, 2018","42000","1","42000"
"","","","43000","July 2, 2018","2018-07-02","183","","","","","","July 2, 2018","43000","1","43000"
"","","","44167","July 3, 2018","2018-07-03","184","","","","","","July 3, 2018","44167","1","44167"
"","","","44167","July 4, 2018","2018-07-04","185","","","","","","July 4, 2018","44167","1","44167"
"","","","43000","July 5, 2018","2018-07-05","186","","","","","","July 5, 2018","43000","1","43000"
"","","","45000","July 6, 2018","2018-07-06","187","","","","","","July 6, 2018","45000","1","45000"
"","","","52600","July 9, 2018","2018-07-09","190","","","","","","July 9, 2018","52600","1","52600"
"","","","56333","July 10, 2018","2018-07-10","191","","","","","","July 10, 2018","56333","1","56333"
"","","","55143","July 11, 2018","2018-07-11","192","","","","","","July 11, 2018","55143","1","55143"
"","","","55000","July 17, 2018","2018-07-17","198","","","","","","July 17, 2018","55000","1","55000"
"","","","53000","July 18, 2018","2018-07-18","199","","","","","","July 18, 2018","53000","1","53000"
"","","","54167","July 19, 2018","2018-07-19","200","","","","","","July 19, 2018","54167","1","54167"
"","","","49000","July 23, 2018","2018-07-23","204","","","","","","July 23, 2018","49000","1","49000"
"","","","32500","July 24, 2018","2018-07-24","205","","","","","","July 24, 2018","32500","1","32500"
"","","","38000","July 25, 2018","2018-07-25","206","","","","","","July 25, 2018","38000","1","38000"
"","","","47000","July 26, 2018","2018-07-26","207","","","","","","July 26, 2018","47000","1","47000"
"","","","47000","July 27, 2018","2018-07-27","208","","","","","","July 27, 2018","47000","1","47000"
"","","","47857","July 30, 2018","2018-07-30","211","","","","","","July 30, 2018","47857","1","47857"
"","","","47000","July 31, 2018","2018-07-31","212","","","","","","July 31, 2018","47000","1","47000"
"","","","47000","August 1, 2018","2018-08-01","213","","","","","","August 1, 2018","47000","1","47000"
"","","","45833","August 2, 2018","2018-08-02","214","","","","","","August 2, 2018","45833","1","45833"
"","","","46000","August 3, 2018","2018-08-03","215","","","","","","August 3, 2018","46000","1","46000"
"","","","43333","August 6, 2018","2018-08-06","218","","","","","","August 6, 2018","43333","1","43333"
"","","","43800","August 7, 2018","2018-08-07","219","","","","","","August 7, 2018","43800","1","43800"
"","","","41500","August 9, 2018","2018-08-09","221","","","","","","August 9, 2018","41500","1","41500"
"","","","41800","August 10, 2018","2018-08-10","222","","","","","","August 10, 2018","41800","1","41800"
"","","","39833","August 13, 2018","2018-08-13","225","","","","","","August 13, 2018","39833","1","39833"
"","","","38000","August 15, 2018","2018-08-15","227","","","","","","August 15, 2018","38000","1","38000"
"","","","37400","August 20, 2018","2018-08-20","232","","","","","","August 20, 2018","37400","1","37400"
"","","","37333","August 21, 2018","2018-08-21","233","","","","","","August 21, 2018","37333","1","37333"
"","","","34667","August 24, 2018","2018-08-24","236","","","","","","August 24, 2018","34667","1","34667"
"","","","33000","August 31, 2018","2018-08-31","243","","","","","","August 31, 2018","33000","1","33000"
"","","","30333","September 4, 2018","2018-09-04","247","","","","","","September 4, 2018","30333","1","30333"
"","","","29000","September 10, 2018","2018-09-10","253","","","","","","September 10, 2018","29000","1","29000"
"","","","29000","September 12, 2018","2018-09-12","255","","","","","","September 12, 2018","29000","1","29000"
